# META
module,esp32
strategy,byte_by_byte
run,9
attempt,1
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T14:19:54.244,1.06815000E-01,baseline
2026-05-02T14:19:54.247,1.06781000E-01,baseline
2026-05-02T14:19:54.251,1.06781000E-01,baseline
2026-05-02T14:19:54.254,1.06781000E-01,baseline
2026-05-02T14:19:54.256,1.06781000E-01,baseline
2026-05-02T14:19:54.259,1.06781000E-01,baseline
2026-05-02T14:19:54.261,1.06781000E-01,baseline
2026-05-02T14:19:54.264,1.06781000E-01,baseline
2026-05-02T14:19:54.267,1.06781000E-01,baseline
2026-05-02T14:19:54.269,1.06781000E-01,baseline
2026-05-02T14:19:54.272,1.06781000E-01,baseline
2026-05-02T14:19:54.275,1.06781000E-01,baseline
2026-05-02T14:19:54.277,1.06781000E-01,baseline
2026-05-02T14:19:54.280,1.06781000E-01,baseline
2026-05-02T14:19:54.283,1.06781000E-01,baseline
2026-05-02T14:19:54.286,1.06781000E-01,baseline
2026-05-02T14:19:54.288,1.06781000E-01,baseline
2026-05-02T14:19:54.291,1.06781000E-01,baseline
2026-05-02T14:19:54.294,1.06781000E-01,baseline
2026-05-02T14:19:54.296,1.06781000E-01,baseline
2026-05-02T14:19:54.302,1.06781000E-01,baseline
2026-05-02T14:19:54.305,1.06781000E-01,baseline
2026-05-02T14:19:54.307,1.06781000E-01,baseline
2026-05-02T14:19:54.310,1.06781000E-01,baseline
2026-05-02T14:19:54.312,1.06781000E-01,baseline
2026-05-02T14:19:54.315,1.06781000E-01,baseline
2026-05-02T14:19:54.318,1.06781000E-01,baseline
2026-05-02T14:19:54.321,1.06781000E-01,baseline
2026-05-02T14:19:54.323,1.06781000E-01,baseline
2026-05-02T14:19:54.330,1.06781000E-01,baseline
2026-05-02T14:19:54.335,1.06781000E-01,baseline
2026-05-02T14:19:54.339,1.06781000E-01,baseline
2026-05-02T14:19:54.341,1.06781000E-01,baseline
2026-05-02T14:19:54.343,1.06781000E-01,baseline
2026-05-02T14:19:54.346,1.06781000E-01,baseline
2026-05-02T14:19:54.349,1.06781000E-01,baseline
2026-05-02T14:19:54.351,1.06781000E-01,baseline
2026-05-02T14:19:54.354,1.06781000E-01,baseline
2026-05-02T14:19:54.357,1.06781000E-01,baseline
2026-05-02T14:19:54.362,1.06781000E-01,baseline
2026-05-02T14:19:54.365,1.06781000E-01,baseline
2026-05-02T14:19:54.367,1.06781000E-01,baseline
2026-05-02T14:19:54.370,1.06781000E-01,baseline
2026-05-02T14:19:54.373,1.06781000E-01,baseline
2026-05-02T14:19:54.376,1.06781000E-01,baseline
2026-05-02T14:19:54.378,1.06781000E-01,baseline
2026-05-02T14:19:54.381,1.06781000E-01,baseline
2026-05-02T14:19:54.384,1.06781000E-01,baseline
2026-05-02T14:19:54.386,1.06781000E-01,baseline
2026-05-02T14:19:54.390,1.06781000E-01,baseline
2026-05-02T14:19:54.392,1.06781000E-01,baseline
2026-05-02T14:19:54.395,1.06781000E-01,baseline
2026-05-02T14:19:54.397,1.06781000E-01,baseline
2026-05-02T14:19:54.400,1.06781000E-01,baseline
2026-05-02T14:19:54.402,1.06781000E-01,baseline
2026-05-02T14:19:54.405,1.06781000E-01,baseline
2026-05-02T14:19:54.408,1.06781000E-01,baseline
2026-05-02T14:19:54.410,1.06781000E-01,baseline
2026-05-02T14:19:54.414,1.06781000E-01,baseline
2026-05-02T14:19:54.419,1.06781000E-01,baseline
2026-05-02T14:19:54.422,1.06781000E-01,baseline
2026-05-02T14:19:54.424,1.06781000E-01,baseline
2026-05-02T14:19:54.438,1.06603000E-01,baseline
2026-05-02T14:19:54.441,1.06603000E-01,baseline
2026-05-02T14:19:54.444,1.06603000E-01,baseline
2026-05-02T14:19:54.446,1.06603000E-01,baseline
2026-05-02T14:19:54.449,1.06603000E-01,baseline
2026-05-02T14:19:54.452,1.06603000E-01,baseline
2026-05-02T14:19:54.455,1.06603000E-01,baseline
2026-05-02T14:19:54.457,1.06603000E-01,baseline
2026-05-02T14:19:54.460,1.06603000E-01,baseline
2026-05-02T14:19:54.463,1.06603000E-01,baseline
2026-05-02T14:19:54.465,1.06603000E-01,baseline
2026-05-02T14:19:54.468,1.06603000E-01,baseline
2026-05-02T14:19:54.471,1.06603000E-01,baseline
2026-05-02T14:19:54.476,1.06603000E-01,baseline
2026-05-02T14:19:54.479,1.06603000E-01,baseline
2026-05-02T14:19:54.483,1.06603000E-01,baseline
2026-05-02T14:19:54.487,1.06603000E-01,baseline
