# META
module,esp32
strategy,byte_by_byte
run,8
attempt,2
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T14:12:41.797,1.06801000E-01,baseline
2026-05-02T14:12:41.799,1.07331000E-01,baseline
2026-05-02T14:12:41.802,1.07331000E-01,baseline
2026-05-02T14:12:41.805,1.07331000E-01,baseline
2026-05-02T14:12:41.808,1.07331000E-01,baseline
2026-05-02T14:12:41.810,1.07331000E-01,baseline
2026-05-02T14:12:41.813,1.07331000E-01,baseline
2026-05-02T14:12:41.816,1.07331000E-01,baseline
2026-05-02T14:12:41.818,1.07331000E-01,baseline
2026-05-02T14:12:41.821,1.07331000E-01,baseline
2026-05-02T14:12:41.824,1.07331000E-01,baseline
2026-05-02T14:12:41.826,1.07331000E-01,baseline
2026-05-02T14:12:41.829,1.07331000E-01,baseline
2026-05-02T14:12:41.834,1.07331000E-01,baseline
2026-05-02T14:12:41.837,1.07331000E-01,baseline
2026-05-02T14:12:41.840,1.07331000E-01,baseline
2026-05-02T14:12:41.843,1.07331000E-01,baseline
2026-05-02T14:12:41.848,1.07331000E-01,baseline
2026-05-02T14:12:41.851,1.07331000E-01,baseline
2026-05-02T14:12:41.854,1.07331000E-01,baseline
2026-05-02T14:12:41.858,1.07331000E-01,baseline
2026-05-02T14:12:41.860,1.07331000E-01,baseline
2026-05-02T14:12:41.862,1.07331000E-01,baseline
2026-05-02T14:12:41.865,1.07331000E-01,baseline
2026-05-02T14:12:41.868,1.07331000E-01,baseline
2026-05-02T14:12:41.870,1.07331000E-01,baseline
2026-05-02T14:12:41.873,1.07331000E-01,baseline
2026-05-02T14:12:41.877,1.07331000E-01,baseline
2026-05-02T14:12:41.880,1.07331000E-01,baseline
2026-05-02T14:12:41.885,1.07331000E-01,baseline
2026-05-02T14:12:41.888,1.07331000E-01,baseline
2026-05-02T14:12:41.895,1.07331000E-01,baseline
2026-05-02T14:12:41.900,1.07331000E-01,baseline
2026-05-02T14:12:41.902,1.07331000E-01,baseline
2026-05-02T14:12:41.904,1.07331000E-01,baseline
2026-05-02T14:12:41.907,1.07331000E-01,baseline
2026-05-02T14:12:41.910,1.07331000E-01,baseline
