# META
module,esp32
strategy,byte_by_byte
run,4
attempt,2
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T13:43:46.124,1.06784000E-01,baseline
2026-05-02T13:43:46.126,1.06786000E-01,baseline
2026-05-02T13:43:46.129,1.06786000E-01,baseline
2026-05-02T13:43:46.132,1.06786000E-01,baseline
2026-05-02T13:43:46.134,1.06786000E-01,baseline
2026-05-02T13:43:46.137,1.06786000E-01,baseline
2026-05-02T13:43:46.143,1.06786000E-01,baseline
2026-05-02T13:43:46.145,1.06786000E-01,baseline
2026-05-02T13:43:46.153,1.06786000E-01,baseline
2026-05-02T13:43:46.156,1.06786000E-01,baseline
2026-05-02T13:43:46.159,1.06786000E-01,baseline
2026-05-02T13:43:46.161,1.06786000E-01,baseline
2026-05-02T13:43:46.164,1.06786000E-01,baseline
2026-05-02T13:43:46.167,1.06786000E-01,baseline
2026-05-02T13:43:46.169,1.06786000E-01,baseline
2026-05-02T13:43:46.172,1.06786000E-01,baseline
2026-05-02T13:43:46.175,1.06786000E-01,baseline
2026-05-02T13:43:46.177,1.06786000E-01,baseline
2026-05-02T13:43:46.180,1.06786000E-01,baseline
2026-05-02T13:43:46.183,1.06786000E-01,baseline
2026-05-02T13:43:46.185,1.06786000E-01,baseline
2026-05-02T13:43:46.188,1.06786000E-01,baseline
2026-05-02T13:43:46.191,1.06786000E-01,baseline
2026-05-02T13:43:46.194,1.06786000E-01,baseline
2026-05-02T13:43:46.196,1.06786000E-01,baseline
2026-05-02T13:43:46.199,1.06786000E-01,baseline
2026-05-02T13:43:46.202,1.06786000E-01,baseline
2026-05-02T13:43:46.209,1.06786000E-01,baseline
2026-05-02T13:43:46.213,1.06786000E-01,baseline
2026-05-02T13:43:46.217,1.06786000E-01,baseline
2026-05-02T13:43:46.219,1.06786000E-01,baseline
2026-05-02T13:43:46.222,1.06786000E-01,baseline
2026-05-02T13:43:46.225,1.06786000E-01,baseline
2026-05-02T13:43:46.228,1.06786000E-01,baseline
2026-05-02T13:43:46.230,1.06786000E-01,baseline
2026-05-02T13:43:46.233,1.06786000E-01,baseline
2026-05-02T13:43:46.235,1.06786000E-01,baseline
2026-05-02T13:43:46.238,1.06786000E-01,baseline
2026-05-02T13:43:46.241,1.06786000E-01,baseline
2026-05-02T13:43:46.244,1.06786000E-01,baseline
2026-05-02T13:43:46.247,1.06786000E-01,baseline
2026-05-02T13:43:46.249,1.06786000E-01,baseline
2026-05-02T13:43:46.252,1.06786000E-01,baseline
2026-05-02T13:43:46.255,1.06786000E-01,baseline
2026-05-02T13:43:46.257,1.06786000E-01,baseline
2026-05-02T13:43:46.260,1.06786000E-01,baseline
2026-05-02T13:43:46.264,1.06786000E-01,baseline
2026-05-02T13:43:46.266,1.06786000E-01,baseline
2026-05-02T13:43:46.268,1.06786000E-01,baseline
2026-05-02T13:43:46.271,1.06786000E-01,baseline
2026-05-02T13:43:46.274,1.06786000E-01,baseline
2026-05-02T13:43:46.276,1.06786000E-01,baseline
2026-05-02T13:43:46.279,1.06786000E-01,baseline
2026-05-02T13:43:46.282,1.06786000E-01,baseline
2026-05-02T13:43:46.285,1.06786000E-01,baseline
2026-05-02T13:43:46.287,1.06786000E-01,baseline
2026-05-02T13:43:46.290,1.06786000E-01,baseline
2026-05-02T13:43:46.293,1.06786000E-01,baseline
2026-05-02T13:43:46.295,1.06786000E-01,baseline
2026-05-02T13:43:46.298,1.06786000E-01,baseline
2026-05-02T13:43:46.307,1.06948000E-01,baseline
2026-05-02T13:43:46.310,1.06948000E-01,baseline
2026-05-02T13:43:46.313,1.06948000E-01,baseline
2026-05-02T13:43:46.315,1.06948000E-01,baseline
2026-05-02T13:43:46.318,1.06948000E-01,baseline
