# META
module,esp32
strategy,byte_by_byte
run,1
attempt,1
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T13:16:20.252,1.06640000E-01,baseline
2026-05-02T13:16:20.255,1.07469000E-01,baseline
2026-05-02T13:16:20.258,1.07469000E-01,baseline
2026-05-02T13:16:20.260,1.07469000E-01,baseline
2026-05-02T13:16:20.263,1.07469000E-01,baseline
2026-05-02T13:16:20.266,1.07469000E-01,baseline
2026-05-02T13:16:20.268,1.07469000E-01,baseline
2026-05-02T13:16:20.271,1.07469000E-01,baseline
2026-05-02T13:16:20.274,1.07469000E-01,baseline
2026-05-02T13:16:20.276,1.07469000E-01,baseline
2026-05-02T13:16:20.279,1.07469000E-01,baseline
2026-05-02T13:16:20.282,1.07469000E-01,baseline
2026-05-02T13:16:20.285,1.07469000E-01,baseline
2026-05-02T13:16:20.287,1.07469000E-01,baseline
2026-05-02T13:16:20.290,1.07469000E-01,baseline
2026-05-02T13:16:20.293,1.07469000E-01,baseline
2026-05-02T13:16:20.298,1.07469000E-01,baseline
2026-05-02T13:16:20.301,1.07469000E-01,baseline
2026-05-02T13:16:20.303,1.07469000E-01,baseline
2026-05-02T13:16:20.306,1.07469000E-01,baseline
2026-05-02T13:16:20.309,1.07469000E-01,baseline
2026-05-02T13:16:20.312,1.07469000E-01,baseline
2026-05-02T13:16:20.314,1.07469000E-01,baseline
2026-05-02T13:16:20.317,1.07469000E-01,baseline
2026-05-02T13:16:20.320,1.07469000E-01,baseline
2026-05-02T13:16:20.322,1.07469000E-01,baseline
2026-05-02T13:16:20.325,1.07469000E-01,baseline
2026-05-02T13:16:20.328,1.07469000E-01,baseline
2026-05-02T13:16:20.330,1.07469000E-01,baseline
2026-05-02T13:16:20.333,1.07469000E-01,baseline
2026-05-02T13:16:20.338,1.07469000E-01,baseline
2026-05-02T13:16:20.341,1.07469000E-01,baseline
2026-05-02T13:16:20.343,1.07469000E-01,baseline
2026-05-02T13:16:20.346,1.07469000E-01,baseline
2026-05-02T13:16:20.352,1.07469000E-01,baseline
2026-05-02T13:16:20.360,1.07469000E-01,baseline
2026-05-02T13:16:20.363,1.07469000E-01,baseline
2026-05-02T13:16:20.366,1.07469000E-01,baseline
2026-05-02T13:16:20.368,1.07469000E-01,baseline
2026-05-02T13:16:20.371,1.07469000E-01,baseline
2026-05-02T13:16:20.373,1.07469000E-01,baseline
2026-05-02T13:16:20.376,1.07469000E-01,baseline
2026-05-02T13:16:20.379,1.07469000E-01,baseline
2026-05-02T13:16:20.382,1.07469000E-01,baseline
2026-05-02T13:16:20.385,1.07469000E-01,baseline
2026-05-02T13:16:20.388,1.07469000E-01,baseline
2026-05-02T13:16:20.391,1.07469000E-01,baseline
2026-05-02T13:16:20.394,1.07469000E-01,baseline
2026-05-02T13:16:20.397,1.07469000E-01,baseline
2026-05-02T13:16:20.406,1.07469000E-01,baseline
2026-05-02T13:16:20.409,1.07469000E-01,baseline
2026-05-02T13:16:20.414,1.07469000E-01,baseline
2026-05-02T13:16:20.416,1.07469000E-01,baseline
2026-05-02T13:16:20.419,1.07469000E-01,baseline
2026-05-02T13:16:20.422,1.07469000E-01,baseline
2026-05-02T13:16:20.429,1.07469000E-01,baseline
2026-05-02T13:16:20.432,1.07469000E-01,baseline
2026-05-02T13:16:20.437,1.06820000E-01,baseline
2026-05-02T13:16:20.440,1.06820000E-01,baseline
2026-05-02T13:16:20.443,1.06820000E-01,baseline
2026-05-02T13:16:20.446,1.06820000E-01,baseline
2026-05-02T13:16:20.448,1.06820000E-01,baseline
2026-05-02T13:16:20.455,1.06820000E-01,baseline
2026-05-02T13:16:20.458,1.06820000E-01,baseline
2026-05-02T13:16:20.461,1.06820000E-01,baseline
2026-05-02T13:16:20.463,1.06820000E-01,baseline
2026-05-02T13:16:20.468,1.06820000E-01,baseline
2026-05-02T13:16:20.472,1.06820000E-01,baseline
2026-05-02T13:16:20.477,1.06820000E-01,baseline
2026-05-02T13:16:20.480,1.06820000E-01,baseline
2026-05-02T13:16:20.482,1.06820000E-01,baseline
2026-05-02T13:16:20.485,1.06820000E-01,baseline
2026-05-02T13:16:20.487,1.06820000E-01,baseline
2026-05-02T13:16:20.490,1.06820000E-01,baseline
2026-05-02T13:16:20.493,1.06820000E-01,baseline
2026-05-02T13:16:20.496,1.06820000E-01,baseline
2026-05-02T13:16:20.499,1.06820000E-01,baseline
2026-05-02T13:16:20.501,1.06820000E-01,baseline
2026-05-02T13:16:20.504,1.06820000E-01,baseline
2026-05-02T13:16:20.507,1.06820000E-01,baseline
2026-05-02T13:16:20.510,1.06820000E-01,baseline
2026-05-02T13:16:20.512,1.06820000E-01,baseline
2026-05-02T13:16:20.516,1.06820000E-01,baseline
2026-05-02T13:16:20.518,1.06820000E-01,baseline
2026-05-02T13:16:20.520,1.06820000E-01,baseline
2026-05-02T13:16:20.523,1.06820000E-01,baseline
2026-05-02T13:16:20.531,1.06820000E-01,baseline
2026-05-02T13:16:20.536,1.06820000E-01,baseline
2026-05-02T13:16:20.539,1.06820000E-01,baseline
2026-05-02T13:16:20.541,1.06820000E-01,baseline
2026-05-02T13:16:20.544,1.06820000E-01,baseline
2026-05-02T13:16:20.548,1.06820000E-01,baseline
2026-05-02T13:16:20.556,1.06820000E-01,baseline
2026-05-02T13:16:20.559,1.06820000E-01,baseline
2026-05-02T13:16:20.562,1.06820000E-01,baseline
2026-05-02T13:16:20.567,1.06820000E-01,baseline
2026-05-02T13:16:20.569,1.06820000E-01,baseline
2026-05-02T13:16:20.571,1.06820000E-01,baseline
2026-05-02T13:16:20.574,1.06820000E-01,baseline
2026-05-02T13:16:20.579,1.06820000E-01,baseline
2026-05-02T13:16:20.583,1.06820000E-01,baseline
2026-05-02T13:16:20.585,1.06820000E-01,baseline
2026-05-02T13:16:20.593,1.06820000E-01,baseline
2026-05-02T13:16:20.595,1.06820000E-01,baseline
2026-05-02T13:16:20.598,1.06820000E-01,baseline
2026-05-02T13:16:20.601,1.06820000E-01,baseline
2026-05-02T13:16:20.604,1.06820000E-01,baseline
2026-05-02T13:16:20.607,1.06820000E-01,baseline
2026-05-02T13:16:20.610,1.06820000E-01,baseline
2026-05-02T13:16:20.613,1.06820000E-01,baseline
2026-05-02T13:16:20.615,1.06820000E-01,baseline
2026-05-02T13:16:20.618,1.06820000E-01,baseline
2026-05-02T13:16:20.634,1.06715000E-01,baseline
2026-05-02T13:16:20.637,1.06715000E-01,baseline
2026-05-02T13:16:20.640,1.06715000E-01,baseline
2026-05-02T13:16:20.645,1.06715000E-01,baseline
2026-05-02T13:16:20.650,1.06715000E-01,baseline
2026-05-02T13:16:20.661,1.06715000E-01,baseline
2026-05-02T13:16:20.666,1.06715000E-01,baseline
2026-05-02T13:16:20.677,1.06715000E-01,baseline
2026-05-02T13:16:20.679,1.06715000E-01,baseline
2026-05-02T13:16:20.682,1.06715000E-01,baseline
2026-05-02T13:16:20.685,1.06715000E-01,baseline
2026-05-02T13:16:20.688,1.06715000E-01,baseline
2026-05-02T13:16:20.690,1.06715000E-01,baseline
2026-05-02T13:16:20.693,1.06715000E-01,baseline
2026-05-02T13:16:20.704,1.06715000E-01,baseline
2026-05-02T13:16:20.710,1.06715000E-01,baseline
2026-05-02T13:16:20.712,1.06715000E-01,baseline
2026-05-02T13:16:20.717,1.06715000E-01,baseline
2026-05-02T13:16:20.720,1.06715000E-01,baseline
2026-05-02T13:16:20.722,1.06715000E-01,baseline
2026-05-02T13:16:20.725,1.06715000E-01,baseline
2026-05-02T13:16:20.728,1.06715000E-01,baseline
2026-05-02T13:16:20.730,1.06715000E-01,baseline
2026-05-02T13:16:20.733,1.06715000E-01,baseline
2026-05-02T13:16:20.739,1.06715000E-01,baseline
2026-05-02T13:16:20.741,1.06715000E-01,baseline
2026-05-02T13:16:20.743,1.06715000E-01,baseline
2026-05-02T13:16:20.747,1.06715000E-01,baseline
2026-05-02T13:16:20.753,1.06715000E-01,baseline
2026-05-02T13:16:20.756,1.06715000E-01,baseline
2026-05-02T13:16:20.758,1.06715000E-01,baseline
2026-05-02T13:16:20.766,1.06715000E-01,baseline
2026-05-02T13:16:20.768,1.06715000E-01,baseline
2026-05-02T13:16:20.771,1.06715000E-01,baseline
2026-05-02T13:16:20.774,1.06715000E-01,baseline
2026-05-02T13:16:20.777,1.06715000E-01,baseline
2026-05-02T13:16:20.780,1.06715000E-01,baseline
2026-05-02T13:16:20.783,1.06715000E-01,baseline
2026-05-02T13:16:20.789,1.06715000E-01,baseline
2026-05-02T13:16:20.796,1.06715000E-01,baseline
2026-05-02T13:16:20.798,1.06715000E-01,baseline
2026-05-02T13:16:20.801,1.06715000E-01,baseline
2026-05-02T13:16:20.803,1.06715000E-01,baseline
2026-05-02T13:16:20.806,1.06715000E-01,baseline
2026-05-02T13:16:20.815,1.06715000E-01,baseline
2026-05-02T13:16:20.821,1.06618000E-01,baseline
2026-05-02T13:16:20.827,1.06618000E-01,baseline
2026-05-02T13:16:20.830,1.06618000E-01,baseline
2026-05-02T13:16:20.832,1.06618000E-01,baseline
2026-05-02T13:16:20.835,1.06618000E-01,baseline
2026-05-02T13:16:20.837,1.06618000E-01,baseline
2026-05-02T13:16:20.840,1.06618000E-01,baseline
2026-05-02T13:16:20.843,1.06618000E-01,baseline
2026-05-02T13:16:20.846,1.06618000E-01,baseline
2026-05-02T13:16:20.853,1.06618000E-01,baseline
2026-05-02T13:16:20.855,1.06618000E-01,baseline
2026-05-02T13:16:20.858,1.06618000E-01,baseline
2026-05-02T13:16:20.861,1.06618000E-01,baseline
2026-05-02T13:16:20.863,1.06618000E-01,baseline
2026-05-02T13:16:20.866,1.06618000E-01,baseline
2026-05-02T13:16:20.869,1.06618000E-01,baseline
2026-05-02T13:16:20.872,1.06618000E-01,baseline
2026-05-02T13:16:20.874,1.06618000E-01,baseline
2026-05-02T13:16:20.880,1.06618000E-01,baseline
2026-05-02T13:16:20.882,1.06618000E-01,baseline
2026-05-02T13:16:20.885,1.06618000E-01,baseline
2026-05-02T13:16:20.888,1.06618000E-01,baseline
2026-05-02T13:16:20.890,1.06618000E-01,baseline
2026-05-02T13:16:20.900,1.06618000E-01,baseline
2026-05-02T13:16:20.903,1.06618000E-01,baseline
2026-05-02T13:16:20.908,1.06618000E-01,baseline
2026-05-02T13:16:20.911,1.06618000E-01,baseline
2026-05-02T13:16:20.913,1.06618000E-01,baseline
2026-05-02T13:16:20.916,1.06618000E-01,baseline
2026-05-02T13:16:20.918,1.06618000E-01,baseline
2026-05-02T13:16:20.921,1.06618000E-01,baseline
2026-05-02T13:16:20.924,1.06618000E-01,baseline
2026-05-02T13:16:20.927,1.06618000E-01,baseline
2026-05-02T13:16:20.930,1.06618000E-01,baseline
2026-05-02T13:16:20.932,1.06618000E-01,baseline
2026-05-02T13:16:20.937,1.06618000E-01,baseline
2026-05-02T13:16:20.943,1.06618000E-01,baseline
2026-05-02T13:16:20.945,1.06618000E-01,baseline
2026-05-02T13:16:20.947,1.06618000E-01,baseline
2026-05-02T13:16:20.954,1.06618000E-01,baseline
2026-05-02T13:16:20.957,1.06618000E-01,baseline
2026-05-02T13:16:20.960,1.06618000E-01,baseline
2026-05-02T13:16:20.963,1.06618000E-01,baseline
2026-05-02T13:16:20.966,1.06618000E-01,baseline
2026-05-02T13:16:20.968,1.06618000E-01,baseline
2026-05-02T13:16:20.970,1.06618000E-01,baseline
2026-05-02T13:16:20.973,1.06618000E-01,baseline
2026-05-02T13:16:20.976,1.06618000E-01,baseline
2026-05-02T13:16:20.978,1.06618000E-01,baseline
2026-05-02T13:16:20.981,1.06618000E-01,baseline
2026-05-02T13:16:20.984,1.06618000E-01,baseline
2026-05-02T13:16:20.987,1.06618000E-01,baseline
2026-05-02T13:16:20.990,1.06618000E-01,baseline
2026-05-02T13:16:20.996,1.06618000E-01,baseline
2026-05-02T13:16:21.005,1.06618000E-01,baseline
2026-05-02T13:16:21.008,1.06770000E-01,baseline
2026-05-02T13:16:21.012,1.06770000E-01,baseline
2026-05-02T13:16:21.014,1.06770000E-01,baseline
2026-05-02T13:16:21.017,1.06770000E-01,baseline
2026-05-02T13:16:21.019,1.06770000E-01,baseline
2026-05-02T13:16:21.022,1.06770000E-01,baseline
2026-05-02T13:16:21.024,1.06770000E-01,baseline
2026-05-02T13:16:21.027,1.06770000E-01,baseline
2026-05-02T13:16:21.033,1.06770000E-01,baseline
2026-05-02T13:16:21.035,1.06770000E-01,baseline
2026-05-02T13:16:21.038,1.06770000E-01,baseline
2026-05-02T13:16:21.040,1.06770000E-01,baseline
2026-05-02T13:16:21.043,1.06770000E-01,baseline
2026-05-02T13:16:21.046,1.06770000E-01,baseline
2026-05-02T13:16:21.048,1.06770000E-01,baseline
2026-05-02T13:16:21.060,1.06770000E-01,baseline
2026-05-02T13:16:21.065,1.06770000E-01,baseline
2026-05-02T13:16:21.068,1.06770000E-01,baseline
2026-05-02T13:16:21.070,1.06770000E-01,baseline
2026-05-02T13:16:21.073,1.06770000E-01,baseline
2026-05-02T13:16:21.077,1.06770000E-01,baseline
2026-05-02T13:16:21.080,1.06770000E-01,baseline
2026-05-02T13:16:21.089,1.06770000E-01,baseline
2026-05-02T13:16:21.092,1.06770000E-01,baseline
2026-05-02T13:16:21.097,1.06770000E-01,baseline
2026-05-02T13:16:21.100,1.06770000E-01,baseline
2026-05-02T13:16:21.103,1.06770000E-01,baseline
2026-05-02T13:16:21.105,1.06770000E-01,baseline
2026-05-02T13:16:21.110,1.06770000E-01,baseline
2026-05-02T13:16:21.113,1.06770000E-01,baseline
2026-05-02T13:16:21.116,1.06770000E-01,baseline
2026-05-02T13:16:21.118,1.06770000E-01,baseline
2026-05-02T13:16:21.121,1.06770000E-01,baseline
2026-05-02T13:16:21.124,1.06770000E-01,baseline
2026-05-02T13:16:21.128,1.06770000E-01,baseline
2026-05-02T13:16:21.131,1.06770000E-01,baseline
2026-05-02T13:16:21.133,1.06770000E-01,baseline
2026-05-02T13:16:21.137,1.06770000E-01,baseline
2026-05-02T13:16:21.139,1.06770000E-01,baseline
2026-05-02T13:16:21.142,1.06770000E-01,baseline
2026-05-02T13:16:21.144,1.06770000E-01,baseline
2026-05-02T13:16:21.147,1.06770000E-01,baseline
2026-05-02T13:16:21.153,1.06770000E-01,baseline
2026-05-02T13:16:21.156,1.06770000E-01,baseline
2026-05-02T13:16:21.158,1.06770000E-01,baseline
2026-05-02T13:16:21.161,1.06770000E-01,baseline
2026-05-02T13:16:21.164,1.06770000E-01,baseline
2026-05-02T13:16:21.169,1.06770000E-01,baseline
2026-05-02T13:16:21.172,1.06770000E-01,baseline
2026-05-02T13:16:21.174,1.06770000E-01,baseline
2026-05-02T13:16:21.177,1.06770000E-01,baseline
2026-05-02T13:16:21.180,1.06770000E-01,baseline
2026-05-02T13:16:21.183,1.06770000E-01,baseline
2026-05-02T13:16:21.185,1.06770000E-01,baseline
2026-05-02T13:16:21.196,1.06770000E-01,baseline
2026-05-02T13:16:21.198,1.06846000E-01,baseline
2026-05-02T13:16:21.201,1.06846000E-01,baseline
2026-05-02T13:16:21.204,1.06846000E-01,baseline
2026-05-02T13:16:21.207,1.06846000E-01,baseline
2026-05-02T13:16:21.210,1.06846000E-01,baseline
2026-05-02T13:16:21.212,1.06846000E-01,baseline
2026-05-02T13:16:21.215,1.06846000E-01,baseline
2026-05-02T13:16:21.217,1.06846000E-01,baseline
2026-05-02T13:16:21.220,1.06846000E-01,baseline
2026-05-02T13:16:21.225,1.06846000E-01,baseline
2026-05-02T13:16:21.228,1.06846000E-01,baseline
2026-05-02T13:16:21.231,1.06846000E-01,baseline
2026-05-02T13:16:21.234,1.06846000E-01,baseline
2026-05-02T13:16:21.236,1.06846000E-01,baseline
2026-05-02T13:16:21.239,1.06846000E-01,baseline
2026-05-02T13:16:21.245,1.06846000E-01,baseline
2026-05-02T13:16:21.247,1.06846000E-01,baseline
2026-05-02T13:16:21.254,1.06846000E-01,baseline
2026-05-02T13:16:21.256,1.06846000E-01,baseline
2026-05-02T13:16:21.259,1.06846000E-01,baseline
2026-05-02T13:16:21.262,1.06846000E-01,baseline
2026-05-02T13:16:21.264,1.06846000E-01,baseline
2026-05-02T13:16:21.267,1.06846000E-01,baseline
2026-05-02T13:16:21.270,1.06846000E-01,baseline
2026-05-02T13:16:21.272,1.06846000E-01,baseline
2026-05-02T13:16:21.275,1.06846000E-01,baseline
2026-05-02T13:16:21.278,1.06846000E-01,baseline
2026-05-02T13:16:21.280,1.06846000E-01,baseline
2026-05-02T13:16:21.288,1.06846000E-01,baseline
2026-05-02T13:16:21.291,1.06846000E-01,baseline
2026-05-02T13:16:21.293,1.06846000E-01,baseline
2026-05-02T13:16:21.296,1.06846000E-01,baseline
2026-05-02T13:16:21.299,1.06846000E-01,baseline
2026-05-02T13:16:21.301,1.06846000E-01,baseline
2026-05-02T13:16:21.304,1.06846000E-01,baseline
2026-05-02T13:16:21.307,1.06846000E-01,baseline
2026-05-02T13:16:21.310,1.06846000E-01,baseline
2026-05-02T13:16:21.312,1.06846000E-01,baseline
2026-05-02T13:16:21.315,1.06846000E-01,baseline
2026-05-02T13:16:21.318,1.06846000E-01,baseline
2026-05-02T13:16:21.320,1.06846000E-01,baseline
2026-05-02T13:16:21.323,1.06846000E-01,baseline
2026-05-02T13:16:21.326,1.06846000E-01,baseline
2026-05-02T13:16:21.328,1.06846000E-01,baseline
2026-05-02T13:16:21.331,1.06846000E-01,baseline
2026-05-02T13:16:21.334,1.06846000E-01,baseline
2026-05-02T13:16:21.337,1.06846000E-01,baseline
2026-05-02T13:16:21.342,1.06846000E-01,baseline
2026-05-02T13:16:21.345,1.06846000E-01,baseline
2026-05-02T13:16:21.347,1.06846000E-01,baseline
2026-05-02T13:16:21.353,1.06846000E-01,baseline
2026-05-02T13:16:21.356,1.06846000E-01,baseline
2026-05-02T13:16:21.359,1.06846000E-01,baseline
2026-05-02T13:16:21.361,1.06846000E-01,baseline
2026-05-02T13:16:21.364,1.06846000E-01,baseline
2026-05-02T13:16:21.367,1.06846000E-01,baseline
