# META
module,esp32
strategy,byte_by_byte
run,3
attempt,1
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T13:30:33.970,1.07224000E-01,baseline
2026-05-02T13:30:33.973,1.07285000E-01,baseline
2026-05-02T13:30:33.978,1.07285000E-01,baseline
2026-05-02T13:30:33.980,1.07285000E-01,baseline
2026-05-02T13:30:33.982,1.07285000E-01,baseline
2026-05-02T13:30:33.985,1.07285000E-01,baseline
2026-05-02T13:30:33.991,1.07285000E-01,baseline
2026-05-02T13:30:33.994,1.07285000E-01,baseline
2026-05-02T13:30:33.996,1.07285000E-01,baseline
2026-05-02T13:30:34.004,1.07285000E-01,baseline
2026-05-02T13:30:34.007,1.07285000E-01,baseline
2026-05-02T13:30:34.009,1.07285000E-01,baseline
2026-05-02T13:30:34.019,1.07339000E-01,baseline
2026-05-02T13:30:34.023,1.07339000E-01,baseline
2026-05-02T13:30:34.025,1.07339000E-01,baseline
2026-05-02T13:30:34.028,1.07339000E-01,baseline
2026-05-02T13:30:34.032,1.07339000E-01,baseline
2026-05-02T13:30:34.034,1.07339000E-01,baseline
2026-05-02T13:30:34.036,1.07339000E-01,baseline
2026-05-02T13:30:34.040,1.07339000E-01,baseline
2026-05-02T13:30:34.042,1.07339000E-01,baseline
2026-05-02T13:30:34.047,1.07339000E-01,baseline
2026-05-02T13:30:34.049,1.07339000E-01,baseline
2026-05-02T13:30:34.052,1.07339000E-01,baseline
2026-05-02T13:30:34.054,1.07339000E-01,baseline
2026-05-02T13:30:34.061,1.07339000E-01,baseline
2026-05-02T13:30:34.063,1.07339000E-01,baseline
2026-05-02T13:30:34.065,1.07339000E-01,baseline
2026-05-02T13:30:34.068,1.07339000E-01,baseline
2026-05-02T13:30:34.071,1.07339000E-01,baseline
2026-05-02T13:30:34.073,1.07339000E-01,baseline
2026-05-02T13:30:34.076,1.07339000E-01,baseline
2026-05-02T13:30:34.079,1.07339000E-01,baseline
2026-05-02T13:30:34.081,1.07339000E-01,baseline
2026-05-02T13:30:34.084,1.07339000E-01,baseline
2026-05-02T13:30:34.092,1.07339000E-01,baseline
2026-05-02T13:30:34.095,1.07339000E-01,baseline
2026-05-02T13:30:34.098,1.07339000E-01,baseline
2026-05-02T13:30:34.101,1.07339000E-01,baseline
2026-05-02T13:30:34.103,1.07339000E-01,baseline
2026-05-02T13:30:34.105,1.07339000E-01,baseline
2026-05-02T13:30:34.111,1.07339000E-01,baseline
2026-05-02T13:30:34.113,1.07339000E-01,baseline
2026-05-02T13:30:34.118,1.07339000E-01,baseline
2026-05-02T13:30:34.121,1.07339000E-01,baseline
2026-05-02T13:30:34.124,1.07339000E-01,baseline
2026-05-02T13:30:34.126,1.07339000E-01,baseline
2026-05-02T13:30:34.129,1.07339000E-01,baseline
2026-05-02T13:30:34.132,1.07339000E-01,baseline
2026-05-02T13:30:34.135,1.07339000E-01,baseline
2026-05-02T13:30:34.137,1.07339000E-01,baseline
2026-05-02T13:30:34.140,1.07339000E-01,baseline
2026-05-02T13:30:34.142,1.07339000E-01,baseline
2026-05-02T13:30:34.145,1.07339000E-01,baseline
2026-05-02T13:30:34.148,1.07339000E-01,baseline
2026-05-02T13:30:34.151,1.07339000E-01,baseline
2026-05-02T13:30:34.155,1.07339000E-01,baseline
2026-05-02T13:30:34.157,1.07339000E-01,baseline
2026-05-02T13:30:34.160,1.07339000E-01,baseline
2026-05-02T13:30:34.163,1.07339000E-01,baseline
2026-05-02T13:30:34.165,1.07339000E-01,baseline
2026-05-02T13:30:34.168,1.07339000E-01,baseline
2026-05-02T13:30:34.178,1.07339000E-01,baseline
2026-05-02T13:30:34.181,1.07339000E-01,baseline
2026-05-02T13:30:34.184,1.07339000E-01,baseline
2026-05-02T13:30:34.190,1.07339000E-01,baseline
2026-05-02T13:30:34.193,1.07339000E-01,baseline
2026-05-02T13:30:34.196,1.07339000E-01,baseline
2026-05-02T13:30:34.199,1.07339000E-01,baseline
2026-05-02T13:30:34.208,1.07339000E-01,baseline
2026-05-02T13:30:34.211,1.07074000E-01,baseline
2026-05-02T13:30:34.214,1.07074000E-01,baseline
2026-05-02T13:30:34.216,1.07074000E-01,baseline
2026-05-02T13:30:34.219,1.07074000E-01,baseline
2026-05-02T13:30:34.222,1.07074000E-01,baseline
2026-05-02T13:30:34.224,1.07074000E-01,baseline
2026-05-02T13:30:34.227,1.07074000E-01,baseline
2026-05-02T13:30:34.230,1.07074000E-01,baseline
2026-05-02T13:30:34.235,1.07074000E-01,baseline
2026-05-02T13:30:34.238,1.07074000E-01,baseline
2026-05-02T13:30:34.241,1.07074000E-01,baseline
2026-05-02T13:30:34.243,1.07074000E-01,baseline
2026-05-02T13:30:34.246,1.07074000E-01,baseline
2026-05-02T13:30:34.249,1.07074000E-01,baseline
2026-05-02T13:30:34.251,1.07074000E-01,baseline
2026-05-02T13:30:34.254,1.07074000E-01,baseline
2026-05-02T13:30:34.257,1.07074000E-01,baseline
2026-05-02T13:30:34.259,1.07074000E-01,baseline
2026-05-02T13:30:34.262,1.07074000E-01,baseline
2026-05-02T13:30:34.265,1.07074000E-01,baseline
2026-05-02T13:30:34.267,1.07074000E-01,baseline
2026-05-02T13:30:34.270,1.07074000E-01,baseline
2026-05-02T13:30:34.273,1.07074000E-01,baseline
2026-05-02T13:30:34.276,1.07074000E-01,baseline
2026-05-02T13:30:34.278,1.07074000E-01,baseline
2026-05-02T13:30:34.281,1.07074000E-01,baseline
2026-05-02T13:30:34.283,1.07074000E-01,baseline
2026-05-02T13:30:34.296,1.07074000E-01,baseline
2026-05-02T13:30:34.301,1.07074000E-01,baseline
2026-05-02T13:30:34.304,1.07074000E-01,baseline
2026-05-02T13:30:34.306,1.07074000E-01,baseline
2026-05-02T13:30:34.309,1.07074000E-01,baseline
2026-05-02T13:30:34.312,1.07074000E-01,baseline
2026-05-02T13:30:34.315,1.07074000E-01,baseline
2026-05-02T13:30:34.318,1.07074000E-01,baseline
2026-05-02T13:30:34.320,1.07074000E-01,baseline
2026-05-02T13:30:34.323,1.07074000E-01,baseline
2026-05-02T13:30:34.326,1.07074000E-01,baseline
2026-05-02T13:30:34.328,1.07074000E-01,baseline
2026-05-02T13:30:34.331,1.07074000E-01,baseline
2026-05-02T13:30:34.334,1.07074000E-01,baseline
2026-05-02T13:30:34.337,1.07074000E-01,baseline
2026-05-02T13:30:34.340,1.07074000E-01,baseline
2026-05-02T13:30:34.342,1.07074000E-01,baseline
2026-05-02T13:30:34.345,1.07074000E-01,baseline
2026-05-02T13:30:34.350,1.07074000E-01,baseline
2026-05-02T13:30:34.353,1.07074000E-01,baseline
2026-05-02T13:30:34.357,1.07074000E-01,baseline
2026-05-02T13:30:34.360,1.07074000E-01,baseline
2026-05-02T13:30:34.362,1.07074000E-01,baseline
2026-05-02T13:30:34.365,1.07074000E-01,baseline
2026-05-02T13:30:34.367,1.07074000E-01,baseline
2026-05-02T13:30:34.370,1.07074000E-01,baseline
2026-05-02T13:30:34.373,1.07074000E-01,baseline
2026-05-02T13:30:34.377,1.07074000E-01,baseline
2026-05-02T13:30:34.379,1.07074000E-01,baseline
2026-05-02T13:30:34.382,1.07074000E-01,baseline
2026-05-02T13:30:34.384,1.07074000E-01,baseline
2026-05-02T13:30:34.391,1.07074000E-01,baseline
2026-05-02T13:30:34.401,1.07415000E-01,baseline
2026-05-02T13:30:34.404,1.07415000E-01,baseline
2026-05-02T13:30:34.408,1.07415000E-01,baseline
2026-05-02T13:30:34.412,1.07415000E-01,baseline
2026-05-02T13:30:34.414,1.07415000E-01,baseline
2026-05-02T13:30:34.417,1.07415000E-01,baseline
2026-05-02T13:30:34.420,1.07415000E-01,baseline
2026-05-02T13:30:34.422,1.07415000E-01,baseline
2026-05-02T13:30:34.425,1.07415000E-01,baseline
2026-05-02T13:30:34.427,1.07415000E-01,baseline
2026-05-02T13:30:34.430,1.07415000E-01,baseline
2026-05-02T13:30:34.433,1.07415000E-01,baseline
2026-05-02T13:30:34.435,1.07415000E-01,baseline
2026-05-02T13:30:34.438,1.07415000E-01,baseline
2026-05-02T13:30:34.441,1.07415000E-01,baseline
2026-05-02T13:30:34.443,1.07415000E-01,baseline
2026-05-02T13:30:34.446,1.07415000E-01,baseline
2026-05-02T13:30:34.449,1.07415000E-01,baseline
2026-05-02T13:30:34.452,1.07415000E-01,baseline
2026-05-02T13:30:34.454,1.07415000E-01,baseline
2026-05-02T13:30:34.457,1.07415000E-01,baseline
2026-05-02T13:30:34.460,1.07415000E-01,baseline
2026-05-02T13:30:34.465,1.07415000E-01,baseline
2026-05-02T13:30:34.468,1.07415000E-01,baseline
2026-05-02T13:30:34.470,1.07415000E-01,baseline
2026-05-02T13:30:34.473,1.07415000E-01,baseline
2026-05-02T13:30:34.476,1.07415000E-01,baseline
2026-05-02T13:30:34.479,1.07415000E-01,baseline
2026-05-02T13:30:34.481,1.07415000E-01,baseline
2026-05-02T13:30:34.484,1.07415000E-01,baseline
2026-05-02T13:30:34.496,1.07415000E-01,baseline
2026-05-02T13:30:34.499,1.07415000E-01,baseline
2026-05-02T13:30:34.502,1.07415000E-01,baseline
2026-05-02T13:30:34.504,1.07415000E-01,baseline
2026-05-02T13:30:34.507,1.07415000E-01,baseline
2026-05-02T13:30:34.510,1.07415000E-01,baseline
2026-05-02T13:30:34.513,1.07415000E-01,baseline
2026-05-02T13:30:34.515,1.07415000E-01,baseline
2026-05-02T13:30:34.518,1.07415000E-01,baseline
2026-05-02T13:30:34.526,1.07415000E-01,baseline
2026-05-02T13:30:34.529,1.07415000E-01,baseline
2026-05-02T13:30:34.531,1.07415000E-01,baseline
2026-05-02T13:30:34.534,1.07415000E-01,baseline
2026-05-02T13:30:34.536,1.07415000E-01,baseline
2026-05-02T13:30:34.539,1.07415000E-01,baseline
2026-05-02T13:30:34.542,1.07415000E-01,baseline
2026-05-02T13:30:34.544,1.07415000E-01,baseline
2026-05-02T13:30:34.547,1.07415000E-01,baseline
2026-05-02T13:30:34.550,1.07415000E-01,baseline
2026-05-02T13:30:34.553,1.07415000E-01,baseline
2026-05-02T13:30:34.556,1.07415000E-01,baseline
2026-05-02T13:30:34.559,1.07415000E-01,baseline
2026-05-02T13:30:34.562,1.07415000E-01,baseline
2026-05-02T13:30:34.565,1.07415000E-01,baseline
