# META
module,esp32
strategy,byte_by_byte
run,6
attempt,1
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T13:57:59.302,1.06942000E-01,baseline
2026-05-02T13:57:59.306,1.06798000E-01,baseline
2026-05-02T13:57:59.310,1.06798000E-01,baseline
2026-05-02T13:57:59.315,1.06798000E-01,baseline
2026-05-02T13:57:59.317,1.06798000E-01,baseline
2026-05-02T13:57:59.320,1.06798000E-01,baseline
2026-05-02T13:57:59.323,1.06798000E-01,baseline
2026-05-02T13:57:59.325,1.06798000E-01,baseline
2026-05-02T13:57:59.328,1.06798000E-01,baseline
2026-05-02T13:57:59.335,1.06798000E-01,baseline
2026-05-02T13:57:59.338,1.06798000E-01,baseline
2026-05-02T13:57:59.341,1.06798000E-01,baseline
2026-05-02T13:57:59.343,1.06798000E-01,baseline
2026-05-02T13:57:59.346,1.06798000E-01,baseline
2026-05-02T13:57:59.349,1.06798000E-01,baseline
2026-05-02T13:57:59.351,1.06798000E-01,baseline
2026-05-02T13:57:59.354,1.06798000E-01,baseline
2026-05-02T13:57:59.357,1.06798000E-01,baseline
2026-05-02T13:57:59.360,1.06798000E-01,baseline
2026-05-02T13:57:59.365,1.06798000E-01,baseline
2026-05-02T13:57:59.368,1.06798000E-01,baseline
2026-05-02T13:57:59.373,1.06798000E-01,baseline
2026-05-02T13:57:59.376,1.06798000E-01,baseline
2026-05-02T13:57:59.379,1.06798000E-01,baseline
2026-05-02T13:57:59.381,1.06798000E-01,baseline
2026-05-02T13:57:59.384,1.06798000E-01,baseline
2026-05-02T13:57:59.386,1.06798000E-01,baseline
2026-05-02T13:57:59.389,1.06798000E-01,baseline
2026-05-02T13:57:59.392,1.06798000E-01,baseline
2026-05-02T13:57:59.394,1.06798000E-01,baseline
2026-05-02T13:57:59.397,1.06798000E-01,baseline
2026-05-02T13:57:59.400,1.06798000E-01,baseline
2026-05-02T13:57:59.402,1.06798000E-01,baseline
2026-05-02T13:57:59.405,1.06798000E-01,baseline
2026-05-02T13:57:59.408,1.06798000E-01,baseline
2026-05-02T13:57:59.411,1.06798000E-01,baseline
2026-05-02T13:57:59.413,1.06798000E-01,baseline
2026-05-02T13:57:59.418,1.06798000E-01,baseline
2026-05-02T13:57:59.421,1.06798000E-01,baseline
2026-05-02T13:57:59.423,1.06798000E-01,baseline
2026-05-02T13:57:59.427,1.06798000E-01,baseline
2026-05-02T13:57:59.435,1.06798000E-01,baseline
2026-05-02T13:57:59.438,1.06798000E-01,baseline
2026-05-02T13:57:59.441,1.06798000E-01,baseline
2026-05-02T13:57:59.443,1.06798000E-01,baseline
2026-05-02T13:57:59.445,1.06798000E-01,baseline
2026-05-02T13:57:59.448,1.06798000E-01,baseline
2026-05-02T13:57:59.451,1.06798000E-01,baseline
2026-05-02T13:57:59.454,1.06798000E-01,baseline
2026-05-02T13:57:59.463,1.06798000E-01,baseline
2026-05-02T13:57:59.466,1.06617000E-01,baseline
2026-05-02T13:57:59.469,1.06617000E-01,baseline
2026-05-02T13:57:59.471,1.06617000E-01,baseline
2026-05-02T13:57:59.475,1.06617000E-01,baseline
2026-05-02T13:57:59.477,1.06617000E-01,baseline
2026-05-02T13:57:59.479,1.06617000E-01,baseline
2026-05-02T13:57:59.482,1.06617000E-01,baseline
2026-05-02T13:57:59.487,1.06617000E-01,baseline
2026-05-02T13:57:59.490,1.06617000E-01,baseline
2026-05-02T13:57:59.494,1.06617000E-01,baseline
2026-05-02T13:57:59.496,1.06617000E-01,baseline
2026-05-02T13:57:59.499,1.06617000E-01,baseline
2026-05-02T13:57:59.501,1.06617000E-01,baseline
2026-05-02T13:57:59.504,1.06617000E-01,baseline
2026-05-02T13:57:59.507,1.06617000E-01,baseline
2026-05-02T13:57:59.510,1.06617000E-01,baseline
2026-05-02T13:57:59.512,1.06617000E-01,baseline
2026-05-02T13:57:59.515,1.06617000E-01,baseline
2026-05-02T13:57:59.518,1.06617000E-01,baseline
2026-05-02T13:57:59.520,1.06617000E-01,baseline
2026-05-02T13:57:59.524,1.06617000E-01,baseline
2026-05-02T13:57:59.526,1.06617000E-01,baseline
2026-05-02T13:57:59.529,1.06617000E-01,baseline
2026-05-02T13:57:59.536,1.06617000E-01,baseline
2026-05-02T13:57:59.540,1.06617000E-01,baseline
2026-05-02T13:57:59.543,1.06617000E-01,baseline
2026-05-02T13:57:59.550,1.06617000E-01,baseline
2026-05-02T13:57:59.555,1.06617000E-01,baseline
2026-05-02T13:57:59.559,1.06617000E-01,baseline
2026-05-02T13:57:59.562,1.06617000E-01,baseline
2026-05-02T13:57:59.566,1.06617000E-01,baseline
2026-05-02T13:57:59.569,1.06617000E-01,baseline
2026-05-02T13:57:59.571,1.06617000E-01,baseline
2026-05-02T13:57:59.574,1.06617000E-01,baseline
2026-05-02T13:57:59.577,1.06617000E-01,baseline
2026-05-02T13:57:59.579,1.06617000E-01,baseline
2026-05-02T13:57:59.582,1.06617000E-01,baseline
2026-05-02T13:57:59.585,1.06617000E-01,baseline
2026-05-02T13:57:59.587,1.06617000E-01,baseline
2026-05-02T13:57:59.590,1.06617000E-01,baseline
2026-05-02T13:57:59.593,1.06617000E-01,baseline
2026-05-02T13:57:59.595,1.06617000E-01,baseline
2026-05-02T13:57:59.600,1.06617000E-01,baseline
2026-05-02T13:57:59.604,1.06617000E-01,baseline
2026-05-02T13:57:59.607,1.06617000E-01,baseline
2026-05-02T13:57:59.610,1.06617000E-01,baseline
2026-05-02T13:57:59.612,1.06617000E-01,baseline
2026-05-02T13:57:59.615,1.06617000E-01,baseline
2026-05-02T13:57:59.618,1.06617000E-01,baseline
2026-05-02T13:57:59.621,1.06617000E-01,baseline
2026-05-02T13:57:59.624,1.06617000E-01,baseline
2026-05-02T13:57:59.627,1.06617000E-01,baseline
2026-05-02T13:57:59.630,1.06617000E-01,baseline
2026-05-02T13:57:59.636,1.06617000E-01,baseline
2026-05-02T13:57:59.638,1.06617000E-01,baseline
2026-05-02T13:57:59.641,1.06617000E-01,baseline
2026-05-02T13:57:59.644,1.06617000E-01,baseline
2026-05-02T13:57:59.654,1.06861000E-01,baseline
2026-05-02T13:57:59.657,1.06861000E-01,baseline
2026-05-02T13:57:59.662,1.06861000E-01,baseline
2026-05-02T13:57:59.665,1.06861000E-01,baseline
2026-05-02T13:57:59.667,1.06861000E-01,baseline
2026-05-02T13:57:59.670,1.06861000E-01,baseline
2026-05-02T13:57:59.673,1.06861000E-01,baseline
2026-05-02T13:57:59.675,1.06861000E-01,baseline
2026-05-02T13:57:59.678,1.06861000E-01,baseline
2026-05-02T13:57:59.681,1.06861000E-01,baseline
2026-05-02T13:57:59.683,1.06861000E-01,baseline
2026-05-02T13:57:59.686,1.06861000E-01,baseline
2026-05-02T13:57:59.689,1.06861000E-01,baseline
2026-05-02T13:57:59.691,1.06861000E-01,baseline
2026-05-02T13:57:59.694,1.06861000E-01,baseline
2026-05-02T13:57:59.697,1.06861000E-01,baseline
2026-05-02T13:57:59.700,1.06861000E-01,baseline
2026-05-02T13:57:59.702,1.06861000E-01,baseline
2026-05-02T13:57:59.705,1.06861000E-01,baseline
2026-05-02T13:57:59.708,1.06861000E-01,baseline
2026-05-02T13:57:59.710,1.06861000E-01,baseline
2026-05-02T13:57:59.713,1.06861000E-01,baseline
2026-05-02T13:57:59.716,1.06861000E-01,baseline
2026-05-02T13:57:59.721,1.06861000E-01,baseline
2026-05-02T13:57:59.724,1.06861000E-01,baseline
2026-05-02T13:57:59.726,1.06861000E-01,baseline
2026-05-02T13:57:59.729,1.06861000E-01,baseline
2026-05-02T13:57:59.736,1.06861000E-01,baseline
2026-05-02T13:57:59.739,1.06861000E-01,baseline
2026-05-02T13:57:59.744,1.06861000E-01,baseline
2026-05-02T13:57:59.747,1.06861000E-01,baseline
2026-05-02T13:57:59.749,1.06861000E-01,baseline
2026-05-02T13:57:59.752,1.06861000E-01,baseline
2026-05-02T13:57:59.755,1.06861000E-01,baseline
2026-05-02T13:57:59.757,1.06861000E-01,baseline
2026-05-02T13:57:59.760,1.06861000E-01,baseline
2026-05-02T13:57:59.763,1.06861000E-01,baseline
2026-05-02T13:57:59.765,1.06861000E-01,baseline
2026-05-02T13:57:59.768,1.06861000E-01,baseline
2026-05-02T13:57:59.771,1.06861000E-01,baseline
2026-05-02T13:57:59.774,1.06861000E-01,baseline
2026-05-02T13:57:59.779,1.06861000E-01,baseline
2026-05-02T13:57:59.782,1.06861000E-01,baseline
2026-05-02T13:57:59.784,1.06861000E-01,baseline
2026-05-02T13:57:59.787,1.06861000E-01,baseline
2026-05-02T13:57:59.790,1.06861000E-01,baseline
2026-05-02T13:57:59.792,1.06861000E-01,baseline
2026-05-02T13:57:59.795,1.06861000E-01,baseline
2026-05-02T13:57:59.800,1.06861000E-01,baseline
2026-05-02T13:57:59.802,1.06861000E-01,baseline
2026-05-02T13:57:59.804,1.06861000E-01,baseline
2026-05-02T13:57:59.807,1.06861000E-01,baseline
2026-05-02T13:57:59.810,1.06861000E-01,baseline
2026-05-02T13:57:59.813,1.06861000E-01,baseline
2026-05-02T13:57:59.816,1.06861000E-01,baseline
2026-05-02T13:57:59.818,1.06861000E-01,baseline
2026-05-02T13:57:59.821,1.06861000E-01,baseline
2026-05-02T13:57:59.824,1.06861000E-01,baseline
2026-05-02T13:57:59.827,1.06861000E-01,baseline
2026-05-02T13:57:59.830,1.06861000E-01,baseline
2026-05-02T13:57:59.848,1.06842000E-01,baseline
2026-05-02T13:57:59.850,1.06842000E-01,baseline
2026-05-02T13:57:59.853,1.06842000E-01,baseline
2026-05-02T13:57:59.856,1.06842000E-01,baseline
2026-05-02T13:57:59.858,1.06842000E-01,baseline
2026-05-02T13:57:59.861,1.06842000E-01,baseline
2026-05-02T13:57:59.864,1.06842000E-01,baseline
2026-05-02T13:57:59.866,1.06842000E-01,baseline
2026-05-02T13:57:59.869,1.06842000E-01,baseline
2026-05-02T13:57:59.872,1.06842000E-01,baseline
2026-05-02T13:57:59.874,1.06842000E-01,baseline
2026-05-02T13:57:59.878,1.06842000E-01,baseline
2026-05-02T13:57:59.881,1.06842000E-01,baseline
2026-05-02T13:57:59.883,1.06842000E-01,baseline
2026-05-02T13:57:59.886,1.06842000E-01,baseline
2026-05-02T13:57:59.893,1.06842000E-01,baseline
2026-05-02T13:57:59.895,1.06842000E-01,baseline
2026-05-02T13:57:59.897,1.06842000E-01,baseline
2026-05-02T13:57:59.900,1.06842000E-01,baseline
2026-05-02T13:57:59.903,1.06842000E-01,baseline
2026-05-02T13:57:59.905,1.06842000E-01,baseline
2026-05-02T13:57:59.909,1.06842000E-01,baseline
2026-05-02T13:57:59.912,1.06842000E-01,baseline
2026-05-02T13:57:59.914,1.06842000E-01,baseline
2026-05-02T13:57:59.917,1.06842000E-01,baseline
2026-05-02T13:57:59.920,1.06842000E-01,baseline
2026-05-02T13:57:59.923,1.06842000E-01,baseline
2026-05-02T13:57:59.926,1.06842000E-01,baseline
2026-05-02T13:57:59.929,1.06842000E-01,baseline
2026-05-02T13:57:59.941,1.06842000E-01,baseline
2026-05-02T13:57:59.946,1.06842000E-01,baseline
2026-05-02T13:57:59.949,1.06842000E-01,baseline
2026-05-02T13:57:59.955,1.06842000E-01,baseline
2026-05-02T13:57:59.958,1.06842000E-01,baseline
2026-05-02T13:57:59.963,1.06842000E-01,baseline
2026-05-02T13:57:59.965,1.06842000E-01,baseline
2026-05-02T13:57:59.968,1.06842000E-01,baseline
2026-05-02T13:57:59.971,1.06842000E-01,baseline
2026-05-02T13:57:59.973,1.06842000E-01,baseline
2026-05-02T13:57:59.976,1.06842000E-01,baseline
2026-05-02T13:57:59.979,1.06842000E-01,baseline
2026-05-02T13:57:59.981,1.06842000E-01,baseline
