# META
module,esp32
strategy,relay
run,3
session,20260329_180515
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-29T18:07:53.120,1.07656400E+02,baseline
2026-03-29T18:07:53.124,1.07656400E+02,baseline
2026-03-29T18:07:53.129,1.07656400E+02,baseline
2026-03-29T18:07:53.134,1.07656400E+02,baseline
2026-03-29T18:07:53.137,1.07656400E+02,baseline
2026-03-29T18:07:53.140,1.07656400E+02,baseline
2026-03-29T18:07:53.143,1.07656400E+02,baseline
2026-03-29T18:07:53.146,1.07656400E+02,baseline
2026-03-29T18:07:53.153,1.07656400E+02,baseline
2026-03-29T18:07:53.156,1.07656400E+02,baseline
2026-03-29T18:07:53.159,1.07656400E+02,baseline
2026-03-29T18:07:53.162,1.07656400E+02,baseline
2026-03-29T18:07:53.168,1.07656400E+02,baseline
2026-03-29T18:07:53.171,1.07656400E+02,baseline
2026-03-29T18:07:53.175,1.07656400E+02,baseline
2026-03-29T18:07:53.178,1.07656400E+02,baseline
2026-03-29T18:07:53.181,1.07656400E+02,baseline
2026-03-29T18:07:53.184,1.07656400E+02,baseline
2026-03-29T18:07:53.187,1.07656400E+02,baseline
2026-03-29T18:07:53.191,1.07656400E+02,baseline
2026-03-29T18:07:53.194,1.07656400E+02,baseline
2026-03-29T18:07:53.197,1.07656400E+02,baseline
2026-03-29T18:07:53.207,1.07656800E+02,baseline
2026-03-29T18:07:53.210,1.07656800E+02,baseline
2026-03-29T18:07:53.214,1.07656800E+02,baseline
2026-03-29T18:07:53.217,1.07656800E+02,baseline
2026-03-29T18:07:53.220,1.07656800E+02,baseline
2026-03-29T18:07:53.225,1.07656800E+02,baseline
2026-03-29T18:07:53.229,1.07656800E+02,baseline
2026-03-29T18:07:53.232,1.07656800E+02,baseline
2026-03-29T18:07:53.235,1.07656800E+02,baseline
2026-03-29T18:07:53.238,1.07656800E+02,baseline
2026-03-29T18:07:53.241,1.07656800E+02,baseline
2026-03-29T18:07:53.244,1.07656800E+02,baseline
2026-03-29T18:07:53.247,1.07656800E+02,baseline
2026-03-29T18:07:53.254,1.07656800E+02,baseline
2026-03-29T18:07:53.257,1.07656800E+02,baseline
2026-03-29T18:07:53.260,1.07656800E+02,baseline
2026-03-29T18:07:53.263,1.07656800E+02,baseline
2026-03-29T18:07:53.266,1.07656800E+02,baseline
2026-03-29T18:07:53.269,1.07656800E+02,baseline
2026-03-29T18:07:53.272,1.07656800E+02,baseline
2026-03-29T18:07:53.275,1.07656800E+02,baseline
2026-03-29T18:07:53.279,1.07656800E+02,baseline
2026-03-29T18:07:53.284,1.07656800E+02,baseline
2026-03-29T18:07:53.289,1.07656800E+02,baseline
2026-03-29T18:07:53.292,1.07656800E+02,baseline
2026-03-29T18:07:53.298,1.07656800E+02,baseline
2026-03-29T18:07:53.301,1.07656800E+02,baseline
2026-03-29T18:07:53.305,1.07656800E+02,baseline
2026-03-29T18:07:53.308,1.07656800E+02,baseline
2026-03-29T18:07:53.311,1.07656800E+02,baseline
2026-03-29T18:07:53.314,1.07656800E+02,baseline
2026-03-29T18:07:53.317,1.07656800E+02,baseline
2026-03-29T18:07:53.321,1.07656800E+02,baseline
2026-03-29T18:07:53.324,1.07656800E+02,baseline
2026-03-29T18:07:53.327,1.07656800E+02,baseline
2026-03-29T18:07:53.333,1.07656800E+02,baseline
2026-03-29T18:07:53.337,1.07656800E+02,baseline
2026-03-29T18:07:53.343,1.07656800E+02,baseline
2026-03-29T18:07:53.347,1.07656800E+02,baseline
2026-03-29T18:07:53.353,1.07656800E+02,baseline
2026-03-29T18:07:53.357,1.07656800E+02,baseline
2026-03-29T18:07:53.363,1.07656800E+02,baseline
2026-03-29T18:07:53.368,1.07656800E+02,baseline
2026-03-29T18:07:53.377,1.07656800E+02,baseline
2026-03-29T18:07:53.381,1.07656800E+02,baseline
2026-03-29T18:07:53.384,1.07656800E+02,baseline
2026-03-29T18:07:53.387,1.07656800E+02,baseline
2026-03-29T18:07:53.392,1.07656800E+02,baseline
2026-03-29T18:07:53.400,1.07656800E+02,baseline
2026-03-29T18:07:53.404,1.07656800E+02,baseline
2026-03-29T18:07:53.407,1.07656800E+02,baseline
2026-03-29T18:07:53.412,1.07656800E+02,baseline
2026-03-29T18:07:53.415,1.07656800E+02,baseline
2026-03-29T18:07:53.418,1.07656800E+02,baseline
2026-03-29T18:07:53.423,1.07656800E+02,baseline
2026-03-29T18:07:53.427,1.07656800E+02,baseline
2026-03-29T18:07:53.430,1.07656800E+02,baseline
2026-03-29T18:07:53.433,1.07656800E+02,baseline
2026-03-29T18:07:53.437,1.07656800E+02,baseline
2026-03-29T18:07:53.440,1.07656800E+02,baseline
2026-03-29T18:07:53.443,1.07656800E+02,baseline
2026-03-29T18:07:53.446,1.07656800E+02,baseline
2026-03-29T18:07:53.450,1.07656800E+02,baseline
2026-03-29T18:07:53.453,1.07656800E+02,baseline
2026-03-29T18:07:53.459,1.07656800E+02,baseline
2026-03-29T18:07:53.463,1.07656800E+02,baseline
2026-03-29T18:07:53.468,1.07656800E+02,baseline
2026-03-29T18:07:53.472,1.07656800E+02,baseline
2026-03-29T18:07:53.476,1.07656800E+02,baseline
2026-03-29T18:07:53.479,1.07656800E+02,baseline
2026-03-29T18:07:53.482,1.07656800E+02,baseline
2026-03-29T18:07:53.492,1.07585800E+02,baseline
2026-03-29T18:07:53.496,1.07585800E+02,baseline
2026-03-29T18:07:53.501,1.07585800E+02,baseline
2026-03-29T18:07:53.505,1.07585800E+02,baseline
2026-03-29T18:07:53.510,1.07585800E+02,baseline
2026-03-29T18:07:53.513,1.07585800E+02,baseline
2026-03-29T18:07:53.516,1.07585800E+02,baseline
2026-03-29T18:07:53.520,1.07585800E+02,baseline
2026-03-29T18:07:53.523,1.07585800E+02,baseline
2026-03-29T18:07:53.527,1.07585800E+02,baseline
2026-03-29T18:07:53.531,1.07585800E+02,baseline
2026-03-29T18:07:53.535,1.07585800E+02,baseline
2026-03-29T18:07:53.538,1.07585800E+02,baseline
2026-03-29T18:07:53.542,1.07585800E+02,baseline
2026-03-29T18:07:53.545,1.07585800E+02,baseline
2026-03-29T18:07:53.554,1.07585800E+02,baseline
2026-03-29T18:07:53.557,1.07585800E+02,baseline
2026-03-29T18:07:53.561,1.07585800E+02,baseline
2026-03-29T18:07:53.568,1.07585800E+02,baseline
2026-03-29T18:07:53.575,1.07585800E+02,baseline
2026-03-29T18:07:53.581,1.07585800E+02,baseline
2026-03-29T18:07:53.585,1.07585800E+02,baseline
2026-03-29T18:07:53.588,1.07585800E+02,baseline
2026-03-29T18:07:53.593,1.07585800E+02,baseline
2026-03-29T18:07:53.597,1.07585800E+02,baseline
2026-03-29T18:07:53.601,1.07585800E+02,baseline
2026-03-29T18:07:53.604,1.07585800E+02,baseline
2026-03-29T18:07:53.607,1.07585800E+02,baseline
