# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260421_195627
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-21T19:58:00.331,1.06795000E-01,baseline
2026-04-21T19:58:00.336,1.06795000E-01,baseline
2026-04-21T19:58:00.340,1.06795000E-01,baseline
2026-04-21T19:58:00.345,1.06795000E-01,baseline
2026-04-21T19:58:00.351,1.06795000E-01,baseline
2026-04-21T19:58:00.358,1.06795000E-01,baseline
2026-04-21T19:58:00.363,1.06795000E-01,baseline
2026-04-21T19:58:00.367,1.06795000E-01,baseline
2026-04-21T19:58:00.372,1.06795000E-01,baseline
2026-04-21T19:58:00.376,1.06795000E-01,baseline
2026-04-21T19:58:00.380,1.06795000E-01,baseline
2026-04-21T19:58:00.385,1.06795000E-01,baseline
2026-04-21T19:58:00.389,1.06795000E-01,baseline
2026-04-21T19:58:00.393,1.06795000E-01,baseline
2026-04-21T19:58:00.397,1.06795000E-01,baseline
2026-04-21T19:58:00.402,1.06795000E-01,baseline
2026-04-21T19:58:00.406,1.06795000E-01,baseline
2026-04-21T19:58:00.411,1.06795000E-01,baseline
2026-04-21T19:58:00.417,1.06795000E-01,baseline
2026-04-21T19:58:00.425,1.06795000E-01,baseline
2026-04-21T19:58:00.430,1.06795000E-01,baseline
2026-04-21T19:58:00.434,1.06795000E-01,baseline
2026-04-21T19:58:00.439,1.06795000E-01,baseline
2026-04-21T19:58:00.450,1.07665000E-01,baseline
2026-04-21T19:58:00.454,1.07665000E-01,baseline
2026-04-21T19:58:00.459,1.07665000E-01,baseline
2026-04-21T19:58:00.463,1.07665000E-01,baseline
2026-04-21T19:58:00.467,1.07665000E-01,baseline
2026-04-21T19:58:00.475,1.07665000E-01,baseline
2026-04-21T19:58:00.481,1.07665000E-01,baseline
2026-04-21T19:58:00.493,1.07665000E-01,baseline
2026-04-21T19:58:00.499,1.07665000E-01,baseline
2026-04-21T19:58:00.504,1.07665000E-01,baseline
2026-04-21T19:58:00.509,1.07665000E-01,baseline
2026-04-21T19:58:00.514,1.07665000E-01,baseline
2026-04-21T19:58:00.518,1.07665000E-01,baseline
2026-04-21T19:58:00.527,1.07665000E-01,baseline
2026-04-21T19:58:00.536,1.07665000E-01,baseline
2026-04-21T19:58:00.541,1.07665000E-01,baseline
2026-04-21T19:58:00.545,1.07665000E-01,baseline
2026-04-21T19:58:00.550,1.07665000E-01,baseline
2026-04-21T19:58:00.554,1.07665000E-01,baseline
2026-04-21T19:58:00.559,1.07665000E-01,baseline
2026-04-21T19:58:00.563,1.07665000E-01,baseline
2026-04-21T19:58:00.568,1.07665000E-01,baseline
2026-04-21T19:58:00.572,1.07665000E-01,baseline
