# META
module,esp32
strategy,byte_by_byte
run,1
session,20260329_215404
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-29T21:54:20.885,1.06807000E-01,baseline
2026-03-29T21:54:20.896,1.06928000E-01,baseline
2026-03-29T21:54:20.899,1.06891000E-01,baseline
2026-03-29T21:54:20.902,1.06891000E-01,baseline
2026-03-29T21:54:20.905,1.06891000E-01,baseline
2026-03-29T21:54:20.912,1.06891000E-01,baseline
2026-03-29T21:54:20.914,1.06891000E-01,baseline
2026-03-29T21:54:20.917,1.06891000E-01,baseline
2026-03-29T21:54:20.920,1.06891000E-01,baseline
2026-03-29T21:54:20.922,1.06891000E-01,baseline
2026-03-29T21:54:20.925,1.06891000E-01,baseline
2026-03-29T21:54:20.928,1.06891000E-01,baseline
2026-03-29T21:54:20.930,1.06891000E-01,baseline
2026-03-29T21:54:20.934,1.06891000E-01,baseline
2026-03-29T21:54:20.936,1.06891000E-01,baseline
2026-03-29T21:54:20.939,1.06891000E-01,baseline
2026-03-29T21:54:20.942,1.06891000E-01,baseline
2026-03-29T21:54:20.946,1.06891000E-01,baseline
2026-03-29T21:54:20.947,1.06891000E-01,baseline
2026-03-29T21:54:20.952,1.06891000E-01,baseline
2026-03-29T21:54:20.955,1.06891000E-01,baseline
2026-03-29T21:54:20.957,1.06891000E-01,baseline
2026-03-29T21:54:20.960,1.06891000E-01,baseline
2026-03-29T21:54:20.963,1.06891000E-01,baseline
2026-03-29T21:54:20.965,1.06891000E-01,baseline
2026-03-29T21:54:20.968,1.06891000E-01,baseline
2026-03-29T21:54:20.971,1.06891000E-01,baseline
2026-03-29T21:54:20.974,1.06891000E-01,baseline
2026-03-29T21:54:20.976,1.06891000E-01,baseline
2026-03-29T21:54:20.981,1.06891000E-01,baseline
2026-03-29T21:54:20.985,1.06891000E-01,baseline
2026-03-29T21:54:20.988,1.06891000E-01,baseline
2026-03-29T21:54:20.990,1.06891000E-01,baseline
2026-03-29T21:54:20.993,1.06891000E-01,baseline
2026-03-29T21:54:20.995,1.06891000E-01,baseline
2026-03-29T21:54:20.998,1.06891000E-01,baseline
2026-03-29T21:54:21.000,1.06891000E-01,baseline
2026-03-29T21:54:21.003,1.06891000E-01,baseline
2026-03-29T21:54:21.006,1.06891000E-01,baseline
2026-03-29T21:54:21.017,1.06891000E-01,baseline
2026-03-29T21:54:21.019,1.06891000E-01,baseline
2026-03-29T21:54:21.022,1.06891000E-01,baseline
2026-03-29T21:54:21.025,1.06891000E-01,baseline
2026-03-29T21:54:21.028,1.06891000E-01,baseline
2026-03-29T21:54:21.030,1.06891000E-01,baseline
2026-03-29T21:54:21.033,1.06891000E-01,baseline
2026-03-29T21:54:21.036,1.06891000E-01,baseline
2026-03-29T21:54:21.038,1.06891000E-01,baseline
2026-03-29T21:54:21.041,1.06891000E-01,baseline
2026-03-29T21:54:21.044,1.06891000E-01,baseline
2026-03-29T21:54:21.047,1.06891000E-01,baseline
2026-03-29T21:54:21.051,1.06891000E-01,baseline
2026-03-29T21:54:21.053,1.06891000E-01,baseline
2026-03-29T21:54:21.056,1.06891000E-01,baseline
2026-03-29T21:54:21.059,1.06891000E-01,baseline
2026-03-29T21:54:21.061,1.06891000E-01,baseline
2026-03-29T21:54:21.064,1.06891000E-01,baseline
2026-03-29T21:54:21.069,1.06891000E-01,baseline
2026-03-29T21:54:21.072,1.06891000E-01,baseline
2026-03-29T21:54:21.074,1.06891000E-01,baseline
2026-03-29T21:54:21.084,1.06891000E-01,baseline
2026-03-29T21:54:21.087,1.06609000E-01,baseline
2026-03-29T21:54:21.089,1.06609000E-01,baseline
2026-03-29T21:54:21.093,1.06609000E-01,baseline
2026-03-29T21:54:21.095,1.06609000E-01,baseline
2026-03-29T21:54:21.097,1.06609000E-01,baseline
2026-03-29T21:54:21.101,1.06609000E-01,baseline
2026-03-29T21:54:21.103,1.06609000E-01,baseline
2026-03-29T21:54:21.105,1.06609000E-01,baseline
2026-03-29T21:54:21.112,1.06609000E-01,baseline
2026-03-29T21:54:21.115,1.06609000E-01,baseline
2026-03-29T21:54:21.118,1.06609000E-01,baseline
2026-03-29T21:54:21.120,1.06609000E-01,baseline
2026-03-29T21:54:21.123,1.06609000E-01,baseline
2026-03-29T21:54:21.128,1.06609000E-01,baseline
2026-03-29T21:54:21.131,1.06609000E-01,baseline
2026-03-29T21:54:21.134,1.06609000E-01,baseline
2026-03-29T21:54:21.137,1.06609000E-01,baseline
2026-03-29T21:54:21.139,1.06609000E-01,baseline
2026-03-29T21:54:21.142,1.06609000E-01,baseline
2026-03-29T21:54:21.145,1.06609000E-01,baseline
2026-03-29T21:54:21.147,1.06609000E-01,baseline
2026-03-29T21:54:21.150,1.06609000E-01,baseline
2026-03-29T21:54:21.153,1.06609000E-01,baseline
2026-03-29T21:54:21.155,1.06609000E-01,baseline
2026-03-29T21:54:21.158,1.06609000E-01,baseline
2026-03-29T21:54:21.161,1.06609000E-01,baseline
2026-03-29T21:54:21.163,1.06609000E-01,baseline
2026-03-29T21:54:21.166,1.06609000E-01,baseline
2026-03-29T21:54:21.169,1.06609000E-01,baseline
2026-03-29T21:54:21.171,1.06609000E-01,baseline
2026-03-29T21:54:21.177,1.06609000E-01,baseline
2026-03-29T21:54:21.179,1.06609000E-01,baseline
2026-03-29T21:54:21.185,1.06609000E-01,baseline
2026-03-29T21:54:21.187,1.06609000E-01,baseline
2026-03-29T21:54:21.190,1.06609000E-01,baseline
2026-03-29T21:54:21.197,1.06609000E-01,baseline
2026-03-29T21:54:21.198,1.06609000E-01,baseline
2026-03-29T21:54:21.200,1.06609000E-01,baseline
2026-03-29T21:54:21.203,1.06609000E-01,baseline
2026-03-29T21:54:21.205,1.06609000E-01,baseline
2026-03-29T21:54:21.212,1.06609000E-01,baseline
2026-03-29T21:54:21.214,1.06609000E-01,baseline
2026-03-29T21:54:21.217,1.06609000E-01,baseline
2026-03-29T21:54:21.220,1.06609000E-01,baseline
2026-03-29T21:54:21.222,1.06609000E-01,baseline
2026-03-29T21:54:21.225,1.06609000E-01,baseline
2026-03-29T21:54:21.228,1.06609000E-01,baseline
2026-03-29T21:54:21.230,1.06609000E-01,baseline
2026-03-29T21:54:21.233,1.06609000E-01,baseline
2026-03-29T21:54:21.236,1.06609000E-01,baseline
2026-03-29T21:54:21.239,1.06609000E-01,baseline
2026-03-29T21:54:21.244,1.06609000E-01,baseline
2026-03-29T21:54:21.247,1.06609000E-01,baseline
2026-03-29T21:54:21.250,1.06609000E-01,baseline
2026-03-29T21:54:21.253,1.06609000E-01,baseline
2026-03-29T21:54:21.256,1.06609000E-01,baseline
2026-03-29T21:54:21.258,1.06609000E-01,baseline
2026-03-29T21:54:21.261,1.06609000E-01,baseline
2026-03-29T21:54:21.264,1.06609000E-01,baseline
2026-03-29T21:54:21.266,1.06609000E-01,baseline
2026-03-29T21:54:21.276,1.06859000E-01,baseline
2026-03-29T21:54:21.279,1.06859000E-01,baseline
2026-03-29T21:54:21.281,1.06859000E-01,baseline
2026-03-29T21:54:21.284,1.06859000E-01,baseline
2026-03-29T21:54:21.287,1.06859000E-01,baseline
2026-03-29T21:54:21.289,1.06859000E-01,baseline
2026-03-29T21:54:21.293,1.06859000E-01,baseline
2026-03-29T21:54:21.295,1.06859000E-01,baseline
2026-03-29T21:54:21.300,1.06859000E-01,baseline
2026-03-29T21:54:21.306,1.06859000E-01,baseline
2026-03-29T21:54:21.313,1.06859000E-01,baseline
2026-03-29T21:54:21.316,1.06859000E-01,baseline
2026-03-29T21:54:21.319,1.06859000E-01,baseline
2026-03-29T21:54:21.321,1.06859000E-01,baseline
2026-03-29T21:54:21.324,1.06859000E-01,baseline
2026-03-29T21:54:21.331,1.06859000E-01,baseline
2026-03-29T21:54:21.332,1.06859000E-01,baseline
2026-03-29T21:54:21.335,1.06859000E-01,baseline
2026-03-29T21:54:21.338,1.06859000E-01,baseline
2026-03-29T21:54:21.341,1.06859000E-01,baseline
2026-03-29T21:54:21.344,1.06859000E-01,baseline
2026-03-29T21:54:21.346,1.06859000E-01,baseline
2026-03-29T21:54:21.349,1.06859000E-01,baseline
