# META
module,esp32
strategy,byte_by_byte
run,1
session,20260329_193246
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-29T19:33:03.190,1.06703000E-01,baseline
2026-03-29T19:33:03.193,1.06610000E-01,baseline
2026-03-29T19:33:03.197,1.06610000E-01,baseline
2026-03-29T19:33:03.200,1.06610000E-01,baseline
2026-03-29T19:33:03.203,1.06610000E-01,baseline
2026-03-29T19:33:03.206,1.06610000E-01,baseline
2026-03-29T19:33:03.209,1.06610000E-01,baseline
2026-03-29T19:33:03.213,1.06610000E-01,baseline
2026-03-29T19:33:03.216,1.06610000E-01,baseline
2026-03-29T19:33:03.219,1.06610000E-01,baseline
2026-03-29T19:33:03.222,1.06610000E-01,baseline
2026-03-29T19:33:03.225,1.06610000E-01,baseline
2026-03-29T19:33:03.228,1.06610000E-01,baseline
2026-03-29T19:33:03.234,1.06610000E-01,baseline
2026-03-29T19:33:03.237,1.06610000E-01,baseline
2026-03-29T19:33:03.240,1.06610000E-01,baseline
2026-03-29T19:33:03.244,1.06610000E-01,baseline
2026-03-29T19:33:03.247,1.06610000E-01,baseline
2026-03-29T19:33:03.250,1.06610000E-01,baseline
2026-03-29T19:33:03.253,1.06610000E-01,baseline
2026-03-29T19:33:03.256,1.06610000E-01,baseline
2026-03-29T19:33:03.259,1.06610000E-01,baseline
2026-03-29T19:33:03.263,1.06610000E-01,baseline
2026-03-29T19:33:03.266,1.06610000E-01,baseline
2026-03-29T19:33:03.269,1.06610000E-01,baseline
2026-03-29T19:33:03.277,1.06610000E-01,baseline
2026-03-29T19:33:03.283,1.06610000E-01,baseline
2026-03-29T19:33:03.286,1.06610000E-01,baseline
2026-03-29T19:33:03.292,1.06610000E-01,baseline
2026-03-29T19:33:03.296,1.06610000E-01,baseline
2026-03-29T19:33:03.299,1.06610000E-01,baseline
2026-03-29T19:33:03.302,1.06610000E-01,baseline
2026-03-29T19:33:03.305,1.06610000E-01,baseline
2026-03-29T19:33:03.308,1.06610000E-01,baseline
2026-03-29T19:33:03.311,1.06610000E-01,baseline
2026-03-29T19:33:03.315,1.06610000E-01,baseline
2026-03-29T19:33:03.318,1.06610000E-01,baseline
2026-03-29T19:33:03.321,1.06610000E-01,baseline
2026-03-29T19:33:03.325,1.06610000E-01,baseline
2026-03-29T19:33:03.328,1.06610000E-01,baseline
2026-03-29T19:33:03.332,1.06610000E-01,baseline
2026-03-29T19:33:03.335,1.06610000E-01,baseline
2026-03-29T19:33:03.338,1.06610000E-01,baseline
2026-03-29T19:33:03.341,1.06610000E-01,baseline
2026-03-29T19:33:03.344,1.06610000E-01,baseline
2026-03-29T19:33:03.350,1.06610000E-01,baseline
2026-03-29T19:33:03.353,1.06610000E-01,baseline
2026-03-29T19:33:03.356,1.06610000E-01,baseline
