# META
module,ble_nrf52
strategy,byte_for_byte
run,13
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:57:09.483,6.30383000E-03,baseline
2026-04-14T17:57:09.486,6.30383000E-03,baseline
2026-04-14T17:57:09.491,6.30383000E-03,baseline
2026-04-14T17:57:09.497,6.30383000E-03,baseline
2026-04-14T17:57:09.501,6.30383000E-03,baseline
2026-04-14T17:57:09.505,6.30383000E-03,baseline
2026-04-14T17:57:09.508,6.30383000E-03,baseline
2026-04-14T17:57:09.512,6.30383000E-03,baseline
2026-04-14T17:57:09.515,6.30383000E-03,baseline
2026-04-14T17:57:09.518,6.30383000E-03,baseline
2026-04-14T17:57:09.522,6.30383000E-03,baseline
2026-04-14T17:57:09.525,6.30383000E-03,baseline
2026-04-14T17:57:09.528,6.30383000E-03,baseline
2026-04-14T17:57:09.534,6.30383000E-03,baseline
2026-04-14T17:57:09.537,6.30383000E-03,baseline
2026-04-14T17:57:09.541,6.30383000E-03,baseline
2026-04-14T17:57:09.544,6.30383000E-03,baseline
2026-04-14T17:57:09.547,6.30383000E-03,baseline
2026-04-14T17:57:09.554,6.30383000E-03,baseline
2026-04-14T17:57:09.558,6.30383000E-03,baseline
2026-04-14T17:57:09.565,6.30383000E-03,baseline
2026-04-14T17:57:09.569,6.30383000E-03,baseline
2026-04-14T17:57:09.572,6.30383000E-03,baseline
2026-04-14T17:57:09.576,6.30383000E-03,baseline
2026-04-14T17:57:09.579,6.30383000E-03,baseline
2026-04-14T17:57:09.582,6.30383000E-03,baseline
2026-04-14T17:57:09.586,6.30383000E-03,baseline
2026-04-14T17:57:09.589,6.30383000E-03,baseline
2026-04-14T17:57:09.593,6.30383000E-03,baseline
2026-04-14T17:57:09.597,6.30383000E-03,baseline
2026-04-14T17:57:09.600,6.30383000E-03,baseline
2026-04-14T17:57:09.604,6.30383000E-03,baseline
2026-04-14T17:57:09.607,6.30383000E-03,baseline
2026-04-14T17:57:09.613,6.30383000E-03,baseline
2026-04-14T17:57:09.617,6.30383000E-03,baseline
