# META
module,ble_nrf52
strategy,byte_for_byte
run,6
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T19:18:31.976,6.58962000E-03,baseline
2026-04-14T19:18:31.979,6.58962000E-03,baseline
2026-04-14T19:18:31.982,6.58962000E-03,baseline
2026-04-14T19:18:31.986,6.58962000E-03,baseline
2026-04-14T19:18:31.989,6.58962000E-03,baseline
2026-04-14T19:18:31.992,6.58962000E-03,baseline
2026-04-14T19:18:31.995,6.58962000E-03,baseline
2026-04-14T19:18:32.005,6.16529000E-03,baseline
2026-04-14T19:18:32.008,6.16529000E-03,baseline
2026-04-14T19:18:32.012,6.16529000E-03,baseline
2026-04-14T19:18:32.015,6.16529000E-03,baseline
2026-04-14T19:18:32.018,6.16529000E-03,baseline
2026-04-14T19:18:32.021,6.16529000E-03,baseline
2026-04-14T19:18:32.024,6.16529000E-03,baseline
2026-04-14T19:18:32.037,6.16529000E-03,baseline
2026-04-14T19:18:32.040,6.16529000E-03,baseline
2026-04-14T19:18:32.043,6.16529000E-03,baseline
2026-04-14T19:18:32.046,6.16529000E-03,baseline
2026-04-14T19:18:32.049,6.16529000E-03,baseline
2026-04-14T19:18:32.052,6.16529000E-03,baseline
2026-04-14T19:18:32.056,6.16529000E-03,baseline
2026-04-14T19:18:32.059,6.16529000E-03,baseline
2026-04-14T19:18:32.063,6.16529000E-03,baseline
2026-04-14T19:18:32.067,6.16529000E-03,baseline
2026-04-14T19:18:32.070,6.16529000E-03,baseline
2026-04-14T19:18:32.073,6.16529000E-03,baseline
2026-04-14T19:18:32.077,6.16529000E-03,baseline
2026-04-14T19:18:32.081,6.16529000E-03,baseline
2026-04-14T19:18:32.084,6.16529000E-03,baseline
2026-04-14T19:18:32.090,6.16529000E-03,baseline
2026-04-14T19:18:32.096,6.16529000E-03,baseline
2026-04-14T19:18:32.099,6.16529000E-03,baseline
2026-04-14T19:18:32.102,6.16529000E-03,baseline
2026-04-14T19:18:32.105,6.16529000E-03,baseline
2026-04-14T19:18:32.108,6.16529000E-03,baseline
2026-04-14T19:18:32.111,6.16529000E-03,baseline
2026-04-14T19:18:32.114,6.16529000E-03,baseline
2026-04-14T19:18:32.117,6.16529000E-03,baseline
2026-04-14T19:18:32.121,6.16529000E-03,baseline
2026-04-14T19:18:32.125,6.16529000E-03,baseline
2026-04-14T19:18:32.133,6.16529000E-03,baseline
2026-04-14T19:18:32.137,6.16529000E-03,baseline
2026-04-14T19:18:32.141,6.16529000E-03,baseline
2026-04-14T19:18:32.144,6.16529000E-03,baseline
2026-04-14T19:18:32.149,6.16529000E-03,baseline
2026-04-14T19:18:32.153,6.16529000E-03,baseline
2026-04-14T19:18:32.156,6.16529000E-03,baseline
2026-04-14T19:18:32.160,6.16529000E-03,baseline
2026-04-14T19:18:32.167,6.16529000E-03,baseline
2026-04-14T19:18:32.170,6.16529000E-03,baseline
2026-04-14T19:18:32.175,6.16529000E-03,baseline
2026-04-14T19:18:32.180,6.16529000E-03,baseline
2026-04-14T19:18:32.184,6.16529000E-03,baseline
2026-04-14T19:18:32.198,6.16529000E-03,baseline
2026-04-14T19:18:32.201,7.14784000E-03,baseline
2026-04-14T19:18:32.207,7.14784000E-03,baseline
2026-04-14T19:18:32.210,7.14784000E-03,baseline
2026-04-14T19:18:32.214,7.14784000E-03,baseline
2026-04-14T19:18:32.217,7.14784000E-03,baseline
2026-04-14T19:18:32.224,7.14784000E-03,baseline
2026-04-14T19:18:32.232,7.14784000E-03,baseline
2026-04-14T19:18:32.236,7.14784000E-03,baseline
2026-04-14T19:18:32.240,7.14784000E-03,baseline
2026-04-14T19:18:32.246,7.14784000E-03,baseline
2026-04-14T19:18:32.249,7.14784000E-03,baseline
2026-04-14T19:18:32.253,7.14784000E-03,baseline
2026-04-14T19:18:32.256,7.14784000E-03,baseline
2026-04-14T19:18:32.261,7.14784000E-03,baseline
2026-04-14T19:18:32.266,7.14784000E-03,baseline
2026-04-14T19:18:32.269,7.14784000E-03,baseline
2026-04-14T19:18:32.273,7.14784000E-03,baseline
2026-04-14T19:18:32.277,7.14784000E-03,baseline
2026-04-14T19:18:32.280,7.14784000E-03,baseline
2026-04-14T19:18:32.285,7.14784000E-03,baseline
2026-04-14T19:18:32.289,7.14784000E-03,baseline
2026-04-14T19:18:32.293,7.14784000E-03,baseline
2026-04-14T19:18:32.296,7.14784000E-03,baseline
2026-04-14T19:18:32.299,7.14784000E-03,baseline
2026-04-14T19:18:32.303,7.14784000E-03,baseline
2026-04-14T19:18:32.306,7.14784000E-03,baseline
2026-04-14T19:18:32.310,7.14784000E-03,baseline
2026-04-14T19:18:32.313,7.14784000E-03,baseline
2026-04-14T19:18:32.317,7.14784000E-03,baseline
2026-04-14T19:18:32.324,7.14784000E-03,baseline
2026-04-14T19:18:32.332,7.14784000E-03,baseline
2026-04-14T19:18:32.336,7.14784000E-03,baseline
2026-04-14T19:18:32.339,7.14784000E-03,baseline
2026-04-14T19:18:32.342,7.14784000E-03,baseline
2026-04-14T19:18:32.346,7.14784000E-03,baseline
2026-04-14T19:18:32.349,7.14784000E-03,baseline
2026-04-14T19:18:32.353,7.14784000E-03,baseline
2026-04-14T19:18:32.356,7.14784000E-03,baseline
2026-04-14T19:18:32.359,7.14784000E-03,baseline
2026-04-14T19:18:32.362,7.14784000E-03,baseline
2026-04-14T19:18:32.366,7.14784000E-03,baseline
2026-04-14T19:18:32.369,7.14784000E-03,baseline
2026-04-14T19:18:32.373,7.14784000E-03,baseline
2026-04-14T19:18:32.376,7.14784000E-03,baseline
2026-04-14T19:18:32.389,6.46431000E-03,baseline
2026-04-14T19:18:32.392,6.46431000E-03,baseline
2026-04-14T19:18:32.395,6.46431000E-03,baseline
2026-04-14T19:18:32.399,6.46431000E-03,baseline
2026-04-14T19:18:32.402,6.46431000E-03,baseline
2026-04-14T19:18:32.406,6.46431000E-03,baseline
2026-04-14T19:18:32.409,6.46431000E-03,baseline
2026-04-14T19:18:32.413,6.46431000E-03,baseline
2026-04-14T19:18:32.417,6.46431000E-03,baseline
2026-04-14T19:18:32.421,6.46431000E-03,baseline
2026-04-14T19:18:32.432,6.46431000E-03,baseline
2026-04-14T19:18:32.441,6.46431000E-03,baseline
2026-04-14T19:18:32.444,6.46431000E-03,baseline
2026-04-14T19:18:32.447,6.46431000E-03,baseline
2026-04-14T19:18:32.450,6.46431000E-03,baseline
2026-04-14T19:18:32.453,6.46431000E-03,baseline
2026-04-14T19:18:32.456,6.46431000E-03,baseline
2026-04-14T19:18:32.459,6.46431000E-03,baseline
2026-04-14T19:18:32.462,6.46431000E-03,baseline
2026-04-14T19:18:32.466,6.46431000E-03,baseline
2026-04-14T19:18:32.469,6.46431000E-03,baseline
2026-04-14T19:18:32.476,6.46431000E-03,baseline
2026-04-14T19:18:32.479,6.46431000E-03,baseline
2026-04-14T19:18:32.483,6.46431000E-03,baseline
2026-04-14T19:18:32.487,6.46431000E-03,baseline
2026-04-14T19:18:32.490,6.46431000E-03,baseline
2026-04-14T19:18:32.496,6.46431000E-03,baseline
2026-04-14T19:18:32.499,6.46431000E-03,baseline
2026-04-14T19:18:32.502,6.46431000E-03,baseline
2026-04-14T19:18:32.505,6.46431000E-03,baseline
2026-04-14T19:18:32.508,6.46431000E-03,baseline
2026-04-14T19:18:32.511,6.46431000E-03,baseline
2026-04-14T19:18:32.518,6.46431000E-03,baseline
2026-04-14T19:18:32.522,6.46431000E-03,baseline
2026-04-14T19:18:32.525,6.46431000E-03,baseline
2026-04-14T19:18:32.533,6.46431000E-03,baseline
2026-04-14T19:18:32.538,6.46431000E-03,baseline
2026-04-14T19:18:32.543,6.46431000E-03,baseline
