# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T18:42:38.592,6.40208000E-03,baseline
2026-04-14T18:42:38.595,6.40208000E-03,baseline
2026-04-14T18:42:38.599,6.40208000E-03,baseline
2026-04-14T18:42:38.602,6.40208000E-03,baseline
2026-04-14T18:42:38.606,6.40208000E-03,baseline
2026-04-14T18:42:38.609,6.40208000E-03,baseline
2026-04-14T18:42:38.612,6.40208000E-03,baseline
2026-04-14T18:42:38.618,6.40208000E-03,baseline
2026-04-14T18:42:38.621,6.40208000E-03,baseline
2026-04-14T18:42:38.624,6.40208000E-03,baseline
2026-04-14T18:42:38.627,6.40208000E-03,baseline
2026-04-14T18:42:38.630,6.40208000E-03,baseline
2026-04-14T18:42:38.633,6.40208000E-03,baseline
2026-04-14T18:42:38.640,6.40208000E-03,baseline
2026-04-14T18:42:38.643,6.40208000E-03,baseline
2026-04-14T18:42:38.646,6.40208000E-03,baseline
2026-04-14T18:42:38.649,6.40208000E-03,baseline
2026-04-14T18:42:38.653,6.40208000E-03,baseline
2026-04-14T18:42:38.664,6.40208000E-03,baseline
2026-04-14T18:42:38.667,6.60870000E-03,baseline
2026-04-14T18:42:38.670,6.60870000E-03,baseline
2026-04-14T18:42:38.676,6.60870000E-03,baseline
2026-04-14T18:42:38.679,6.60870000E-03,baseline
2026-04-14T18:42:38.685,6.60870000E-03,baseline
2026-04-14T18:42:38.688,6.60870000E-03,baseline
2026-04-14T18:42:38.691,6.60870000E-03,baseline
2026-04-14T18:42:38.694,6.60870000E-03,baseline
2026-04-14T18:42:38.698,6.60870000E-03,baseline
2026-04-14T18:42:38.701,6.60870000E-03,baseline
2026-04-14T18:42:38.705,6.60870000E-03,baseline
2026-04-14T18:42:38.710,6.60870000E-03,baseline
2026-04-14T18:42:38.713,6.60870000E-03,baseline
2026-04-14T18:42:38.716,6.60870000E-03,baseline
2026-04-14T18:42:38.719,6.60870000E-03,baseline
2026-04-14T18:42:38.722,6.60870000E-03,baseline
2026-04-14T18:42:38.725,6.60870000E-03,baseline
2026-04-14T18:42:38.729,6.60870000E-03,baseline
2026-04-14T18:42:38.734,6.60870000E-03,baseline
2026-04-14T18:42:38.742,6.60870000E-03,baseline
2026-04-14T18:42:38.746,6.60870000E-03,baseline
2026-04-14T18:42:38.749,6.60870000E-03,baseline
2026-04-14T18:42:38.756,6.60870000E-03,baseline
2026-04-14T18:42:38.760,6.60870000E-03,baseline
2026-04-14T18:42:38.763,6.60870000E-03,baseline
2026-04-14T18:42:38.767,6.60870000E-03,baseline
2026-04-14T18:42:38.771,6.60870000E-03,baseline
2026-04-14T18:42:38.776,6.60870000E-03,baseline
2026-04-14T18:42:38.780,6.60870000E-03,baseline
2026-04-14T18:42:38.784,6.60870000E-03,baseline
2026-04-14T18:42:38.793,6.60870000E-03,baseline
2026-04-14T18:42:38.798,6.60870000E-03,baseline
2026-04-14T18:42:38.802,6.60870000E-03,baseline
2026-04-14T18:42:38.805,6.60870000E-03,baseline
2026-04-14T18:42:38.809,6.60870000E-03,baseline
2026-04-14T18:42:38.813,6.60870000E-03,baseline
2026-04-14T18:42:38.816,6.60870000E-03,baseline
2026-04-14T18:42:38.820,6.60870000E-03,baseline
2026-04-14T18:42:38.823,6.60870000E-03,baseline
2026-04-14T18:42:38.827,6.60870000E-03,baseline
2026-04-14T18:42:38.831,6.60870000E-03,baseline
2026-04-14T18:42:38.839,6.60870000E-03,baseline
2026-04-14T18:42:38.843,6.60870000E-03,baseline
2026-04-14T18:42:38.855,6.60870000E-03,baseline
2026-04-14T18:42:38.860,6.60870000E-03,baseline
2026-04-14T18:42:38.863,6.60870000E-03,baseline
2026-04-14T18:42:38.868,6.60870000E-03,baseline
2026-04-14T18:42:38.872,6.60870000E-03,baseline
2026-04-14T18:42:38.876,6.60870000E-03,baseline
2026-04-14T18:42:38.890,6.60870000E-03,baseline
2026-04-14T18:42:38.893,6.60870000E-03,baseline
2026-04-14T18:42:38.896,6.60870000E-03,baseline
2026-04-14T18:42:38.899,6.60870000E-03,baseline
2026-04-14T18:42:38.902,6.60870000E-03,baseline
2026-04-14T18:42:38.908,6.60870000E-03,baseline
2026-04-14T18:42:38.911,6.60870000E-03,baseline
2026-04-14T18:42:38.914,6.60870000E-03,baseline
2026-04-14T18:42:38.917,6.60870000E-03,baseline
2026-04-14T18:42:38.920,6.60870000E-03,baseline
2026-04-14T18:42:38.924,6.60870000E-03,baseline
2026-04-14T18:42:38.928,6.60870000E-03,baseline
2026-04-14T18:42:38.931,6.60870000E-03,baseline
2026-04-14T18:42:38.935,6.60870000E-03,baseline
2026-04-14T18:42:38.938,6.60870000E-03,baseline
2026-04-14T18:42:38.950,6.60870000E-03,baseline
2026-04-14T18:42:38.954,6.54407000E-03,baseline
2026-04-14T18:42:38.959,6.54407000E-03,baseline
2026-04-14T18:42:38.964,6.54407000E-03,baseline
2026-04-14T18:42:38.967,6.54407000E-03,baseline
2026-04-14T18:42:38.972,6.54407000E-03,baseline
2026-04-14T18:42:38.976,6.54407000E-03,baseline
2026-04-14T18:42:38.980,6.54407000E-03,baseline
2026-04-14T18:42:38.984,6.54407000E-03,baseline
2026-04-14T18:42:38.988,6.54407000E-03,baseline
2026-04-14T18:42:38.994,6.54407000E-03,baseline
2026-04-14T18:42:38.998,6.54407000E-03,baseline
2026-04-14T18:42:39.002,6.54407000E-03,baseline
2026-04-14T18:42:39.006,6.54407000E-03,baseline
2026-04-14T18:42:39.009,6.54407000E-03,baseline
2026-04-14T18:42:39.013,6.54407000E-03,baseline
2026-04-14T18:42:39.018,6.54407000E-03,baseline
2026-04-14T18:42:39.021,6.54407000E-03,baseline
2026-04-14T18:42:39.025,6.54407000E-03,baseline
2026-04-14T18:42:39.028,6.54407000E-03,baseline
2026-04-14T18:42:39.032,6.54407000E-03,baseline
2026-04-14T18:42:39.036,6.54407000E-03,baseline
2026-04-14T18:42:39.047,6.54407000E-03,baseline
2026-04-14T18:42:39.051,6.54407000E-03,baseline
2026-04-14T18:42:39.054,6.54407000E-03,baseline
2026-04-14T18:42:39.059,6.54407000E-03,baseline
2026-04-14T18:42:39.062,6.54407000E-03,baseline
2026-04-14T18:42:39.066,6.54407000E-03,baseline
2026-04-14T18:42:39.069,6.54407000E-03,baseline
2026-04-14T18:42:39.073,6.54407000E-03,baseline
2026-04-14T18:42:39.076,6.54407000E-03,baseline
2026-04-14T18:42:39.085,6.54407000E-03,baseline
2026-04-14T18:42:39.089,6.54407000E-03,baseline
2026-04-14T18:42:39.092,6.54407000E-03,baseline
2026-04-14T18:42:39.096,6.54407000E-03,baseline
2026-04-14T18:42:39.101,6.54407000E-03,baseline
2026-04-14T18:42:39.104,6.54407000E-03,baseline
2026-04-14T18:42:39.108,6.54407000E-03,baseline
2026-04-14T18:42:39.111,6.54407000E-03,baseline
2026-04-14T18:42:39.114,6.54407000E-03,baseline
2026-04-14T18:42:39.117,6.54407000E-03,baseline
2026-04-14T18:42:39.121,6.54407000E-03,baseline
2026-04-14T18:42:39.124,6.54407000E-03,baseline
2026-04-14T18:42:39.127,6.54407000E-03,baseline
2026-04-14T18:42:39.131,6.54407000E-03,baseline
2026-04-14T18:42:39.149,6.32911000E-03,baseline
2026-04-14T18:42:39.154,6.32911000E-03,baseline
2026-04-14T18:42:39.158,6.32911000E-03,baseline
2026-04-14T18:42:39.161,6.32911000E-03,baseline
2026-04-14T18:42:39.165,6.32911000E-03,baseline
2026-04-14T18:42:39.168,6.32911000E-03,baseline
2026-04-14T18:42:39.172,6.32911000E-03,baseline
2026-04-14T18:42:39.176,6.32911000E-03,baseline
2026-04-14T18:42:39.179,6.32911000E-03,baseline
2026-04-14T18:42:39.182,6.32911000E-03,baseline
2026-04-14T18:42:39.186,6.32911000E-03,baseline
2026-04-14T18:42:39.189,6.32911000E-03,baseline
2026-04-14T18:42:39.196,6.32911000E-03,baseline
2026-04-14T18:42:39.200,6.32911000E-03,baseline
2026-04-14T18:42:39.204,6.32911000E-03,baseline
2026-04-14T18:42:39.209,6.32911000E-03,baseline
2026-04-14T18:42:39.213,6.32911000E-03,baseline
2026-04-14T18:42:39.217,6.32911000E-03,baseline
2026-04-14T18:42:39.221,6.32911000E-03,baseline
2026-04-14T18:42:39.225,6.32911000E-03,baseline
2026-04-14T18:42:39.231,6.32911000E-03,baseline
2026-04-14T18:42:39.235,6.32911000E-03,baseline
2026-04-14T18:42:39.241,6.32911000E-03,baseline
2026-04-14T18:42:39.245,6.32911000E-03,baseline
2026-04-14T18:42:39.252,6.32911000E-03,baseline
2026-04-14T18:42:39.256,6.32911000E-03,baseline
2026-04-14T18:42:39.260,6.32911000E-03,baseline
2026-04-14T18:42:39.267,6.32911000E-03,baseline
2026-04-14T18:42:39.272,6.32911000E-03,baseline
2026-04-14T18:42:39.290,6.32911000E-03,baseline
2026-04-14T18:42:39.293,6.32911000E-03,baseline
2026-04-14T18:42:39.297,6.32911000E-03,baseline
2026-04-14T18:42:39.300,6.32911000E-03,baseline
2026-04-14T18:42:39.303,6.32911000E-03,baseline
2026-04-14T18:42:39.306,6.32911000E-03,baseline
2026-04-14T18:42:39.312,6.32911000E-03,baseline
2026-04-14T18:42:39.315,6.32911000E-03,baseline
2026-04-14T18:42:39.318,6.32911000E-03,baseline
2026-04-14T18:42:39.330,6.32911000E-03,baseline
2026-04-14T18:42:39.333,6.60333000E-03,baseline
2026-04-14T18:42:39.341,6.60333000E-03,baseline
2026-04-14T18:42:39.345,6.60333000E-03,baseline
2026-04-14T18:42:39.349,6.60333000E-03,baseline
2026-04-14T18:42:39.353,6.60333000E-03,baseline
2026-04-14T18:42:39.359,6.60333000E-03,baseline
2026-04-14T18:42:39.363,6.60333000E-03,baseline
2026-04-14T18:42:39.366,6.60333000E-03,baseline
2026-04-14T18:42:39.372,6.60333000E-03,baseline
2026-04-14T18:42:39.376,6.60333000E-03,baseline
2026-04-14T18:42:39.385,6.60333000E-03,baseline
2026-04-14T18:42:39.388,6.60333000E-03,baseline
2026-04-14T18:42:39.393,6.60333000E-03,baseline
2026-04-14T18:42:39.398,6.60333000E-03,baseline
2026-04-14T18:42:39.405,6.60333000E-03,baseline
2026-04-14T18:42:39.409,6.60333000E-03,baseline
2026-04-14T18:42:39.413,6.60333000E-03,baseline
2026-04-14T18:42:39.420,6.60333000E-03,baseline
2026-04-14T18:42:39.423,6.60333000E-03,baseline
2026-04-14T18:42:39.429,6.60333000E-03,baseline
2026-04-14T18:42:39.433,6.60333000E-03,baseline
2026-04-14T18:42:39.439,6.60333000E-03,baseline
2026-04-14T18:42:39.445,6.60333000E-03,baseline
2026-04-14T18:42:39.448,6.60333000E-03,baseline
2026-04-14T18:42:39.452,6.60333000E-03,baseline
2026-04-14T18:42:39.456,6.60333000E-03,baseline
