# META
module,ble_nrf52
strategy,byte_for_byte
run,9
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:09:12.075,6.65078000E-03,baseline
2026-04-14T17:09:12.079,6.65078000E-03,baseline
2026-04-14T17:09:12.082,6.65078000E-03,baseline
2026-04-14T17:09:12.086,6.65078000E-03,baseline
2026-04-14T17:09:12.089,6.65078000E-03,baseline
2026-04-14T17:09:12.092,6.65078000E-03,baseline
2026-04-14T17:09:12.095,6.65078000E-03,baseline
2026-04-14T17:09:12.098,6.65078000E-03,baseline
2026-04-14T17:09:12.101,6.65078000E-03,baseline
2026-04-14T17:09:12.104,6.65078000E-03,baseline
2026-04-14T17:09:12.110,6.65078000E-03,baseline
2026-04-14T17:09:12.114,6.65078000E-03,baseline
2026-04-14T17:09:12.117,6.65078000E-03,baseline
2026-04-14T17:09:12.121,6.65078000E-03,baseline
2026-04-14T17:09:12.125,6.65078000E-03,baseline
2026-04-14T17:09:12.138,6.65078000E-03,baseline
2026-04-14T17:09:12.148,6.33483000E-03,baseline
2026-04-14T17:09:12.155,6.33483000E-03,baseline
2026-04-14T17:09:12.158,6.33483000E-03,baseline
2026-04-14T17:09:12.161,6.33483000E-03,baseline
2026-04-14T17:09:12.164,6.33483000E-03,baseline
2026-04-14T17:09:12.172,6.33483000E-03,baseline
2026-04-14T17:09:12.176,6.33483000E-03,baseline
2026-04-14T17:09:12.179,6.33483000E-03,baseline
2026-04-14T17:09:12.183,6.33483000E-03,baseline
2026-04-14T17:09:12.187,6.33483000E-03,baseline
2026-04-14T17:09:12.192,6.33483000E-03,baseline
2026-04-14T17:09:12.196,6.33483000E-03,baseline
2026-04-14T17:09:12.199,6.33483000E-03,baseline
2026-04-14T17:09:12.202,6.33483000E-03,baseline
2026-04-14T17:09:12.205,6.33483000E-03,baseline
2026-04-14T17:09:12.208,6.33483000E-03,baseline
2026-04-14T17:09:12.211,6.33483000E-03,baseline
2026-04-14T17:09:12.214,6.33483000E-03,baseline
2026-04-14T17:09:12.218,6.33483000E-03,baseline
2026-04-14T17:09:12.220,6.33483000E-03,baseline
2026-04-14T17:09:12.229,6.33483000E-03,baseline
2026-04-14T17:09:12.233,6.33483000E-03,baseline
2026-04-14T17:09:12.236,6.33483000E-03,baseline
2026-04-14T17:09:12.241,6.33483000E-03,baseline
2026-04-14T17:09:12.247,6.33483000E-03,baseline
2026-04-14T17:09:12.252,6.33483000E-03,baseline
2026-04-14T17:09:12.256,6.33483000E-03,baseline
2026-04-14T17:09:12.259,6.33483000E-03,baseline
2026-04-14T17:09:12.263,6.33483000E-03,baseline
2026-04-14T17:09:12.266,6.33483000E-03,baseline
