# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:07:41.078,6.60464000E-03,baseline
2026-04-14T14:07:41.083,6.60464000E-03,baseline
2026-04-14T14:07:41.086,6.60464000E-03,baseline
2026-04-14T14:07:41.096,6.21418000E-03,baseline
2026-04-14T14:07:41.099,6.21418000E-03,baseline
2026-04-14T14:07:41.106,6.21418000E-03,baseline
2026-04-14T14:07:41.110,6.21418000E-03,baseline
2026-04-14T14:07:41.113,6.21418000E-03,baseline
2026-04-14T14:07:41.117,6.21418000E-03,baseline
2026-04-14T14:07:41.120,6.21418000E-03,baseline
2026-04-14T14:07:41.123,6.21418000E-03,baseline
2026-04-14T14:07:41.126,6.21418000E-03,baseline
2026-04-14T14:07:41.129,6.21418000E-03,baseline
2026-04-14T14:07:41.132,6.21418000E-03,baseline
2026-04-14T14:07:41.135,6.21418000E-03,baseline
2026-04-14T14:07:41.138,6.21418000E-03,baseline
2026-04-14T14:07:41.141,6.21418000E-03,baseline
2026-04-14T14:07:41.144,6.21418000E-03,baseline
2026-04-14T14:07:41.147,6.21418000E-03,baseline
2026-04-14T14:07:41.151,6.21418000E-03,baseline
2026-04-14T14:07:41.154,6.21418000E-03,baseline
2026-04-14T14:07:41.157,6.21418000E-03,baseline
2026-04-14T14:07:41.162,6.21418000E-03,baseline
2026-04-14T14:07:41.172,6.21418000E-03,baseline
2026-04-14T14:07:41.175,6.21418000E-03,baseline
2026-04-14T14:07:41.178,6.21418000E-03,baseline
2026-04-14T14:07:41.181,6.21418000E-03,baseline
2026-04-14T14:07:41.186,6.21418000E-03,baseline
2026-04-14T14:07:41.189,6.21418000E-03,baseline
2026-04-14T14:07:41.192,6.21418000E-03,baseline
2026-04-14T14:07:41.196,6.21418000E-03,baseline
2026-04-14T14:07:41.199,6.21418000E-03,baseline
2026-04-14T14:07:41.202,6.21418000E-03,baseline
2026-04-14T14:07:41.214,6.21418000E-03,baseline
2026-04-14T14:07:41.219,6.21418000E-03,baseline
2026-04-14T14:07:41.222,6.21418000E-03,baseline
2026-04-14T14:07:41.225,6.21418000E-03,baseline
2026-04-14T14:07:41.228,6.21418000E-03,baseline
2026-04-14T14:07:41.231,6.21418000E-03,baseline
2026-04-14T14:07:41.234,6.21418000E-03,baseline
2026-04-14T14:07:41.238,6.21418000E-03,baseline
2026-04-14T14:07:41.241,6.21418000E-03,baseline
2026-04-14T14:07:41.245,6.21418000E-03,baseline
2026-04-14T14:07:41.248,6.21418000E-03,baseline
2026-04-14T14:07:41.251,6.21418000E-03,baseline
2026-04-14T14:07:41.255,6.21418000E-03,baseline
2026-04-14T14:07:41.258,6.21418000E-03,baseline
2026-04-14T14:07:41.261,6.21418000E-03,baseline
2026-04-14T14:07:41.264,6.21418000E-03,baseline
2026-04-14T14:07:41.270,6.21418000E-03,baseline
2026-04-14T14:07:41.285,6.21418000E-03,baseline
2026-04-14T14:07:41.289,7.30199000E-03,baseline
2026-04-14T14:07:41.292,7.30199000E-03,baseline
2026-04-14T14:07:41.296,7.30199000E-03,baseline
2026-04-14T14:07:41.302,7.30199000E-03,baseline
2026-04-14T14:07:41.305,7.30199000E-03,baseline
2026-04-14T14:07:41.311,7.30199000E-03,baseline
2026-04-14T14:07:41.315,7.30199000E-03,baseline
2026-04-14T14:07:41.319,7.30199000E-03,baseline
2026-04-14T14:07:41.323,7.30199000E-03,baseline
2026-04-14T14:07:41.326,7.30199000E-03,baseline
2026-04-14T14:07:41.330,7.30199000E-03,baseline
2026-04-14T14:07:41.337,7.30199000E-03,baseline
2026-04-14T14:07:41.340,7.30199000E-03,baseline
2026-04-14T14:07:41.344,7.30199000E-03,baseline
