# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T15:57:20.785,6.30992000E-03,baseline
2026-04-14T15:57:20.789,6.30992000E-03,baseline
2026-04-14T15:57:20.792,6.30992000E-03,baseline
2026-04-14T15:57:20.795,6.30992000E-03,baseline
2026-04-14T15:57:20.808,6.30992000E-03,baseline
2026-04-14T15:57:20.811,6.30992000E-03,baseline
2026-04-14T15:57:20.814,6.30992000E-03,baseline
2026-04-14T15:57:20.817,6.30992000E-03,baseline
2026-04-14T15:57:20.821,6.30992000E-03,baseline
2026-04-14T15:57:20.824,6.30992000E-03,baseline
2026-04-14T15:57:20.827,6.30992000E-03,baseline
2026-04-14T15:57:20.830,6.30992000E-03,baseline
2026-04-14T15:57:20.833,6.30992000E-03,baseline
2026-04-14T15:57:20.836,6.30992000E-03,baseline
2026-04-14T15:57:20.839,6.30992000E-03,baseline
2026-04-14T15:57:20.843,6.30992000E-03,baseline
2026-04-14T15:57:20.846,6.30992000E-03,baseline
2026-04-14T15:57:20.849,6.30992000E-03,baseline
2026-04-14T15:57:20.853,6.30992000E-03,baseline
2026-04-14T15:57:20.856,6.30992000E-03,baseline
2026-04-14T15:57:20.860,6.30992000E-03,baseline
2026-04-14T15:57:20.866,6.30992000E-03,baseline
2026-04-14T15:57:20.873,6.30992000E-03,baseline
2026-04-14T15:57:20.876,6.30992000E-03,baseline
2026-04-14T15:57:20.880,6.30992000E-03,baseline
2026-04-14T15:57:20.883,6.30992000E-03,baseline
2026-04-14T15:57:20.886,6.30992000E-03,baseline
2026-04-14T15:57:20.890,6.30992000E-03,baseline
2026-04-14T15:57:20.893,6.30992000E-03,baseline
2026-04-14T15:57:20.902,6.30992000E-03,baseline
2026-04-14T15:57:20.907,6.30992000E-03,baseline
2026-04-14T15:57:20.911,6.30992000E-03,baseline
2026-04-14T15:57:20.914,6.30992000E-03,baseline
2026-04-14T15:57:20.917,6.30992000E-03,baseline
2026-04-14T15:57:20.923,6.30992000E-03,baseline
2026-04-14T15:57:20.926,6.30992000E-03,baseline
2026-04-14T15:57:20.929,6.30992000E-03,baseline
2026-04-14T15:57:20.932,6.30992000E-03,baseline
2026-04-14T15:57:20.935,6.30992000E-03,baseline
2026-04-14T15:57:20.938,6.30992000E-03,baseline
2026-04-14T15:57:20.941,6.30992000E-03,baseline
2026-04-14T15:57:20.945,6.30992000E-03,baseline
2026-04-14T15:57:20.953,6.30992000E-03,baseline
2026-04-14T15:57:20.956,6.30992000E-03,baseline
2026-04-14T15:57:20.959,6.30992000E-03,baseline
2026-04-14T15:57:20.962,6.30992000E-03,baseline
2026-04-14T15:57:20.966,6.30992000E-03,baseline
2026-04-14T15:57:20.976,7.17085000E-03,baseline
