# META
module,ble_nrf52
strategy,byte_for_byte
run,11
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:33:10.323,6.25459000E-03,baseline
2026-04-14T17:33:10.326,6.25459000E-03,baseline
2026-04-14T17:33:10.332,6.25459000E-03,baseline
2026-04-14T17:33:10.335,6.25459000E-03,baseline
2026-04-14T17:33:10.338,6.25459000E-03,baseline
2026-04-14T17:33:10.341,6.25459000E-03,baseline
2026-04-14T17:33:10.344,6.25459000E-03,baseline
2026-04-14T17:33:10.347,6.25459000E-03,baseline
2026-04-14T17:33:10.350,6.25459000E-03,baseline
2026-04-14T17:33:10.353,6.25459000E-03,baseline
2026-04-14T17:33:10.356,6.25459000E-03,baseline
2026-04-14T17:33:10.359,6.25459000E-03,baseline
2026-04-14T17:33:10.365,6.25459000E-03,baseline
2026-04-14T17:33:10.369,6.25459000E-03,baseline
2026-04-14T17:33:10.372,6.25459000E-03,baseline
2026-04-14T17:33:10.375,6.25459000E-03,baseline
2026-04-14T17:33:10.381,6.25459000E-03,baseline
2026-04-14T17:33:10.387,6.25459000E-03,baseline
2026-04-14T17:33:10.394,6.25459000E-03,baseline
2026-04-14T17:33:10.398,6.25459000E-03,baseline
2026-04-14T17:33:10.401,6.25459000E-03,baseline
2026-04-14T17:33:10.404,6.25459000E-03,baseline
2026-04-14T17:33:10.407,6.25459000E-03,baseline
2026-04-14T17:33:10.410,6.25459000E-03,baseline
2026-04-14T17:33:10.414,6.25459000E-03,baseline
2026-04-14T17:33:10.418,6.25459000E-03,baseline
2026-04-14T17:33:10.421,6.25459000E-03,baseline
2026-04-14T17:33:10.425,6.25459000E-03,baseline
2026-04-14T17:33:10.428,6.25459000E-03,baseline
2026-04-14T17:33:10.431,6.25459000E-03,baseline
2026-04-14T17:33:10.436,6.25459000E-03,baseline
2026-04-14T17:33:10.439,6.25459000E-03,baseline
2026-04-14T17:33:10.442,6.25459000E-03,baseline
2026-04-14T17:33:10.448,6.25459000E-03,baseline
2026-04-14T17:33:10.451,6.25459000E-03,baseline
2026-04-14T17:33:10.455,6.25459000E-03,baseline
2026-04-14T17:33:10.465,7.08620000E-03,baseline
2026-04-14T17:33:10.469,7.08620000E-03,baseline
2026-04-14T17:33:10.473,7.08620000E-03,baseline
2026-04-14T17:33:10.481,7.08620000E-03,baseline
2026-04-14T17:33:10.485,7.08620000E-03,baseline
2026-04-14T17:33:10.488,7.08620000E-03,baseline
2026-04-14T17:33:10.491,7.08620000E-03,baseline
2026-04-14T17:33:10.494,7.08620000E-03,baseline
2026-04-14T17:33:10.498,7.08620000E-03,baseline
2026-04-14T17:33:10.502,7.08620000E-03,baseline
2026-04-14T17:33:10.508,7.08620000E-03,baseline
2026-04-14T17:33:10.511,7.08620000E-03,baseline
2026-04-14T17:33:10.516,7.08620000E-03,baseline
2026-04-14T17:33:10.520,7.08620000E-03,baseline
2026-04-14T17:33:10.523,7.08620000E-03,baseline
2026-04-14T17:33:10.526,7.08620000E-03,baseline
2026-04-14T17:33:10.530,7.08620000E-03,baseline
2026-04-14T17:33:10.533,7.08620000E-03,baseline
2026-04-14T17:33:10.536,7.08620000E-03,baseline
2026-04-14T17:33:10.540,7.08620000E-03,baseline
2026-04-14T17:33:10.543,7.08620000E-03,baseline
2026-04-14T17:33:10.546,7.08620000E-03,baseline
2026-04-14T17:33:10.550,7.08620000E-03,baseline
2026-04-14T17:33:10.563,7.08620000E-03,baseline
2026-04-14T17:33:10.567,7.08620000E-03,baseline
2026-04-14T17:33:10.570,7.08620000E-03,baseline
2026-04-14T17:33:10.574,7.08620000E-03,baseline
2026-04-14T17:33:10.581,7.08620000E-03,baseline
2026-04-14T17:33:10.584,7.08620000E-03,baseline
2026-04-14T17:33:10.588,7.08620000E-03,baseline
2026-04-14T17:33:10.595,7.08620000E-03,baseline
2026-04-14T17:33:10.598,7.08620000E-03,baseline
2026-04-14T17:33:10.602,7.08620000E-03,baseline
2026-04-14T17:33:10.606,7.08620000E-03,baseline
2026-04-14T17:33:10.610,7.08620000E-03,baseline
2026-04-14T17:33:10.613,7.08620000E-03,baseline
2026-04-14T17:33:10.616,7.08620000E-03,baseline
2026-04-14T17:33:10.622,7.08620000E-03,baseline
2026-04-14T17:33:10.626,7.08620000E-03,baseline
2026-04-14T17:33:10.629,7.08620000E-03,baseline
2026-04-14T17:33:10.633,7.08620000E-03,baseline
2026-04-14T17:33:10.636,7.08620000E-03,baseline
2026-04-14T17:33:10.640,7.08620000E-03,baseline
2026-04-14T17:33:10.643,7.08620000E-03,baseline
2026-04-14T17:33:10.654,6.62157000E-03,baseline
2026-04-14T17:33:10.658,6.62157000E-03,baseline
2026-04-14T17:33:10.661,6.62157000E-03,baseline
2026-04-14T17:33:10.664,6.62157000E-03,baseline
2026-04-14T17:33:10.667,6.62157000E-03,baseline
2026-04-14T17:33:10.670,6.62157000E-03,baseline
2026-04-14T17:33:10.675,6.62157000E-03,baseline
2026-04-14T17:33:10.687,6.62157000E-03,baseline
2026-04-14T17:33:10.691,6.62157000E-03,baseline
2026-04-14T17:33:10.694,6.62157000E-03,baseline
2026-04-14T17:33:10.697,6.62157000E-03,baseline
2026-04-14T17:33:10.700,6.62157000E-03,baseline
2026-04-14T17:33:10.703,6.62157000E-03,baseline
2026-04-14T17:33:10.706,6.62157000E-03,baseline
2026-04-14T17:33:10.709,6.62157000E-03,baseline
2026-04-14T17:33:10.713,6.62157000E-03,baseline
2026-04-14T17:33:10.721,6.62157000E-03,baseline
2026-04-14T17:33:10.726,6.62157000E-03,baseline
2026-04-14T17:33:10.729,6.62157000E-03,baseline
2026-04-14T17:33:10.732,6.62157000E-03,baseline
2026-04-14T17:33:10.739,6.62157000E-03,baseline
2026-04-14T17:33:10.745,6.62157000E-03,baseline
2026-04-14T17:33:10.748,6.62157000E-03,baseline
2026-04-14T17:33:10.751,6.62157000E-03,baseline
2026-04-14T17:33:10.754,6.62157000E-03,baseline
2026-04-14T17:33:10.758,6.62157000E-03,baseline
2026-04-14T17:33:10.761,6.62157000E-03,baseline
2026-04-14T17:33:10.765,6.62157000E-03,baseline
2026-04-14T17:33:10.768,6.62157000E-03,baseline
2026-04-14T17:33:10.772,6.62157000E-03,baseline
2026-04-14T17:33:10.779,6.62157000E-03,baseline
2026-04-14T17:33:10.782,6.62157000E-03,baseline
2026-04-14T17:33:10.785,6.62157000E-03,baseline
2026-04-14T17:33:10.788,6.62157000E-03,baseline
2026-04-14T17:33:10.791,6.62157000E-03,baseline
2026-04-14T17:33:10.797,6.62157000E-03,baseline
2026-04-14T17:33:10.801,6.62157000E-03,baseline
2026-04-14T17:33:10.806,6.62157000E-03,baseline
2026-04-14T17:33:10.811,6.62157000E-03,baseline
2026-04-14T17:33:10.814,6.62157000E-03,baseline
2026-04-14T17:33:10.818,6.62157000E-03,baseline
2026-04-14T17:33:10.822,6.62157000E-03,baseline
2026-04-14T17:33:10.825,6.62157000E-03,baseline
2026-04-14T17:33:10.829,6.62157000E-03,baseline
2026-04-14T17:33:10.832,6.62157000E-03,baseline
2026-04-14T17:33:10.844,6.62157000E-03,baseline
2026-04-14T17:33:10.847,6.62157000E-03,baseline
2026-04-14T17:33:10.854,6.62157000E-03,baseline
2026-04-14T17:33:10.858,6.62157000E-03,baseline
2026-04-14T17:33:10.862,6.62157000E-03,baseline
2026-04-14T17:33:10.865,6.62157000E-03,baseline
2026-04-14T17:33:10.868,6.62157000E-03,baseline
2026-04-14T17:33:10.872,6.62157000E-03,baseline
2026-04-14T17:33:10.875,6.62157000E-03,baseline
2026-04-14T17:33:10.878,6.62157000E-03,baseline
2026-04-14T17:33:10.883,6.62157000E-03,baseline
2026-04-14T17:33:10.887,6.62157000E-03,baseline
2026-04-14T17:33:10.896,6.62157000E-03,baseline
2026-04-14T17:33:10.899,6.62157000E-03,baseline
2026-04-14T17:33:10.902,6.62157000E-03,baseline
2026-04-14T17:33:10.906,6.62157000E-03,baseline
2026-04-14T17:33:10.909,6.62157000E-03,baseline
2026-04-14T17:33:10.912,6.62157000E-03,baseline
2026-04-14T17:33:10.919,6.62157000E-03,baseline
2026-04-14T17:33:10.922,6.62157000E-03,baseline
2026-04-14T17:33:10.926,6.62157000E-03,baseline
2026-04-14T17:33:10.934,6.62157000E-03,baseline
2026-04-14T17:33:10.939,6.32291000E-03,baseline
2026-04-14T17:33:10.943,6.32291000E-03,baseline
2026-04-14T17:33:10.949,6.32291000E-03,baseline
2026-04-14T17:33:10.952,6.32291000E-03,baseline
2026-04-14T17:33:10.956,6.32291000E-03,baseline
2026-04-14T17:33:10.959,6.32291000E-03,baseline
2026-04-14T17:33:10.963,6.32291000E-03,baseline
2026-04-14T17:33:10.966,6.32291000E-03,baseline
2026-04-14T17:33:10.970,6.32291000E-03,baseline
2026-04-14T17:33:10.974,6.32291000E-03,baseline
2026-04-14T17:33:10.982,6.32291000E-03,baseline
2026-04-14T17:33:10.985,6.32291000E-03,baseline
2026-04-14T17:33:10.990,6.32291000E-03,baseline
2026-04-14T17:33:10.993,6.32291000E-03,baseline
2026-04-14T17:33:10.996,6.32291000E-03,baseline
2026-04-14T17:33:10.999,6.32291000E-03,baseline
2026-04-14T17:33:11.002,6.32291000E-03,baseline
2026-04-14T17:33:11.006,6.32291000E-03,baseline
2026-04-14T17:33:11.009,6.32291000E-03,baseline
2026-04-14T17:33:11.013,6.32291000E-03,baseline
2026-04-14T17:33:11.017,6.32291000E-03,baseline
2026-04-14T17:33:11.020,6.32291000E-03,baseline
2026-04-14T17:33:11.024,6.32291000E-03,baseline
2026-04-14T17:33:11.032,6.32291000E-03,baseline
2026-04-14T17:33:11.036,6.32291000E-03,baseline
2026-04-14T17:33:11.039,6.32291000E-03,baseline
2026-04-14T17:33:11.042,6.32291000E-03,baseline
2026-04-14T17:33:11.045,6.32291000E-03,baseline
2026-04-14T17:33:11.048,6.32291000E-03,baseline
2026-04-14T17:33:11.051,6.32291000E-03,baseline
2026-04-14T17:33:11.064,6.32291000E-03,baseline
2026-04-14T17:33:11.067,6.32291000E-03,baseline
2026-04-14T17:33:11.070,6.32291000E-03,baseline
2026-04-14T17:33:11.073,6.32291000E-03,baseline
2026-04-14T17:33:11.079,6.32291000E-03,baseline
2026-04-14T17:33:11.082,6.32291000E-03,baseline
