# META
module,ble_nrf52
strategy,byte_for_byte
run,3
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T14:19:38.880,6.62837000E-03,baseline
2026-04-14T14:19:38.883,6.62837000E-03,baseline
2026-04-14T14:19:38.886,6.62837000E-03,baseline
2026-04-14T14:19:38.889,6.62837000E-03,baseline
2026-04-14T14:19:38.892,6.62837000E-03,baseline
2026-04-14T14:19:38.896,6.62837000E-03,baseline
2026-04-14T14:19:38.902,6.62837000E-03,baseline
2026-04-14T14:19:38.905,6.62837000E-03,baseline
2026-04-14T14:19:38.908,6.62837000E-03,baseline
2026-04-14T14:19:38.911,6.62837000E-03,baseline
2026-04-14T14:19:38.914,6.62837000E-03,baseline
2026-04-14T14:19:38.917,6.62837000E-03,baseline
2026-04-14T14:19:38.922,6.62837000E-03,baseline
2026-04-14T14:19:38.925,6.62837000E-03,baseline
2026-04-14T14:19:38.935,6.62837000E-03,baseline
2026-04-14T14:19:38.938,6.44166000E-03,baseline
2026-04-14T14:19:38.941,6.44166000E-03,baseline
2026-04-14T14:19:38.944,6.44166000E-03,baseline
2026-04-14T14:19:38.947,6.44166000E-03,baseline
2026-04-14T14:19:38.955,6.44166000E-03,baseline
2026-04-14T14:19:38.962,6.44166000E-03,baseline
2026-04-14T14:19:38.966,6.44166000E-03,baseline
2026-04-14T14:19:38.977,6.44166000E-03,baseline
2026-04-14T14:19:38.980,6.44166000E-03,baseline
2026-04-14T14:19:38.983,6.44166000E-03,baseline
2026-04-14T14:19:38.986,6.44166000E-03,baseline
2026-04-14T14:19:38.989,6.44166000E-03,baseline
2026-04-14T14:19:38.992,6.44166000E-03,baseline
2026-04-14T14:19:38.995,6.44166000E-03,baseline
2026-04-14T14:19:38.998,6.44166000E-03,baseline
2026-04-14T14:19:39.001,6.44166000E-03,baseline
2026-04-14T14:19:39.004,6.44166000E-03,baseline
2026-04-14T14:19:39.007,6.44166000E-03,baseline
2026-04-14T14:19:39.010,6.44166000E-03,baseline
2026-04-14T14:19:39.031,6.44166000E-03,baseline
2026-04-14T14:19:39.035,6.44166000E-03,baseline
2026-04-14T14:19:39.038,6.44166000E-03,baseline
2026-04-14T14:19:39.040,6.44166000E-03,baseline
2026-04-14T14:19:39.043,6.44166000E-03,baseline
2026-04-14T14:19:39.046,6.44166000E-03,baseline
2026-04-14T14:19:39.053,6.44166000E-03,baseline
2026-04-14T14:19:39.056,6.44166000E-03,baseline
2026-04-14T14:19:39.059,6.44166000E-03,baseline
2026-04-14T14:19:39.062,6.44166000E-03,baseline
2026-04-14T14:19:39.065,6.44166000E-03,baseline
2026-04-14T14:19:39.068,6.44166000E-03,baseline
2026-04-14T14:19:39.071,6.44166000E-03,baseline
2026-04-14T14:19:39.076,6.44166000E-03,baseline
2026-04-14T14:19:39.079,6.44166000E-03,baseline
2026-04-14T14:19:39.082,6.44166000E-03,baseline
2026-04-14T14:19:39.085,6.44166000E-03,baseline
2026-04-14T14:19:39.088,6.44166000E-03,baseline
2026-04-14T14:19:39.091,6.44166000E-03,baseline
2026-04-14T14:19:39.097,6.44166000E-03,baseline
2026-04-14T14:19:39.102,6.44166000E-03,baseline
