# META
module,ble_nrf52
strategy,byte_for_byte
run,8
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T16:57:12.940,6.64268000E-03,baseline
2026-04-14T16:57:12.946,6.64268000E-03,baseline
2026-04-14T16:57:12.949,6.64268000E-03,baseline
2026-04-14T16:57:12.953,6.64268000E-03,baseline
2026-04-14T16:57:12.956,6.64268000E-03,baseline
2026-04-14T16:57:12.959,6.64268000E-03,baseline
2026-04-14T16:57:12.962,6.64268000E-03,baseline
2026-04-14T16:57:12.965,6.64268000E-03,baseline
2026-04-14T16:57:12.971,6.64268000E-03,baseline
2026-04-14T16:57:12.974,6.64268000E-03,baseline
2026-04-14T16:57:12.977,6.64268000E-03,baseline
2026-04-14T16:57:12.980,6.64268000E-03,baseline
2026-04-14T16:57:12.983,6.64268000E-03,baseline
2026-04-14T16:57:12.986,6.64268000E-03,baseline
2026-04-14T16:57:12.989,6.64268000E-03,baseline
2026-04-14T16:57:12.993,6.64268000E-03,baseline
2026-04-14T16:57:12.996,6.64268000E-03,baseline
2026-04-14T16:57:12.999,6.64268000E-03,baseline
2026-04-14T16:57:13.002,6.64268000E-03,baseline
2026-04-14T16:57:13.005,6.64268000E-03,baseline
2026-04-14T16:57:13.008,6.64268000E-03,baseline
2026-04-14T16:57:13.011,6.64268000E-03,baseline
2026-04-14T16:57:13.014,6.64268000E-03,baseline
2026-04-14T16:57:13.017,6.64268000E-03,baseline
2026-04-14T16:57:13.020,6.64268000E-03,baseline
2026-04-14T16:57:13.023,6.64268000E-03,baseline
2026-04-14T16:57:13.027,6.64268000E-03,baseline
2026-04-14T16:57:13.030,6.64268000E-03,baseline
2026-04-14T16:57:13.033,6.64268000E-03,baseline
2026-04-14T16:57:13.036,6.64268000E-03,baseline
2026-04-14T16:57:13.046,6.30717000E-03,baseline
2026-04-14T16:57:13.049,6.30717000E-03,baseline
2026-04-14T16:57:13.052,6.30717000E-03,baseline
2026-04-14T16:57:13.055,6.30717000E-03,baseline
2026-04-14T16:57:13.058,6.30717000E-03,baseline
2026-04-14T16:57:13.061,6.30717000E-03,baseline
2026-04-14T16:57:13.064,6.30717000E-03,baseline
2026-04-14T16:57:13.068,6.30717000E-03,baseline
2026-04-14T16:57:13.071,6.30717000E-03,baseline
2026-04-14T16:57:13.074,6.30717000E-03,baseline
2026-04-14T16:57:13.077,6.30717000E-03,baseline
2026-04-14T16:57:13.080,6.30717000E-03,baseline
2026-04-14T16:57:13.084,6.30717000E-03,baseline
2026-04-14T16:57:13.087,6.30717000E-03,baseline
2026-04-14T16:57:13.093,6.30717000E-03,baseline
2026-04-14T16:57:13.096,6.30717000E-03,baseline
2026-04-14T16:57:13.100,6.30717000E-03,baseline
2026-04-14T16:57:13.108,6.30717000E-03,baseline
2026-04-14T16:57:13.111,6.30717000E-03,baseline
2026-04-14T16:57:13.114,6.30717000E-03,baseline
2026-04-14T16:57:13.118,6.30717000E-03,baseline
2026-04-14T16:57:13.121,6.30717000E-03,baseline
2026-04-14T16:57:13.124,6.30717000E-03,baseline
2026-04-14T16:57:13.128,6.30717000E-03,baseline
2026-04-14T16:57:13.131,6.30717000E-03,baseline
2026-04-14T16:57:13.137,6.30717000E-03,baseline
2026-04-14T16:57:13.141,6.30717000E-03,baseline
2026-04-14T16:57:13.146,6.30717000E-03,baseline
2026-04-14T16:57:13.151,6.30717000E-03,baseline
2026-04-14T16:57:13.154,6.30717000E-03,baseline
2026-04-14T16:57:13.158,6.30717000E-03,baseline
2026-04-14T16:57:13.161,6.30717000E-03,baseline
2026-04-14T16:57:13.165,6.30717000E-03,baseline
2026-04-14T16:57:13.169,6.30717000E-03,baseline
2026-04-14T16:57:13.176,6.30717000E-03,baseline
2026-04-14T16:57:13.179,6.30717000E-03,baseline
2026-04-14T16:57:13.183,6.30717000E-03,baseline
2026-04-14T16:57:13.186,6.30717000E-03,baseline
2026-04-14T16:57:13.189,6.30717000E-03,baseline
2026-04-14T16:57:13.193,6.30717000E-03,baseline
2026-04-14T16:57:13.196,6.30717000E-03,baseline
2026-04-14T16:57:13.199,6.30717000E-03,baseline
2026-04-14T16:57:13.207,6.30717000E-03,baseline
2026-04-14T16:57:13.210,6.30717000E-03,baseline
2026-04-14T16:57:13.214,6.30717000E-03,baseline
2026-04-14T16:57:13.218,6.30717000E-03,baseline
2026-04-14T16:57:13.226,6.30717000E-03,baseline
2026-04-14T16:57:13.237,6.85120000E-03,baseline
2026-04-14T16:57:13.240,6.85120000E-03,baseline
2026-04-14T16:57:13.243,6.85120000E-03,baseline
2026-04-14T16:57:13.246,6.85120000E-03,baseline
2026-04-14T16:57:13.249,6.85120000E-03,baseline
2026-04-14T16:57:13.254,6.85120000E-03,baseline
2026-04-14T16:57:13.261,6.85120000E-03,baseline
2026-04-14T16:57:13.264,6.85120000E-03,baseline
2026-04-14T16:57:13.269,6.85120000E-03,baseline
2026-04-14T16:57:13.272,6.85120000E-03,baseline
2026-04-14T16:57:13.276,6.85120000E-03,baseline
2026-04-14T16:57:13.279,6.85120000E-03,baseline
2026-04-14T16:57:13.282,6.85120000E-03,baseline
2026-04-14T16:57:13.286,6.85120000E-03,baseline
2026-04-14T16:57:13.289,6.85120000E-03,baseline
2026-04-14T16:57:13.293,6.85120000E-03,baseline
2026-04-14T16:57:13.296,6.85120000E-03,baseline
2026-04-14T16:57:13.301,6.85120000E-03,baseline
2026-04-14T16:57:13.309,6.85120000E-03,baseline
2026-04-14T16:57:13.312,6.85120000E-03,baseline
2026-04-14T16:57:13.321,6.85120000E-03,baseline
2026-04-14T16:57:13.327,6.85120000E-03,baseline
2026-04-14T16:57:13.330,6.85120000E-03,baseline
2026-04-14T16:57:13.333,6.85120000E-03,baseline
2026-04-14T16:57:13.340,6.85120000E-03,baseline
2026-04-14T16:57:13.345,6.85120000E-03,baseline
2026-04-14T16:57:13.349,6.85120000E-03,baseline
2026-04-14T16:57:13.353,6.85120000E-03,baseline
2026-04-14T16:57:13.357,6.85120000E-03,baseline
2026-04-14T16:57:13.360,6.85120000E-03,baseline
2026-04-14T16:57:13.363,6.85120000E-03,baseline
2026-04-14T16:57:13.367,6.85120000E-03,baseline
2026-04-14T16:57:13.370,6.85120000E-03,baseline
2026-04-14T16:57:13.376,6.85120000E-03,baseline
2026-04-14T16:57:13.381,6.85120000E-03,baseline
2026-04-14T16:57:13.385,6.85120000E-03,baseline
2026-04-14T16:57:13.388,6.85120000E-03,baseline
2026-04-14T16:57:13.392,6.85120000E-03,baseline
2026-04-14T16:57:13.395,6.85120000E-03,baseline
2026-04-14T16:57:13.398,6.85120000E-03,baseline
2026-04-14T16:57:13.401,6.85120000E-03,baseline
2026-04-14T16:57:13.407,6.85120000E-03,baseline
2026-04-14T16:57:13.411,6.85120000E-03,baseline
2026-04-14T16:57:13.414,6.85120000E-03,baseline
2026-04-14T16:57:13.417,6.85120000E-03,baseline
2026-04-14T16:57:13.426,6.35939000E-03,baseline
2026-04-14T16:57:13.430,6.35939000E-03,baseline
2026-04-14T16:57:13.436,6.35939000E-03,baseline
2026-04-14T16:57:13.440,6.35939000E-03,baseline
2026-04-14T16:57:13.443,6.35939000E-03,baseline
2026-04-14T16:57:13.447,6.35939000E-03,baseline
2026-04-14T16:57:13.450,6.35939000E-03,baseline
2026-04-14T16:57:13.453,6.35939000E-03,baseline
2026-04-14T16:57:13.456,6.35939000E-03,baseline
2026-04-14T16:57:13.459,6.35939000E-03,baseline
2026-04-14T16:57:13.462,6.35939000E-03,baseline
2026-04-14T16:57:13.465,6.35939000E-03,baseline
2026-04-14T16:57:13.469,6.35939000E-03,baseline
2026-04-14T16:57:13.472,6.35939000E-03,baseline
2026-04-14T16:57:13.475,6.35939000E-03,baseline
2026-04-14T16:57:13.478,6.35939000E-03,baseline
2026-04-14T16:57:13.481,6.35939000E-03,baseline
2026-04-14T16:57:13.484,6.35939000E-03,baseline
2026-04-14T16:57:13.487,6.35939000E-03,baseline
2026-04-14T16:57:13.493,6.35939000E-03,baseline
2026-04-14T16:57:13.496,6.35939000E-03,baseline
2026-04-14T16:57:13.499,6.35939000E-03,baseline
2026-04-14T16:57:13.510,6.35939000E-03,baseline
2026-04-14T16:57:13.516,6.35939000E-03,baseline
2026-04-14T16:57:13.520,6.35939000E-03,baseline
2026-04-14T16:57:13.525,6.35939000E-03,baseline
2026-04-14T16:57:13.530,6.35939000E-03,baseline
2026-04-14T16:57:13.534,6.35939000E-03,baseline
2026-04-14T16:57:13.537,6.35939000E-03,baseline
2026-04-14T16:57:13.540,6.35939000E-03,baseline
2026-04-14T16:57:13.544,6.35939000E-03,baseline
2026-04-14T16:57:13.548,6.35939000E-03,baseline
2026-04-14T16:57:13.553,6.35939000E-03,baseline
2026-04-14T16:57:13.556,6.35939000E-03,baseline
2026-04-14T16:57:13.560,6.35939000E-03,baseline
2026-04-14T16:57:13.562,6.35939000E-03,baseline
2026-04-14T16:57:13.567,6.35939000E-03,baseline
2026-04-14T16:57:13.570,6.35939000E-03,baseline
2026-04-14T16:57:13.574,6.35939000E-03,baseline
2026-04-14T16:57:13.578,6.35939000E-03,baseline
2026-04-14T16:57:13.581,6.35939000E-03,baseline
2026-04-14T16:57:13.585,6.35939000E-03,baseline
2026-04-14T16:57:13.589,6.35939000E-03,baseline
2026-04-14T16:57:13.593,6.35939000E-03,baseline
2026-04-14T16:57:13.597,6.35939000E-03,baseline
2026-04-14T16:57:13.600,6.35939000E-03,baseline
2026-04-14T16:57:13.618,6.35939000E-03,baseline
2026-04-14T16:57:13.622,6.54765000E-03,baseline
2026-04-14T16:57:13.626,6.54765000E-03,baseline
2026-04-14T16:57:13.629,6.54765000E-03,baseline
2026-04-14T16:57:13.633,6.54765000E-03,baseline
2026-04-14T16:57:13.641,6.54765000E-03,baseline
2026-04-14T16:57:13.644,6.54765000E-03,baseline
2026-04-14T16:57:13.647,6.54765000E-03,baseline
2026-04-14T16:57:13.651,6.54765000E-03,baseline
2026-04-14T16:57:13.655,6.54765000E-03,baseline
2026-04-14T16:57:13.660,6.54765000E-03,baseline
2026-04-14T16:57:13.663,6.54765000E-03,baseline
2026-04-14T16:57:13.668,6.54765000E-03,baseline
2026-04-14T16:57:13.672,6.54765000E-03,baseline
2026-04-14T16:57:13.677,6.54765000E-03,baseline
2026-04-14T16:57:13.683,6.54765000E-03,baseline
2026-04-14T16:57:13.686,6.54765000E-03,baseline
2026-04-14T16:57:13.689,6.54765000E-03,baseline
2026-04-14T16:57:13.693,6.54765000E-03,baseline
2026-04-14T16:57:13.696,6.54765000E-03,baseline
2026-04-14T16:57:13.702,6.54765000E-03,baseline
2026-04-14T16:57:13.714,6.54765000E-03,baseline
2026-04-14T16:57:13.719,6.54765000E-03,baseline
2026-04-14T16:57:13.728,6.54765000E-03,baseline
2026-04-14T16:57:13.732,6.54765000E-03,baseline
2026-04-14T16:57:13.736,6.54765000E-03,baseline
2026-04-14T16:57:13.740,6.54765000E-03,baseline
2026-04-14T16:57:13.744,6.54765000E-03,baseline
2026-04-14T16:57:13.747,6.54765000E-03,baseline
2026-04-14T16:57:13.751,6.54765000E-03,baseline
2026-04-14T16:57:13.754,6.54765000E-03,baseline
2026-04-14T16:57:13.759,6.54765000E-03,baseline
2026-04-14T16:57:13.763,6.54765000E-03,baseline
2026-04-14T16:57:13.768,6.54765000E-03,baseline
2026-04-14T16:57:13.771,6.54765000E-03,baseline
2026-04-14T16:57:13.775,6.54765000E-03,baseline
2026-04-14T16:57:13.779,6.54765000E-03,baseline
2026-04-14T16:57:13.787,6.54765000E-03,baseline
2026-04-14T16:57:13.790,6.54765000E-03,baseline
2026-04-14T16:57:13.794,6.54765000E-03,baseline
2026-04-14T16:57:13.809,6.54765000E-03,baseline
2026-04-14T16:57:13.813,6.52345000E-03,baseline
2026-04-14T16:57:13.818,6.52345000E-03,baseline
2026-04-14T16:57:13.822,6.52345000E-03,baseline
2026-04-14T16:57:13.825,6.52345000E-03,baseline
2026-04-14T16:57:13.829,6.52345000E-03,baseline
2026-04-14T16:57:13.833,6.52345000E-03,baseline
2026-04-14T16:57:13.840,6.52345000E-03,baseline
2026-04-14T16:57:13.845,6.52345000E-03,baseline
2026-04-14T16:57:13.853,6.52345000E-03,baseline
2026-04-14T16:57:13.856,6.52345000E-03,baseline
2026-04-14T16:57:13.859,6.52345000E-03,baseline
2026-04-14T16:57:13.862,6.52345000E-03,baseline
2026-04-14T16:57:13.865,6.52345000E-03,baseline
2026-04-14T16:57:13.868,6.52345000E-03,baseline
2026-04-14T16:57:13.871,6.52345000E-03,baseline
2026-04-14T16:57:13.874,6.52345000E-03,baseline
2026-04-14T16:57:13.877,6.52345000E-03,baseline
2026-04-14T16:57:13.880,6.52345000E-03,baseline
2026-04-14T16:57:13.883,6.52345000E-03,baseline
2026-04-14T16:57:13.886,6.52345000E-03,baseline
2026-04-14T16:57:13.889,6.52345000E-03,baseline
2026-04-14T16:57:13.895,6.52345000E-03,baseline
2026-04-14T16:57:13.900,6.52345000E-03,baseline
2026-04-14T16:57:13.906,6.52345000E-03,baseline
2026-04-14T16:57:13.909,6.52345000E-03,baseline
2026-04-14T16:57:13.912,6.52345000E-03,baseline
2026-04-14T16:57:13.915,6.52345000E-03,baseline
2026-04-14T16:57:13.918,6.52345000E-03,baseline
2026-04-14T16:57:13.921,6.52345000E-03,baseline
2026-04-14T16:57:13.924,6.52345000E-03,baseline
2026-04-14T16:57:13.927,6.52345000E-03,baseline
2026-04-14T16:57:13.930,6.52345000E-03,baseline
2026-04-14T16:57:13.933,6.52345000E-03,baseline
2026-04-14T16:57:13.936,6.52345000E-03,baseline
2026-04-14T16:57:13.939,6.52345000E-03,baseline
2026-04-14T16:57:13.942,6.52345000E-03,baseline
2026-04-14T16:57:13.944,6.52345000E-03,baseline
2026-04-14T16:57:13.947,6.52345000E-03,baseline
2026-04-14T16:57:13.951,6.52345000E-03,baseline
2026-04-14T16:57:13.957,6.52345000E-03,baseline
2026-04-14T16:57:13.960,6.52345000E-03,baseline
2026-04-14T16:57:13.963,6.52345000E-03,baseline
2026-04-14T16:57:13.965,6.52345000E-03,baseline
2026-04-14T16:57:13.968,6.52345000E-03,baseline
2026-04-14T16:57:13.971,6.52345000E-03,baseline
2026-04-14T16:57:13.974,6.52345000E-03,baseline
2026-04-14T16:57:13.977,6.52345000E-03,baseline
2026-04-14T16:57:13.980,6.52345000E-03,baseline
2026-04-14T16:57:13.983,6.52345000E-03,baseline
2026-04-14T16:57:13.986,6.52345000E-03,baseline
2026-04-14T16:57:13.996,6.19105000E-03,baseline
2026-04-14T16:57:13.999,6.19105000E-03,baseline
2026-04-14T16:57:14.002,6.19105000E-03,baseline
2026-04-14T16:57:14.009,6.19105000E-03,baseline
2026-04-14T16:57:14.017,6.19105000E-03,baseline
2026-04-14T16:57:14.019,6.19105000E-03,baseline
2026-04-14T16:57:14.022,6.19105000E-03,baseline
2026-04-14T16:57:14.025,6.19105000E-03,baseline
2026-04-14T16:57:14.028,6.19105000E-03,baseline
2026-04-14T16:57:14.031,6.19105000E-03,baseline
2026-04-14T16:57:14.034,6.19105000E-03,baseline
2026-04-14T16:57:14.037,6.19105000E-03,baseline
2026-04-14T16:57:14.040,6.19105000E-03,baseline
2026-04-14T16:57:14.043,6.19105000E-03,baseline
2026-04-14T16:57:14.046,6.19105000E-03,baseline
2026-04-14T16:57:14.049,6.19105000E-03,baseline
