# META
module,ble_nrf52
strategy,byte_for_byte
run,10
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:21:11.147,6.56852000E-03,baseline
2026-04-14T17:21:11.152,6.56852000E-03,baseline
2026-04-14T17:21:11.155,6.56852000E-03,baseline
2026-04-14T17:21:11.159,6.56852000E-03,baseline
2026-04-14T17:21:11.162,6.56852000E-03,baseline
2026-04-14T17:21:11.165,6.56852000E-03,baseline
2026-04-14T17:21:11.168,6.56852000E-03,baseline
2026-04-14T17:21:11.171,6.56852000E-03,baseline
2026-04-14T17:21:11.177,6.56852000E-03,baseline
2026-04-14T17:21:11.180,6.56852000E-03,baseline
2026-04-14T17:21:11.183,6.56852000E-03,baseline
2026-04-14T17:21:11.186,6.56852000E-03,baseline
2026-04-14T17:21:11.189,6.56852000E-03,baseline
2026-04-14T17:21:11.194,6.56852000E-03,baseline
2026-04-14T17:21:11.198,6.56852000E-03,baseline
2026-04-14T17:21:11.202,6.56852000E-03,baseline
2026-04-14T17:21:11.205,6.56852000E-03,baseline
2026-04-14T17:21:11.208,6.56852000E-03,baseline
2026-04-14T17:21:11.212,6.56852000E-03,baseline
2026-04-14T17:21:11.221,6.40899000E-03,baseline
2026-04-14T17:21:11.226,6.40899000E-03,baseline
2026-04-14T17:21:11.230,6.40899000E-03,baseline
2026-04-14T17:21:11.234,6.40899000E-03,baseline
2026-04-14T17:21:11.240,6.40899000E-03,baseline
2026-04-14T17:21:11.244,6.40899000E-03,baseline
2026-04-14T17:21:11.247,6.40899000E-03,baseline
2026-04-14T17:21:11.253,6.40899000E-03,baseline
2026-04-14T17:21:11.256,6.40899000E-03,baseline
2026-04-14T17:21:11.261,6.40899000E-03,baseline
2026-04-14T17:21:11.268,6.40899000E-03,baseline
2026-04-14T17:21:11.278,6.40899000E-03,baseline
2026-04-14T17:21:11.281,6.40899000E-03,baseline
2026-04-14T17:21:11.285,6.40899000E-03,baseline
2026-04-14T17:21:11.289,6.40899000E-03,baseline
2026-04-14T17:21:11.292,6.40899000E-03,baseline
2026-04-14T17:21:11.295,6.40899000E-03,baseline
2026-04-14T17:21:11.298,6.40899000E-03,baseline
2026-04-14T17:21:11.302,6.40899000E-03,baseline
2026-04-14T17:21:11.306,6.40899000E-03,baseline
2026-04-14T17:21:11.314,6.40899000E-03,baseline
2026-04-14T17:21:11.318,6.40899000E-03,baseline
2026-04-14T17:21:11.321,6.40899000E-03,baseline
2026-04-14T17:21:11.324,6.40899000E-03,baseline
2026-04-14T17:21:11.328,6.40899000E-03,baseline
2026-04-14T17:21:11.331,6.40899000E-03,baseline
2026-04-14T17:21:11.334,6.40899000E-03,baseline
2026-04-14T17:21:11.337,6.40899000E-03,baseline
2026-04-14T17:21:11.341,6.40899000E-03,baseline
2026-04-14T17:21:11.344,6.40899000E-03,baseline
2026-04-14T17:21:11.351,6.40899000E-03,baseline
2026-04-14T17:21:11.354,6.40899000E-03,baseline
2026-04-14T17:21:11.357,6.40899000E-03,baseline
2026-04-14T17:21:11.360,6.40899000E-03,baseline
2026-04-14T17:21:11.363,6.40899000E-03,baseline
2026-04-14T17:21:11.369,6.40899000E-03,baseline
2026-04-14T17:21:11.376,6.40899000E-03,baseline
2026-04-14T17:21:11.379,6.40899000E-03,baseline
2026-04-14T17:21:11.382,6.40899000E-03,baseline
