# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260415_130437
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-15T13:06:03.913,4.87002000E-03,baseline
2026-04-15T13:06:03.916,4.87002000E-03,baseline
2026-04-15T13:06:03.919,4.87002000E-03,baseline
2026-04-15T13:06:03.922,4.87002000E-03,baseline
2026-04-15T13:06:03.926,4.87002000E-03,baseline
2026-04-15T13:06:03.929,4.87002000E-03,baseline
2026-04-15T13:06:03.932,4.87002000E-03,baseline
2026-04-15T13:06:03.935,4.87002000E-03,baseline
2026-04-15T13:06:03.938,4.87002000E-03,baseline
2026-04-15T13:06:03.941,4.87002000E-03,baseline
2026-04-15T13:06:03.944,4.87002000E-03,baseline
2026-04-15T13:06:03.947,4.87002000E-03,baseline
2026-04-15T13:06:03.950,4.87002000E-03,baseline
2026-04-15T13:06:03.953,4.87002000E-03,baseline
2026-04-15T13:06:03.956,4.87002000E-03,baseline
2026-04-15T13:06:03.959,4.87002000E-03,baseline
2026-04-15T13:06:03.962,4.87002000E-03,baseline
2026-04-15T13:06:03.970,4.87002000E-03,baseline
2026-04-15T13:06:03.973,4.87002000E-03,baseline
2026-04-15T13:06:03.976,4.87002000E-03,baseline
2026-04-15T13:06:03.979,4.87002000E-03,baseline
2026-04-15T13:06:03.985,4.87002000E-03,baseline
2026-04-15T13:06:03.991,4.87002000E-03,baseline
2026-04-15T13:06:03.995,4.87002000E-03,baseline
2026-04-15T13:06:03.999,4.87002000E-03,baseline
2026-04-15T13:06:04.003,4.87002000E-03,baseline
2026-04-15T13:06:04.007,4.87002000E-03,baseline
2026-04-15T13:06:04.010,4.87002000E-03,baseline
2026-04-15T13:06:04.013,4.87002000E-03,baseline
2026-04-15T13:06:04.017,4.87002000E-03,baseline
2026-04-15T13:06:04.021,4.87002000E-03,baseline
2026-04-15T13:06:04.027,4.87002000E-03,baseline
2026-04-15T13:06:04.031,4.87002000E-03,baseline
2026-04-15T13:06:04.034,4.87002000E-03,baseline
2026-04-15T13:06:04.037,4.87002000E-03,baseline
2026-04-15T13:06:04.042,4.87002000E-03,baseline
2026-04-15T13:06:04.046,4.87002000E-03,baseline
2026-04-15T13:06:04.050,4.87002000E-03,baseline
2026-04-15T13:06:04.054,4.87002000E-03,baseline
2026-04-15T13:06:04.058,4.87002000E-03,baseline
2026-04-15T13:06:04.064,4.87002000E-03,baseline
2026-04-15T13:06:04.067,4.87002000E-03,baseline
2026-04-15T13:06:04.070,4.87002000E-03,baseline
2026-04-15T13:06:04.074,4.87002000E-03,baseline
2026-04-15T13:06:04.091,4.87002000E-03,baseline
2026-04-15T13:06:04.095,5.13399000E-03,baseline
2026-04-15T13:06:04.099,5.13399000E-03,baseline
2026-04-15T13:06:04.103,5.13399000E-03,baseline
2026-04-15T13:06:04.106,5.13399000E-03,baseline
2026-04-15T13:06:04.109,5.13399000E-03,baseline
2026-04-15T13:06:04.112,5.13399000E-03,baseline
2026-04-15T13:06:04.116,5.13399000E-03,baseline
2026-04-15T13:06:04.119,5.13399000E-03,baseline
2026-04-15T13:06:04.122,5.13399000E-03,baseline
2026-04-15T13:06:04.125,5.13399000E-03,baseline
2026-04-15T13:06:04.129,5.13399000E-03,baseline
2026-04-15T13:06:04.132,5.13399000E-03,baseline
2026-04-15T13:06:04.135,5.13399000E-03,baseline
2026-04-15T13:06:04.144,5.13399000E-03,baseline
2026-04-15T13:06:04.148,5.13399000E-03,baseline
2026-04-15T13:06:04.151,5.13399000E-03,baseline
2026-04-15T13:06:04.154,5.13399000E-03,baseline
2026-04-15T13:06:04.159,5.13399000E-03,baseline
2026-04-15T13:06:04.163,5.13399000E-03,baseline
2026-04-15T13:06:04.166,5.13399000E-03,baseline
2026-04-15T13:06:04.169,5.13399000E-03,baseline
2026-04-15T13:06:04.175,5.13399000E-03,baseline
2026-04-15T13:06:04.178,5.13399000E-03,baseline
2026-04-15T13:06:04.186,5.13399000E-03,baseline
2026-04-15T13:06:04.192,5.13399000E-03,baseline
2026-04-15T13:06:04.195,5.13399000E-03,baseline
2026-04-15T13:06:04.205,5.13399000E-03,baseline
2026-04-15T13:06:04.209,5.13399000E-03,baseline
2026-04-15T13:06:04.212,5.13399000E-03,baseline
2026-04-15T13:06:04.215,5.13399000E-03,baseline
2026-04-15T13:06:04.218,5.13399000E-03,baseline
2026-04-15T13:06:04.222,5.13399000E-03,baseline
2026-04-15T13:06:04.226,5.13399000E-03,baseline
2026-04-15T13:06:04.231,5.13399000E-03,baseline
2026-04-15T13:06:04.234,5.13399000E-03,baseline
2026-04-15T13:06:04.237,5.13399000E-03,baseline
2026-04-15T13:06:04.241,5.13399000E-03,baseline
