# META
module,ble_nrf52
strategy,byte_for_byte
run,5
session,20260414_181825
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T19:06:34.138,6.31790000E-03,baseline
2026-04-14T19:06:34.142,6.31790000E-03,baseline
2026-04-14T19:06:34.150,6.31790000E-03,baseline
2026-04-14T19:06:34.156,6.31790000E-03,baseline
2026-04-14T19:06:34.159,6.31790000E-03,baseline
2026-04-14T19:06:34.162,6.31790000E-03,baseline
2026-04-14T19:06:34.165,6.31790000E-03,baseline
2026-04-14T19:06:34.168,6.31790000E-03,baseline
2026-04-14T19:06:34.172,6.31790000E-03,baseline
2026-04-14T19:06:34.175,6.31790000E-03,baseline
2026-04-14T19:06:34.178,6.31790000E-03,baseline
2026-04-14T19:06:34.181,6.31790000E-03,baseline
2026-04-14T19:06:34.184,6.31790000E-03,baseline
2026-04-14T19:06:34.187,6.31790000E-03,baseline
2026-04-14T19:06:34.190,6.31790000E-03,baseline
2026-04-14T19:06:34.193,6.31790000E-03,baseline
2026-04-14T19:06:34.196,6.31790000E-03,baseline
2026-04-14T19:06:34.199,6.31790000E-03,baseline
2026-04-14T19:06:34.205,6.31790000E-03,baseline
2026-04-14T19:06:34.208,6.31790000E-03,baseline
2026-04-14T19:06:34.212,6.31790000E-03,baseline
2026-04-14T19:06:34.217,6.31790000E-03,baseline
2026-04-14T19:06:34.220,6.31790000E-03,baseline
2026-04-14T19:06:34.224,6.31790000E-03,baseline
2026-04-14T19:06:34.230,6.31790000E-03,baseline
2026-04-14T19:06:34.238,6.31790000E-03,baseline
2026-04-14T19:06:34.241,6.31790000E-03,baseline
2026-04-14T19:06:34.244,6.31790000E-03,baseline
2026-04-14T19:06:34.255,6.88590000E-03,baseline
2026-04-14T19:06:34.264,6.88590000E-03,baseline
2026-04-14T19:06:34.267,6.88590000E-03,baseline
2026-04-14T19:06:34.270,6.88590000E-03,baseline
2026-04-14T19:06:34.273,6.88590000E-03,baseline
2026-04-14T19:06:34.276,6.88590000E-03,baseline
2026-04-14T19:06:34.279,6.88590000E-03,baseline
2026-04-14T19:06:34.282,6.88590000E-03,baseline
2026-04-14T19:06:34.285,6.88590000E-03,baseline
2026-04-14T19:06:34.289,6.88590000E-03,baseline
2026-04-14T19:06:34.296,6.88590000E-03,baseline
2026-04-14T19:06:34.299,6.88590000E-03,baseline
2026-04-14T19:06:34.304,6.88590000E-03,baseline
2026-04-14T19:06:34.308,6.88590000E-03,baseline
2026-04-14T19:06:34.311,6.88590000E-03,baseline
2026-04-14T19:06:34.315,6.88590000E-03,baseline
2026-04-14T19:06:34.320,6.88590000E-03,baseline
2026-04-14T19:06:34.324,6.88590000E-03,baseline
2026-04-14T19:06:34.328,6.88590000E-03,baseline
2026-04-14T19:06:34.336,6.88590000E-03,baseline
2026-04-14T19:06:34.340,6.88590000E-03,baseline
2026-04-14T19:06:34.346,6.88590000E-03,baseline
2026-04-14T19:06:34.349,6.88590000E-03,baseline
2026-04-14T19:06:34.353,6.88590000E-03,baseline
2026-04-14T19:06:34.356,6.88590000E-03,baseline
2026-04-14T19:06:34.359,6.88590000E-03,baseline
2026-04-14T19:06:34.362,6.88590000E-03,baseline
2026-04-14T19:06:34.365,6.88590000E-03,baseline
2026-04-14T19:06:34.369,6.88590000E-03,baseline
2026-04-14T19:06:34.373,6.88590000E-03,baseline
2026-04-14T19:06:34.379,6.88590000E-03,baseline
2026-04-14T19:06:34.383,6.88590000E-03,baseline
2026-04-14T19:06:34.389,6.88590000E-03,baseline
2026-04-14T19:06:34.393,6.88590000E-03,baseline
2026-04-14T19:06:34.396,6.88590000E-03,baseline
2026-04-14T19:06:34.400,6.88590000E-03,baseline
2026-04-14T19:06:34.403,6.88590000E-03,baseline
2026-04-14T19:06:34.407,6.88590000E-03,baseline
2026-04-14T19:06:34.411,6.88590000E-03,baseline
2026-04-14T19:06:34.414,6.88590000E-03,baseline
2026-04-14T19:06:34.418,6.88590000E-03,baseline
2026-04-14T19:06:34.422,6.88590000E-03,baseline
2026-04-14T19:06:34.426,6.88590000E-03,baseline
2026-04-14T19:06:34.429,6.88590000E-03,baseline
2026-04-14T19:06:34.448,6.57782000E-03,baseline
2026-04-14T19:06:34.452,6.57782000E-03,baseline
2026-04-14T19:06:34.456,6.57782000E-03,baseline
2026-04-14T19:06:34.460,6.57782000E-03,baseline
2026-04-14T19:06:34.463,6.57782000E-03,baseline
2026-04-14T19:06:34.474,6.57782000E-03,baseline
2026-04-14T19:06:34.477,6.57782000E-03,baseline
2026-04-14T19:06:34.480,6.57782000E-03,baseline
2026-04-14T19:06:34.483,6.57782000E-03,baseline
2026-04-14T19:06:34.486,6.57782000E-03,baseline
2026-04-14T19:06:34.489,6.57782000E-03,baseline
2026-04-14T19:06:34.497,6.57782000E-03,baseline
2026-04-14T19:06:34.500,6.57782000E-03,baseline
2026-04-14T19:06:34.504,6.57782000E-03,baseline
2026-04-14T19:06:34.508,6.57782000E-03,baseline
2026-04-14T19:06:34.512,6.57782000E-03,baseline
2026-04-14T19:06:34.516,6.57782000E-03,baseline
2026-04-14T19:06:34.519,6.57782000E-03,baseline
2026-04-14T19:06:34.522,6.57782000E-03,baseline
2026-04-14T19:06:34.525,6.57782000E-03,baseline
2026-04-14T19:06:34.528,6.57782000E-03,baseline
2026-04-14T19:06:34.541,6.57782000E-03,baseline
2026-04-14T19:06:34.545,6.57782000E-03,baseline
2026-04-14T19:06:34.549,6.57782000E-03,baseline
2026-04-14T19:06:34.557,6.57782000E-03,baseline
2026-04-14T19:06:34.561,6.57782000E-03,baseline
2026-04-14T19:06:34.565,6.57782000E-03,baseline
2026-04-14T19:06:34.573,6.57782000E-03,baseline
2026-04-14T19:06:34.577,6.57782000E-03,baseline
2026-04-14T19:06:34.584,6.57782000E-03,baseline
2026-04-14T19:06:34.589,6.57782000E-03,baseline
2026-04-14T19:06:34.592,6.57782000E-03,baseline
2026-04-14T19:06:34.597,6.57782000E-03,baseline
2026-04-14T19:06:34.600,6.57782000E-03,baseline
2026-04-14T19:06:34.605,6.57782000E-03,baseline
2026-04-14T19:06:34.614,6.57782000E-03,baseline
2026-04-14T19:06:34.619,6.57782000E-03,baseline
2026-04-14T19:06:34.624,6.57782000E-03,baseline
2026-04-14T19:06:34.639,6.22860000E-03,baseline
2026-04-14T19:06:34.643,6.22860000E-03,baseline
2026-04-14T19:06:34.646,6.22860000E-03,baseline
2026-04-14T19:06:34.652,6.22860000E-03,baseline
2026-04-14T19:06:34.655,6.22860000E-03,baseline
2026-04-14T19:06:34.659,6.22860000E-03,baseline
2026-04-14T19:06:34.662,6.22860000E-03,baseline
2026-04-14T19:06:34.665,6.22860000E-03,baseline
2026-04-14T19:06:34.670,6.22860000E-03,baseline
2026-04-14T19:06:34.673,6.22860000E-03,baseline
2026-04-14T19:06:34.676,6.22860000E-03,baseline
2026-04-14T19:06:34.680,6.22860000E-03,baseline
2026-04-14T19:06:34.683,6.22860000E-03,baseline
2026-04-14T19:06:34.686,6.22860000E-03,baseline
2026-04-14T19:06:34.689,6.22860000E-03,baseline
2026-04-14T19:06:34.693,6.22860000E-03,baseline
2026-04-14T19:06:34.697,6.22860000E-03,baseline
2026-04-14T19:06:34.701,6.22860000E-03,baseline
2026-04-14T19:06:34.709,6.22860000E-03,baseline
2026-04-14T19:06:34.712,6.22860000E-03,baseline
2026-04-14T19:06:34.716,6.22860000E-03,baseline
2026-04-14T19:06:34.719,6.22860000E-03,baseline
2026-04-14T19:06:34.728,6.22860000E-03,baseline
2026-04-14T19:06:34.736,6.22860000E-03,baseline
2026-04-14T19:06:34.739,6.22860000E-03,baseline
2026-04-14T19:06:34.743,6.22860000E-03,baseline
2026-04-14T19:06:34.747,6.22860000E-03,baseline
2026-04-14T19:06:34.753,6.22860000E-03,baseline
2026-04-14T19:06:34.757,6.22860000E-03,baseline
2026-04-14T19:06:34.760,6.22860000E-03,baseline
2026-04-14T19:06:34.769,6.22860000E-03,baseline
2026-04-14T19:06:34.779,6.22860000E-03,baseline
2026-04-14T19:06:34.784,6.22860000E-03,baseline
2026-04-14T19:06:34.788,6.22860000E-03,baseline
2026-04-14T19:06:34.792,6.22860000E-03,baseline
2026-04-14T19:06:34.796,6.22860000E-03,baseline
2026-04-14T19:06:34.801,6.22860000E-03,baseline
2026-04-14T19:06:34.804,6.22860000E-03,baseline
2026-04-14T19:06:34.807,6.22860000E-03,baseline
2026-04-14T19:06:34.810,6.22860000E-03,baseline
2026-04-14T19:06:34.815,6.22860000E-03,baseline
2026-04-14T19:06:34.826,6.66080000E-03,baseline
2026-04-14T19:06:34.831,6.66080000E-03,baseline
2026-04-14T19:06:34.838,6.66080000E-03,baseline
2026-04-14T19:06:34.847,6.66080000E-03,baseline
2026-04-14T19:06:34.852,6.66080000E-03,baseline
2026-04-14T19:06:34.855,6.66080000E-03,baseline
2026-04-14T19:06:34.859,6.66080000E-03,baseline
2026-04-14T19:06:34.862,6.66080000E-03,baseline
2026-04-14T19:06:34.865,6.66080000E-03,baseline
2026-04-14T19:06:34.871,6.66080000E-03,baseline
2026-04-14T19:06:34.874,6.66080000E-03,baseline
2026-04-14T19:06:34.878,6.66080000E-03,baseline
2026-04-14T19:06:34.882,6.66080000E-03,baseline
2026-04-14T19:06:34.885,6.66080000E-03,baseline
2026-04-14T19:06:34.889,6.66080000E-03,baseline
2026-04-14T19:06:34.893,6.66080000E-03,baseline
2026-04-14T19:06:34.900,6.66080000E-03,baseline
2026-04-14T19:06:34.904,6.66080000E-03,baseline
2026-04-14T19:06:34.907,6.66080000E-03,baseline
2026-04-14T19:06:34.914,6.66080000E-03,baseline
2026-04-14T19:06:34.922,6.66080000E-03,baseline
2026-04-14T19:06:34.926,6.66080000E-03,baseline
2026-04-14T19:06:34.929,6.66080000E-03,baseline
2026-04-14T19:06:34.935,6.66080000E-03,baseline
2026-04-14T19:06:34.938,6.66080000E-03,baseline
2026-04-14T19:06:34.943,6.66080000E-03,baseline
2026-04-14T19:06:34.946,6.66080000E-03,baseline
2026-04-14T19:06:34.949,6.66080000E-03,baseline
2026-04-14T19:06:34.953,6.66080000E-03,baseline
2026-04-14T19:06:34.960,6.66080000E-03,baseline
2026-04-14T19:06:34.963,6.66080000E-03,baseline
2026-04-14T19:06:34.966,6.66080000E-03,baseline
2026-04-14T19:06:34.970,6.66080000E-03,baseline
2026-04-14T19:06:34.974,6.66080000E-03,baseline
2026-04-14T19:06:34.978,6.66080000E-03,baseline
2026-04-14T19:06:34.987,6.66080000E-03,baseline
2026-04-14T19:06:34.992,6.66080000E-03,baseline
2026-04-14T19:06:34.996,6.66080000E-03,baseline
2026-04-14T19:06:35.000,6.66080000E-03,baseline
2026-04-14T19:06:35.006,6.66080000E-03,baseline
2026-04-14T19:06:35.011,6.66080000E-03,baseline
2026-04-14T19:06:35.017,6.66080000E-03,baseline
2026-04-14T19:06:35.021,6.66080000E-03,baseline
2026-04-14T19:06:35.025,6.66080000E-03,baseline
