# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260414_135524
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T13:55:43.184,6.76071000E-03,baseline
2026-04-14T13:55:43.187,6.76071000E-03,baseline
2026-04-14T13:55:43.190,6.76071000E-03,baseline
2026-04-14T13:55:43.193,6.76071000E-03,baseline
2026-04-14T13:55:43.197,6.76071000E-03,baseline
2026-04-14T13:55:43.200,6.76071000E-03,baseline
2026-04-14T13:55:43.207,6.76071000E-03,baseline
2026-04-14T13:55:43.210,6.76071000E-03,baseline
2026-04-14T13:55:43.213,6.76071000E-03,baseline
2026-04-14T13:55:43.216,6.76071000E-03,baseline
2026-04-14T13:55:43.219,6.76071000E-03,baseline
2026-04-14T13:55:43.222,6.76071000E-03,baseline
2026-04-14T13:55:43.225,6.76071000E-03,baseline
2026-04-14T13:55:43.231,6.76071000E-03,baseline
2026-04-14T13:55:43.234,6.76071000E-03,baseline
2026-04-14T13:55:43.237,6.76071000E-03,baseline
2026-04-14T13:55:43.243,6.76071000E-03,baseline
2026-04-14T13:55:43.246,6.76071000E-03,baseline
2026-04-14T13:55:43.249,6.76071000E-03,baseline
2026-04-14T13:55:43.252,6.76071000E-03,baseline
2026-04-14T13:55:43.255,6.76071000E-03,baseline
2026-04-14T13:55:43.259,6.76071000E-03,baseline
2026-04-14T13:55:43.262,6.76071000E-03,baseline
2026-04-14T13:55:43.265,6.76071000E-03,baseline
2026-04-14T13:55:43.268,6.76071000E-03,baseline
2026-04-14T13:55:43.272,6.76071000E-03,baseline
2026-04-14T13:55:43.275,6.76071000E-03,baseline
2026-04-14T13:55:43.278,6.76071000E-03,baseline
2026-04-14T13:55:43.281,6.76071000E-03,baseline
2026-04-14T13:55:43.287,6.76071000E-03,baseline
2026-04-14T13:55:43.290,6.76071000E-03,baseline
2026-04-14T13:55:43.293,6.76071000E-03,baseline
2026-04-14T13:55:43.296,6.76071000E-03,baseline
2026-04-14T13:55:43.299,6.76071000E-03,baseline
2026-04-14T13:55:43.302,6.76071000E-03,baseline
2026-04-14T13:55:43.308,6.76071000E-03,baseline
2026-04-14T13:55:43.311,6.76071000E-03,baseline
2026-04-14T13:55:43.315,6.76071000E-03,baseline
2026-04-14T13:55:43.318,6.76071000E-03,baseline
2026-04-14T13:55:43.322,6.76071000E-03,baseline
2026-04-14T13:55:43.325,6.76071000E-03,baseline
2026-04-14T13:55:43.328,6.76071000E-03,baseline
2026-04-14T13:55:43.331,6.76071000E-03,baseline
2026-04-14T13:55:43.345,6.94038000E-03,baseline
2026-04-14T13:55:43.348,6.94038000E-03,baseline
2026-04-14T13:55:43.351,6.94038000E-03,baseline
2026-04-14T13:55:43.354,6.94038000E-03,baseline
2026-04-14T13:55:43.358,6.94038000E-03,baseline
2026-04-14T13:55:43.361,6.94038000E-03,baseline
2026-04-14T13:55:43.364,6.94038000E-03,baseline
2026-04-14T13:55:43.367,6.94038000E-03,baseline
2026-04-14T13:55:43.370,6.94038000E-03,baseline
2026-04-14T13:55:43.373,6.94038000E-03,baseline
2026-04-14T13:55:43.376,6.94038000E-03,baseline
2026-04-14T13:55:43.379,6.94038000E-03,baseline
2026-04-14T13:55:43.382,6.94038000E-03,baseline
2026-04-14T13:55:43.385,6.94038000E-03,baseline
2026-04-14T13:55:43.389,6.94038000E-03,baseline
2026-04-14T13:55:43.392,6.94038000E-03,baseline
2026-04-14T13:55:43.396,6.94038000E-03,baseline
2026-04-14T13:55:43.403,6.94038000E-03,baseline
2026-04-14T13:55:43.410,6.94038000E-03,baseline
2026-04-14T13:55:43.414,6.94038000E-03,baseline
2026-04-14T13:55:43.418,6.94038000E-03,baseline
2026-04-14T13:55:43.421,6.94038000E-03,baseline
2026-04-14T13:55:43.425,6.94038000E-03,baseline
2026-04-14T13:55:43.432,6.94038000E-03,baseline
2026-04-14T13:55:43.435,6.94038000E-03,baseline
2026-04-14T13:55:43.439,6.94038000E-03,baseline
2026-04-14T13:55:43.443,6.94038000E-03,baseline
2026-04-14T13:55:43.446,6.94038000E-03,baseline
2026-04-14T13:55:43.450,6.94038000E-03,baseline
2026-04-14T13:55:43.453,6.94038000E-03,baseline
2026-04-14T13:55:43.456,6.94038000E-03,baseline
2026-04-14T13:55:43.462,6.94038000E-03,baseline
2026-04-14T13:55:43.465,6.94038000E-03,baseline
2026-04-14T13:55:43.468,6.94038000E-03,baseline
2026-04-14T13:55:43.471,6.94038000E-03,baseline
2026-04-14T13:55:43.474,6.94038000E-03,baseline
2026-04-14T13:55:43.477,6.94038000E-03,baseline
