# META
module,ble_nrf52
strategy,byte_for_byte
run,12
session,20260414_153139
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-14T17:45:09.390,6.32863000E-03,baseline
2026-04-14T17:45:09.397,6.32863000E-03,baseline
2026-04-14T17:45:09.400,6.32863000E-03,baseline
2026-04-14T17:45:09.404,6.32863000E-03,baseline
2026-04-14T17:45:09.407,6.32863000E-03,baseline
2026-04-14T17:45:09.410,6.32863000E-03,baseline
2026-04-14T17:45:09.413,6.32863000E-03,baseline
2026-04-14T17:45:09.416,6.32863000E-03,baseline
2026-04-14T17:45:09.419,6.32863000E-03,baseline
2026-04-14T17:45:09.425,6.32863000E-03,baseline
2026-04-14T17:45:09.441,6.32863000E-03,baseline
2026-04-14T17:45:09.445,6.32863000E-03,baseline
2026-04-14T17:45:09.450,6.32863000E-03,baseline
2026-04-14T17:45:09.453,6.32863000E-03,baseline
2026-04-14T17:45:09.457,6.32863000E-03,baseline
2026-04-14T17:45:09.460,6.32863000E-03,baseline
2026-04-14T17:45:09.463,6.32863000E-03,baseline
2026-04-14T17:45:09.466,6.32863000E-03,baseline
2026-04-14T17:45:09.470,6.32863000E-03,baseline
2026-04-14T17:45:09.473,6.32863000E-03,baseline
2026-04-14T17:45:09.476,6.32863000E-03,baseline
2026-04-14T17:45:09.484,6.32863000E-03,baseline
2026-04-14T17:45:09.487,6.32863000E-03,baseline
2026-04-14T17:45:09.496,6.32863000E-03,baseline
2026-04-14T17:45:09.499,6.32863000E-03,baseline
2026-04-14T17:45:09.503,6.32863000E-03,baseline
2026-04-14T17:45:09.506,6.32863000E-03,baseline
2026-04-14T17:45:09.510,6.32863000E-03,baseline
2026-04-14T17:45:09.513,6.32863000E-03,baseline
2026-04-14T17:45:09.516,6.32863000E-03,baseline
2026-04-14T17:45:09.530,6.32863000E-03,baseline
2026-04-14T17:45:09.534,7.05019000E-03,baseline
2026-04-14T17:45:09.538,7.05019000E-03,baseline
2026-04-14T17:45:09.541,7.05019000E-03,baseline
2026-04-14T17:45:09.544,7.05019000E-03,baseline
2026-04-14T17:45:09.548,7.05019000E-03,baseline
2026-04-14T17:45:09.553,7.05019000E-03,baseline
2026-04-14T17:45:09.557,7.05019000E-03,baseline
2026-04-14T17:45:09.560,7.05019000E-03,baseline
2026-04-14T17:45:09.564,7.05019000E-03,baseline
2026-04-14T17:45:09.568,7.05019000E-03,baseline
2026-04-14T17:45:09.573,7.05019000E-03,baseline
2026-04-14T17:45:09.577,7.05019000E-03,baseline
2026-04-14T17:45:09.580,7.05019000E-03,baseline
2026-04-14T17:45:09.583,7.05019000E-03,baseline
2026-04-14T17:45:09.586,7.05019000E-03,baseline
2026-04-14T17:45:09.589,7.05019000E-03,baseline
2026-04-14T17:45:09.593,7.05019000E-03,baseline
2026-04-14T17:45:09.596,7.05019000E-03,baseline
2026-04-14T17:45:09.599,7.05019000E-03,baseline
2026-04-14T17:45:09.613,7.05019000E-03,baseline
2026-04-14T17:45:09.618,7.05019000E-03,baseline
2026-04-14T17:45:09.621,7.05019000E-03,baseline
2026-04-14T17:45:09.627,7.05019000E-03,baseline
2026-04-14T17:45:09.630,7.05019000E-03,baseline
2026-04-14T17:45:09.634,7.05019000E-03,baseline
2026-04-14T17:45:09.637,7.05019000E-03,baseline
2026-04-14T17:45:09.641,7.05019000E-03,baseline
2026-04-14T17:45:09.644,7.05019000E-03,baseline
2026-04-14T17:45:09.647,7.05019000E-03,baseline
2026-04-14T17:45:09.652,7.05019000E-03,baseline
2026-04-14T17:45:09.656,7.05019000E-03,baseline
2026-04-14T17:45:09.662,7.05019000E-03,baseline
2026-04-14T17:45:09.668,7.05019000E-03,baseline
2026-04-14T17:45:09.671,7.05019000E-03,baseline
2026-04-14T17:45:09.675,7.05019000E-03,baseline
2026-04-14T17:45:09.678,7.05019000E-03,baseline
2026-04-14T17:45:09.682,7.05019000E-03,baseline
2026-04-14T17:45:09.685,7.05019000E-03,baseline
2026-04-14T17:45:09.689,7.05019000E-03,baseline
2026-04-14T17:45:09.694,7.05019000E-03,baseline
2026-04-14T17:45:09.698,7.05019000E-03,baseline
2026-04-14T17:45:09.702,7.05019000E-03,baseline
