# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,10
session,20260417_143800
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-17T14:51:12.113,1.04625000E-01,baseline
2026-04-17T14:51:12.116,1.04625000E-01,baseline
2026-04-17T14:51:12.119,1.04625000E-01,baseline
2026-04-17T14:51:12.122,1.04625000E-01,baseline
2026-04-17T14:51:12.126,1.04625000E-01,baseline
2026-04-17T14:51:12.129,1.04625000E-01,baseline
2026-04-17T14:51:12.132,1.04625000E-01,baseline
2026-04-17T14:51:12.135,1.04625000E-01,baseline
2026-04-17T14:51:12.138,1.04625000E-01,baseline
2026-04-17T14:51:12.141,1.04625000E-01,baseline
2026-04-17T14:51:12.144,1.04625000E-01,baseline
2026-04-17T14:51:12.154,1.04625000E-01,baseline
2026-04-17T14:51:12.158,1.11183000E-01,baseline
2026-04-17T14:51:12.161,1.11183000E-01,baseline
2026-04-17T14:51:12.164,1.11183000E-01,baseline
2026-04-17T14:51:12.167,1.11183000E-01,baseline
2026-04-17T14:51:12.170,1.11183000E-01,baseline
2026-04-17T14:51:12.173,1.11183000E-01,baseline
2026-04-17T14:51:12.176,1.11183000E-01,baseline
2026-04-17T14:51:12.179,1.11183000E-01,baseline
2026-04-17T14:51:12.182,1.11183000E-01,baseline
2026-04-17T14:51:12.185,1.11183000E-01,baseline
2026-04-17T14:51:12.188,1.11183000E-01,baseline
2026-04-17T14:51:12.191,1.11183000E-01,baseline
2026-04-17T14:51:12.198,1.11183000E-01,baseline
2026-04-17T14:51:12.202,1.11183000E-01,baseline
2026-04-17T14:51:12.205,1.11183000E-01,baseline
2026-04-17T14:51:12.208,1.11183000E-01,baseline
2026-04-17T14:51:12.211,1.11183000E-01,baseline
2026-04-17T14:51:12.214,1.11183000E-01,baseline
2026-04-17T14:51:12.217,1.11183000E-01,baseline
2026-04-17T14:51:12.220,1.11183000E-01,baseline
2026-04-17T14:51:12.223,1.11183000E-01,baseline
2026-04-17T14:51:12.226,1.11183000E-01,baseline
2026-04-17T14:51:12.229,1.11183000E-01,baseline
2026-04-17T14:51:12.232,1.11183000E-01,baseline
2026-04-17T14:51:12.235,1.11183000E-01,baseline
2026-04-17T14:51:12.240,1.11183000E-01,baseline
2026-04-17T14:51:12.246,1.11183000E-01,baseline
2026-04-17T14:51:12.249,1.11183000E-01,baseline
2026-04-17T14:51:12.252,1.11183000E-01,baseline
2026-04-17T14:51:12.255,1.11183000E-01,baseline
2026-04-17T14:51:12.259,1.11183000E-01,baseline
2026-04-17T14:51:12.262,1.11183000E-01,baseline
2026-04-17T14:51:12.265,1.11183000E-01,baseline
2026-04-17T14:51:12.268,1.11183000E-01,baseline
2026-04-17T14:51:12.271,1.11183000E-01,baseline
2026-04-17T14:51:12.275,1.11183000E-01,baseline
2026-04-17T14:51:12.278,1.11183000E-01,baseline
2026-04-17T14:51:12.281,1.11183000E-01,baseline
2026-04-17T14:51:12.284,1.11183000E-01,baseline
2026-04-17T14:51:12.287,1.11183000E-01,baseline
2026-04-17T14:51:12.290,1.11183000E-01,baseline
2026-04-17T14:51:12.301,1.11183000E-01,baseline
2026-04-17T14:51:12.304,1.11183000E-01,baseline
2026-04-17T14:51:12.308,1.11183000E-01,baseline
2026-04-17T14:51:12.311,1.11183000E-01,baseline
2026-04-17T14:51:12.314,1.11183000E-01,baseline
2026-04-17T14:51:12.317,1.11183000E-01,baseline
2026-04-17T14:51:12.320,1.11183000E-01,baseline
2026-04-17T14:51:12.323,1.11183000E-01,baseline
2026-04-17T14:51:12.326,1.11183000E-01,baseline
2026-04-17T14:51:12.329,1.11183000E-01,baseline
2026-04-17T14:51:12.332,1.11183000E-01,baseline
2026-04-17T14:51:12.335,1.11183000E-01,baseline
2026-04-17T14:51:12.345,1.11183000E-01,baseline
2026-04-17T14:51:12.348,1.10116000E-01,baseline
2026-04-17T14:51:12.351,1.10116000E-01,baseline
2026-04-17T14:51:12.356,1.10116000E-01,baseline
2026-04-17T14:51:12.360,1.10116000E-01,baseline
2026-04-17T14:51:12.363,1.10116000E-01,baseline
2026-04-17T14:51:12.366,1.10116000E-01,baseline
2026-04-17T14:51:12.369,1.10116000E-01,baseline
2026-04-17T14:51:12.372,1.10116000E-01,baseline
2026-04-17T14:51:12.375,1.10116000E-01,baseline
2026-04-17T14:51:12.378,1.10116000E-01,baseline
2026-04-17T14:51:12.381,1.10116000E-01,baseline
2026-04-17T14:51:12.384,1.10116000E-01,baseline
2026-04-17T14:51:12.387,1.10116000E-01,baseline
2026-04-17T14:51:12.390,1.10116000E-01,baseline
2026-04-17T14:51:12.398,1.10116000E-01,baseline
2026-04-17T14:51:12.401,1.10116000E-01,baseline
2026-04-17T14:51:12.404,1.10116000E-01,baseline
2026-04-17T14:51:12.407,1.10116000E-01,baseline
2026-04-17T14:51:12.412,1.10116000E-01,baseline
2026-04-17T14:51:12.415,1.10116000E-01,baseline
2026-04-17T14:51:12.418,1.10116000E-01,baseline
2026-04-17T14:51:12.421,1.10116000E-01,baseline
2026-04-17T14:51:12.425,1.10116000E-01,baseline
2026-04-17T14:51:12.428,1.10116000E-01,baseline
2026-04-17T14:51:12.431,1.10116000E-01,baseline
