# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260417_150521
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-17T15:06:57.676,9.52105000E-02,baseline
2026-04-17T15:06:57.677,1.06913000E-01,baseline
2026-04-17T15:06:57.680,1.06913000E-01,baseline
2026-04-17T15:06:57.683,1.06913000E-01,baseline
2026-04-17T15:06:57.686,1.06913000E-01,baseline
2026-04-17T15:06:57.689,1.06913000E-01,baseline
2026-04-17T15:06:57.691,1.06913000E-01,baseline
2026-04-17T15:06:57.694,1.06913000E-01,baseline
2026-04-17T15:06:57.697,1.06913000E-01,baseline
2026-04-17T15:06:57.699,1.06913000E-01,baseline
2026-04-17T15:06:57.702,1.06913000E-01,baseline
2026-04-17T15:06:57.705,1.06913000E-01,baseline
2026-04-17T15:06:57.707,1.06913000E-01,baseline
2026-04-17T15:06:57.719,1.06913000E-01,baseline
2026-04-17T15:06:57.722,1.06870000E-01,baseline
2026-04-17T15:06:57.725,1.06870000E-01,baseline
2026-04-17T15:06:57.727,1.06870000E-01,baseline
2026-04-17T15:06:57.730,1.06870000E-01,baseline
2026-04-17T15:06:57.733,1.06870000E-01,baseline
2026-04-17T15:06:57.735,1.06870000E-01,baseline
2026-04-17T15:06:57.738,1.06870000E-01,baseline
2026-04-17T15:06:57.745,1.06870000E-01,baseline
2026-04-17T15:06:57.748,1.06870000E-01,baseline
2026-04-17T15:06:57.751,1.06870000E-01,baseline
2026-04-17T15:06:57.753,1.06870000E-01,baseline
2026-04-17T15:06:57.756,1.06870000E-01,baseline
2026-04-17T15:06:57.759,1.06870000E-01,baseline
2026-04-17T15:06:57.761,1.06870000E-01,baseline
2026-04-17T15:06:57.764,1.06870000E-01,baseline
2026-04-17T15:06:57.767,1.06870000E-01,baseline
2026-04-17T15:06:57.769,1.06870000E-01,baseline
2026-04-17T15:06:57.772,1.06870000E-01,baseline
2026-04-17T15:06:57.777,1.06870000E-01,baseline
2026-04-17T15:06:57.780,1.06870000E-01,baseline
2026-04-17T15:06:57.783,1.06870000E-01,baseline
2026-04-17T15:06:57.785,1.06870000E-01,baseline
2026-04-17T15:06:57.788,1.06870000E-01,baseline
2026-04-17T15:06:57.791,1.06870000E-01,baseline
2026-04-17T15:06:57.793,1.06870000E-01,baseline
2026-04-17T15:06:57.796,1.06870000E-01,baseline
2026-04-17T15:06:57.799,1.06870000E-01,baseline
2026-04-17T15:06:57.801,1.06870000E-01,baseline
2026-04-17T15:06:57.807,1.06870000E-01,baseline
2026-04-17T15:06:57.810,1.06870000E-01,baseline
2026-04-17T15:06:57.812,1.06870000E-01,baseline
2026-04-17T15:06:57.815,1.06870000E-01,baseline
2026-04-17T15:06:57.818,1.06870000E-01,baseline
2026-04-17T15:06:57.821,1.06870000E-01,baseline
2026-04-17T15:06:57.823,1.06870000E-01,baseline
2026-04-17T15:06:57.826,1.06870000E-01,baseline
2026-04-17T15:06:57.828,1.06870000E-01,baseline
2026-04-17T15:06:57.834,1.06870000E-01,baseline
2026-04-17T15:06:57.836,1.06870000E-01,baseline
2026-04-17T15:06:57.843,1.06870000E-01,baseline
2026-04-17T15:06:57.845,1.06870000E-01,baseline
2026-04-17T15:06:57.848,1.06870000E-01,baseline
2026-04-17T15:06:57.851,1.06870000E-01,baseline
2026-04-17T15:06:57.854,1.06870000E-01,baseline
2026-04-17T15:06:57.857,1.06870000E-01,baseline
2026-04-17T15:06:57.859,1.06870000E-01,baseline
2026-04-17T15:06:57.862,1.06870000E-01,baseline
2026-04-17T15:06:57.866,1.06870000E-01,baseline
2026-04-17T15:06:57.867,1.06870000E-01,baseline
2026-04-17T15:06:57.870,1.06870000E-01,baseline
2026-04-17T15:06:57.873,1.06870000E-01,baseline
2026-04-17T15:06:57.876,1.06870000E-01,baseline
2026-04-17T15:06:57.879,1.06870000E-01,baseline
2026-04-17T15:06:57.882,1.06870000E-01,baseline
2026-04-17T15:06:57.885,1.06870000E-01,baseline
2026-04-17T15:06:57.887,1.06870000E-01,baseline
2026-04-17T15:06:57.893,1.06870000E-01,baseline
2026-04-17T15:06:57.895,1.06870000E-01,baseline
2026-04-17T15:06:57.898,1.06870000E-01,baseline
2026-04-17T15:06:57.908,1.06896000E-01,baseline
2026-04-17T15:06:57.910,1.06896000E-01,baseline
2026-04-17T15:06:57.914,1.06896000E-01,baseline
2026-04-17T15:06:57.916,1.06896000E-01,baseline
2026-04-17T15:06:57.918,1.06896000E-01,baseline
2026-04-17T15:06:57.921,1.06896000E-01,baseline
2026-04-17T15:06:57.924,1.06896000E-01,baseline
2026-04-17T15:06:57.926,1.06896000E-01,baseline
2026-04-17T15:06:57.929,1.06896000E-01,baseline
2026-04-17T15:06:57.932,1.06896000E-01,baseline
2026-04-17T15:06:57.934,1.06896000E-01,baseline
2026-04-17T15:06:57.937,1.06896000E-01,baseline
2026-04-17T15:06:57.945,1.06896000E-01,baseline
2026-04-17T15:06:57.952,1.06896000E-01,baseline
2026-04-17T15:06:57.955,1.06896000E-01,baseline
2026-04-17T15:06:57.957,1.06896000E-01,baseline
2026-04-17T15:06:57.960,1.06896000E-01,baseline
2026-04-17T15:06:57.963,1.06896000E-01,baseline
2026-04-17T15:06:57.965,1.06896000E-01,baseline
2026-04-17T15:06:57.968,1.06896000E-01,baseline
2026-04-17T15:06:57.971,1.06896000E-01,baseline
2026-04-17T15:06:57.973,1.06896000E-01,baseline
2026-04-17T15:06:57.976,1.06896000E-01,baseline
2026-04-17T15:06:57.979,1.06896000E-01,baseline
2026-04-17T15:06:57.982,1.06896000E-01,baseline
2026-04-17T15:06:57.984,1.06896000E-01,baseline
2026-04-17T15:06:57.987,1.06896000E-01,baseline
2026-04-17T15:06:57.990,1.06896000E-01,baseline
2026-04-17T15:06:57.992,1.06896000E-01,baseline
2026-04-17T15:06:58.000,1.06896000E-01,baseline
2026-04-17T15:06:58.001,1.06896000E-01,baseline
2026-04-17T15:06:58.003,1.06896000E-01,baseline
2026-04-17T15:06:58.009,1.06896000E-01,baseline
2026-04-17T15:06:58.011,1.06896000E-01,baseline
2026-04-17T15:06:58.014,1.06896000E-01,baseline
2026-04-17T15:06:58.017,1.06896000E-01,baseline
2026-04-17T15:06:58.019,1.06896000E-01,baseline
2026-04-17T15:06:58.023,1.06896000E-01,baseline
2026-04-17T15:06:58.025,1.06896000E-01,baseline
2026-04-17T15:06:58.028,1.06896000E-01,baseline
2026-04-17T15:06:58.030,1.06896000E-01,baseline
2026-04-17T15:06:58.033,1.06896000E-01,baseline
2026-04-17T15:06:58.036,1.06896000E-01,baseline
2026-04-17T15:06:58.039,1.06896000E-01,baseline
2026-04-17T15:06:58.054,1.06896000E-01,baseline
2026-04-17T15:06:58.056,1.06896000E-01,baseline
2026-04-17T15:06:58.057,1.06896000E-01,baseline
2026-04-17T15:06:58.060,1.06896000E-01,baseline
2026-04-17T15:06:58.066,1.06896000E-01,baseline
2026-04-17T15:06:58.070,1.06896000E-01,baseline
2026-04-17T15:06:58.072,1.06896000E-01,baseline
2026-04-17T15:06:58.074,1.06896000E-01,baseline
2026-04-17T15:06:58.083,1.06896000E-01,baseline
2026-04-17T15:06:58.084,1.06896000E-01,baseline
2026-04-17T15:06:58.086,1.06896000E-01,baseline
2026-04-17T15:06:58.096,1.06896000E-01,baseline
2026-04-17T15:06:58.099,1.06976000E-01,baseline
2026-04-17T15:06:58.101,1.06976000E-01,baseline
2026-04-17T15:06:58.104,1.06976000E-01,baseline
2026-04-17T15:06:58.107,1.06976000E-01,baseline
2026-04-17T15:06:58.109,1.06976000E-01,baseline
2026-04-17T15:06:58.112,1.06976000E-01,baseline
2026-04-17T15:06:58.117,1.06976000E-01,baseline
2026-04-17T15:06:58.118,1.06976000E-01,baseline
2026-04-17T15:06:58.121,1.06976000E-01,baseline
2026-04-17T15:06:58.126,1.06976000E-01,baseline
2026-04-17T15:06:58.128,1.06976000E-01,baseline
2026-04-17T15:06:58.131,1.06976000E-01,baseline
2026-04-17T15:06:58.134,1.06976000E-01,baseline
2026-04-17T15:06:58.137,1.06976000E-01,baseline
2026-04-17T15:06:58.144,1.06976000E-01,baseline
2026-04-17T15:06:58.147,1.06976000E-01,baseline
2026-04-17T15:06:58.149,1.06976000E-01,baseline
2026-04-17T15:06:58.153,1.06976000E-01,baseline
2026-04-17T15:06:58.154,1.06976000E-01,baseline
2026-04-17T15:06:58.157,1.06976000E-01,baseline
2026-04-17T15:06:58.160,1.06976000E-01,baseline
2026-04-17T15:06:58.162,1.06976000E-01,baseline
2026-04-17T15:06:58.165,1.06976000E-01,baseline
2026-04-17T15:06:58.168,1.06976000E-01,baseline
2026-04-17T15:06:58.171,1.06976000E-01,baseline
2026-04-17T15:06:58.173,1.06976000E-01,baseline
2026-04-17T15:06:58.176,1.06976000E-01,baseline
2026-04-17T15:06:58.178,1.06976000E-01,baseline
2026-04-17T15:06:58.184,1.06976000E-01,baseline
2026-04-17T15:06:58.189,1.06976000E-01,baseline
2026-04-17T15:06:58.191,1.06976000E-01,baseline
2026-04-17T15:06:58.194,1.06976000E-01,baseline
2026-04-17T15:06:58.197,1.06976000E-01,baseline
2026-04-17T15:06:58.199,1.06976000E-01,baseline
2026-04-17T15:06:58.202,1.06976000E-01,baseline
2026-04-17T15:06:58.205,1.06976000E-01,baseline
2026-04-17T15:06:58.208,1.06976000E-01,baseline
2026-04-17T15:06:58.210,1.06976000E-01,baseline
2026-04-17T15:06:58.213,1.06976000E-01,baseline
2026-04-17T15:06:58.216,1.06976000E-01,baseline
2026-04-17T15:06:58.218,1.06976000E-01,baseline
2026-04-17T15:06:58.221,1.06976000E-01,baseline
2026-04-17T15:06:58.224,1.06976000E-01,baseline
2026-04-17T15:06:58.226,1.06976000E-01,baseline
2026-04-17T15:06:58.229,1.06976000E-01,baseline
2026-04-17T15:06:58.232,1.06976000E-01,baseline
2026-04-17T15:06:58.234,1.06976000E-01,baseline
2026-04-17T15:06:58.240,1.06976000E-01,baseline
2026-04-17T15:06:58.242,1.06976000E-01,baseline
2026-04-17T15:06:58.249,1.06976000E-01,baseline
2026-04-17T15:06:58.251,1.06976000E-01,baseline
2026-04-17T15:06:58.254,1.06976000E-01,baseline
2026-04-17T15:06:58.257,1.06976000E-01,baseline
2026-04-17T15:06:58.259,1.06976000E-01,baseline
