# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,1

# METER
timestamp,v_shunt,phase
2026-05-06T09:57:03.521,3.66539000E-02,baseline
2026-05-06T09:57:03.524,3.66539000E-02,baseline
2026-05-06T09:57:03.527,3.66539000E-02,baseline
2026-05-06T09:57:03.530,3.66539000E-02,baseline
2026-05-06T09:57:03.535,3.66539000E-02,baseline
2026-05-06T09:57:03.538,3.66539000E-02,baseline
2026-05-06T09:57:03.541,3.66539000E-02,baseline
2026-05-06T09:57:03.547,3.66539000E-02,baseline
2026-05-06T09:57:03.550,3.66539000E-02,baseline
2026-05-06T09:57:03.552,3.66539000E-02,baseline
2026-05-06T09:57:03.555,3.66539000E-02,baseline
2026-05-06T09:57:03.562,3.66539000E-02,baseline
2026-05-06T09:57:03.565,3.66539000E-02,baseline
2026-05-06T09:57:03.568,3.66539000E-02,baseline
2026-05-06T09:57:03.571,3.66539000E-02,baseline
2026-05-06T09:57:03.574,3.66539000E-02,baseline
2026-05-06T09:57:03.577,3.66539000E-02,baseline
2026-05-06T09:57:03.580,3.66539000E-02,baseline
2026-05-06T09:57:03.583,3.66539000E-02,baseline
2026-05-06T09:57:03.586,3.66539000E-02,baseline
2026-05-06T09:57:03.589,3.66539000E-02,baseline
2026-05-06T09:57:03.595,3.66539000E-02,baseline
2026-05-06T09:57:03.598,3.66539000E-02,baseline
2026-05-06T09:57:03.601,3.66539000E-02,baseline
2026-05-06T09:57:03.604,3.66539000E-02,baseline
2026-05-06T09:57:03.607,3.66539000E-02,baseline
2026-05-06T09:57:03.610,3.66539000E-02,baseline
2026-05-06T09:57:03.613,3.66539000E-02,baseline
2026-05-06T09:57:03.616,3.66539000E-02,baseline
2026-05-06T09:57:03.619,3.66539000E-02,baseline
2026-05-06T09:57:03.622,3.66539000E-02,baseline
2026-05-06T09:57:03.625,3.66539000E-02,baseline
2026-05-06T09:57:03.628,3.66539000E-02,baseline
2026-05-06T09:57:03.631,3.66539000E-02,baseline
2026-05-06T09:57:03.634,3.66539000E-02,baseline
2026-05-06T09:57:03.637,3.66539000E-02,baseline
2026-05-06T09:57:03.646,3.66429000E-02,baseline
2026-05-06T09:57:03.652,3.66429000E-02,baseline
2026-05-06T09:57:03.655,3.66429000E-02,baseline
2026-05-06T09:57:03.662,3.66429000E-02,baseline
2026-05-06T09:57:03.665,3.66429000E-02,baseline
2026-05-06T09:57:03.668,3.66429000E-02,baseline
2026-05-06T09:57:03.671,3.66429000E-02,baseline
2026-05-06T09:57:03.674,3.66429000E-02,baseline
2026-05-06T09:57:03.677,3.66429000E-02,baseline
2026-05-06T09:57:03.680,3.66429000E-02,baseline
2026-05-06T09:57:03.683,3.66429000E-02,baseline
2026-05-06T09:57:03.686,3.66429000E-02,baseline
2026-05-06T09:57:03.689,3.66429000E-02,baseline
2026-05-06T09:57:03.692,3.66429000E-02,baseline
2026-05-06T09:57:03.695,3.66429000E-02,baseline
2026-05-06T09:57:03.698,3.66429000E-02,baseline
2026-05-06T09:57:03.701,3.66429000E-02,baseline
2026-05-06T09:57:03.704,3.66429000E-02,baseline
2026-05-06T09:57:03.710,3.66429000E-02,baseline
2026-05-06T09:57:03.713,3.66429000E-02,baseline
2026-05-06T09:57:03.716,3.66429000E-02,baseline
2026-05-06T09:57:03.719,3.66429000E-02,baseline
2026-05-06T09:57:03.722,3.66429000E-02,baseline
2026-05-06T09:57:03.725,3.66429000E-02,baseline
2026-05-06T09:57:03.728,3.66429000E-02,baseline
2026-05-06T09:57:03.731,3.66429000E-02,baseline
