# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,16

# METER
timestamp,v_shunt,phase
2026-05-06T12:58:36.027,3.70771000E-02,baseline
2026-05-06T12:58:36.030,3.70771000E-02,baseline
2026-05-06T12:58:36.033,3.70771000E-02,baseline
2026-05-06T12:58:36.036,3.70771000E-02,baseline
2026-05-06T12:58:36.040,3.70771000E-02,baseline
2026-05-06T12:58:36.044,3.70771000E-02,baseline
2026-05-06T12:58:36.051,3.70771000E-02,baseline
2026-05-06T12:58:36.056,3.70771000E-02,baseline
2026-05-06T12:58:36.060,3.70771000E-02,baseline
2026-05-06T12:58:36.063,3.70771000E-02,baseline
2026-05-06T12:58:36.066,3.70771000E-02,baseline
2026-05-06T12:58:36.069,3.70771000E-02,baseline
2026-05-06T12:58:36.072,3.70771000E-02,baseline
2026-05-06T12:58:36.075,3.70771000E-02,baseline
2026-05-06T12:58:36.081,3.70771000E-02,baseline
2026-05-06T12:58:36.084,3.70771000E-02,baseline
2026-05-06T12:58:36.087,3.70771000E-02,baseline
2026-05-06T12:58:36.090,3.70771000E-02,baseline
2026-05-06T12:58:36.093,3.70771000E-02,baseline
2026-05-06T12:58:36.097,3.70771000E-02,baseline
2026-05-06T12:58:36.100,3.70771000E-02,baseline
2026-05-06T12:58:36.103,3.70771000E-02,baseline
2026-05-06T12:58:36.108,3.70771000E-02,baseline
2026-05-06T12:58:36.112,3.70771000E-02,baseline
2026-05-06T12:58:36.115,3.70771000E-02,baseline
2026-05-06T12:58:36.118,3.70771000E-02,baseline
2026-05-06T12:58:36.121,3.70771000E-02,baseline
2026-05-06T12:58:36.124,3.70771000E-02,baseline
2026-05-06T12:58:36.127,3.70771000E-02,baseline
2026-05-06T12:58:36.130,3.70771000E-02,baseline
2026-05-06T12:58:36.133,3.70771000E-02,baseline
2026-05-06T12:58:36.139,3.70771000E-02,baseline
2026-05-06T12:58:36.142,3.70771000E-02,baseline
2026-05-06T12:58:36.145,3.70771000E-02,baseline
2026-05-06T12:58:36.148,3.70771000E-02,baseline
2026-05-06T12:58:36.155,3.70771000E-02,baseline
2026-05-06T12:58:36.158,3.70771000E-02,baseline
2026-05-06T12:58:36.161,3.70771000E-02,baseline
2026-05-06T12:58:36.164,3.70771000E-02,baseline
2026-05-06T12:58:36.167,3.70771000E-02,baseline
2026-05-06T12:58:36.170,3.70771000E-02,baseline
2026-05-06T12:58:36.173,3.70771000E-02,baseline
2026-05-06T12:58:36.177,3.70771000E-02,baseline
2026-05-06T12:58:36.180,3.70771000E-02,baseline
