# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,8

# METER
timestamp,v_shunt,phase
2026-05-06T11:21:33.703,3.70839000E-02,baseline
2026-05-06T11:21:33.706,3.70839000E-02,baseline
2026-05-06T11:21:33.709,3.70839000E-02,baseline
2026-05-06T11:21:33.712,3.70839000E-02,baseline
2026-05-06T11:21:33.716,3.70839000E-02,baseline
2026-05-06T11:21:33.719,3.70839000E-02,baseline
2026-05-06T11:21:33.722,3.70839000E-02,baseline
2026-05-06T11:21:33.726,3.70839000E-02,baseline
2026-05-06T11:21:33.729,3.70839000E-02,baseline
2026-05-06T11:21:33.732,3.70839000E-02,baseline
2026-05-06T11:21:33.735,3.70839000E-02,baseline
2026-05-06T11:21:33.738,3.70839000E-02,baseline
2026-05-06T11:21:33.741,3.70839000E-02,baseline
2026-05-06T11:21:33.744,3.70839000E-02,baseline
2026-05-06T11:21:33.747,3.70839000E-02,baseline
2026-05-06T11:21:33.753,3.70839000E-02,baseline
2026-05-06T11:21:33.759,3.70839000E-02,baseline
2026-05-06T11:21:33.762,3.70839000E-02,baseline
2026-05-06T11:21:33.766,3.70839000E-02,baseline
2026-05-06T11:21:33.769,3.70839000E-02,baseline
2026-05-06T11:21:33.772,3.70839000E-02,baseline
2026-05-06T11:21:33.782,3.70839000E-02,baseline
2026-05-06T11:21:33.786,3.70839000E-02,baseline
2026-05-06T11:21:33.789,3.70839000E-02,baseline
2026-05-06T11:21:33.792,3.70839000E-02,baseline
2026-05-06T11:21:33.795,3.70839000E-02,baseline
2026-05-06T11:21:33.798,3.70839000E-02,baseline
2026-05-06T11:21:33.801,3.70839000E-02,baseline
2026-05-06T11:21:33.804,3.70839000E-02,baseline
2026-05-06T11:21:33.811,3.70839000E-02,baseline
2026-05-06T11:21:33.814,3.70839000E-02,baseline
2026-05-06T11:21:33.817,3.70839000E-02,baseline
2026-05-06T11:21:33.820,3.70839000E-02,baseline
2026-05-06T11:21:33.823,3.70839000E-02,baseline
2026-05-06T11:21:33.826,3.70839000E-02,baseline
2026-05-06T11:21:33.829,3.70839000E-02,baseline
2026-05-06T11:21:33.832,3.70839000E-02,baseline
2026-05-06T11:21:33.835,3.70839000E-02,baseline
2026-05-06T11:21:33.838,3.70839000E-02,baseline
2026-05-06T11:21:33.842,3.70839000E-02,baseline
2026-05-06T11:21:33.845,3.70839000E-02,baseline
2026-05-06T11:21:33.848,3.70839000E-02,baseline
2026-05-06T11:21:33.851,3.70839000E-02,baseline
2026-05-06T11:21:33.854,3.70839000E-02,baseline
2026-05-06T11:21:33.861,3.70839000E-02,baseline
2026-05-06T11:21:33.865,3.70839000E-02,baseline
2026-05-06T11:21:33.874,3.70839000E-02,baseline
2026-05-06T11:21:33.877,3.70839000E-02,baseline
2026-05-06T11:21:33.880,3.70839000E-02,baseline
2026-05-06T11:21:33.884,3.70839000E-02,baseline
2026-05-06T11:21:33.887,3.70839000E-02,baseline
2026-05-06T11:21:33.891,3.70839000E-02,baseline
2026-05-06T11:21:33.894,3.70839000E-02,baseline
2026-05-06T11:21:33.898,3.70839000E-02,baseline
2026-05-06T11:21:33.901,3.70839000E-02,baseline
2026-05-06T11:21:33.904,3.70839000E-02,baseline
2026-05-06T11:21:33.907,3.70839000E-02,baseline
2026-05-06T11:21:33.911,3.70839000E-02,baseline
2026-05-06T11:21:33.914,3.70839000E-02,baseline
2026-05-06T11:21:33.917,3.70839000E-02,baseline
2026-05-06T11:21:33.921,3.70839000E-02,baseline
2026-05-06T11:21:33.927,3.70839000E-02,baseline
2026-05-06T11:21:33.931,3.70839000E-02,baseline
