# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,2

# METER
timestamp,v_shunt,phase
2026-05-06T10:08:47.772,3.69865000E-02,baseline
2026-05-06T10:08:47.775,3.69865000E-02,baseline
2026-05-06T10:08:47.778,3.69865000E-02,baseline
2026-05-06T10:08:47.781,3.69865000E-02,baseline
2026-05-06T10:08:47.786,3.69865000E-02,baseline
2026-05-06T10:08:47.795,3.69865000E-02,baseline
2026-05-06T10:08:47.799,3.69865000E-02,baseline
2026-05-06T10:08:47.802,3.69865000E-02,baseline
2026-05-06T10:08:47.805,3.69865000E-02,baseline
2026-05-06T10:08:47.808,3.69865000E-02,baseline
2026-05-06T10:08:47.811,3.69865000E-02,baseline
2026-05-06T10:08:47.814,3.69865000E-02,baseline
2026-05-06T10:08:47.818,3.69865000E-02,baseline
2026-05-06T10:08:47.821,3.69865000E-02,baseline
2026-05-06T10:08:47.824,3.69865000E-02,baseline
2026-05-06T10:08:47.830,3.69865000E-02,baseline
2026-05-06T10:08:47.833,3.69865000E-02,baseline
2026-05-06T10:08:47.837,3.69865000E-02,baseline
2026-05-06T10:08:47.840,3.69865000E-02,baseline
2026-05-06T10:08:47.843,3.69865000E-02,baseline
2026-05-06T10:08:47.846,3.69865000E-02,baseline
2026-05-06T10:08:47.849,3.69865000E-02,baseline
2026-05-06T10:08:47.852,3.69865000E-02,baseline
2026-05-06T10:08:47.855,3.69865000E-02,baseline
2026-05-06T10:08:47.858,3.69865000E-02,baseline
2026-05-06T10:08:47.861,3.69865000E-02,baseline
2026-05-06T10:08:47.865,3.69865000E-02,baseline
2026-05-06T10:08:47.868,3.69865000E-02,baseline
2026-05-06T10:08:47.871,3.69865000E-02,baseline
2026-05-06T10:08:47.874,3.69865000E-02,baseline
2026-05-06T10:08:47.877,3.69865000E-02,baseline
2026-05-06T10:08:47.880,3.69865000E-02,baseline
2026-05-06T10:08:47.899,3.69865000E-02,baseline
2026-05-06T10:08:47.903,3.69934000E-02,baseline
