# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,14

# METER
timestamp,v_shunt,phase
2026-05-06T12:34:20.475,3.70715000E-02,baseline
2026-05-06T12:34:20.478,3.70715000E-02,baseline
2026-05-06T12:34:20.481,3.70715000E-02,baseline
2026-05-06T12:34:20.484,3.70715000E-02,baseline
2026-05-06T12:34:20.492,3.70715000E-02,baseline
2026-05-06T12:34:20.500,3.70715000E-02,baseline
2026-05-06T12:34:20.503,3.70715000E-02,baseline
2026-05-06T12:34:20.506,3.70715000E-02,baseline
2026-05-06T12:34:20.509,3.70715000E-02,baseline
2026-05-06T12:34:20.512,3.70715000E-02,baseline
2026-05-06T12:34:20.515,3.70715000E-02,baseline
2026-05-06T12:34:20.518,3.70715000E-02,baseline
2026-05-06T12:34:20.522,3.70715000E-02,baseline
2026-05-06T12:34:20.525,3.70715000E-02,baseline
2026-05-06T12:34:20.528,3.70715000E-02,baseline
2026-05-06T12:34:20.531,3.70715000E-02,baseline
2026-05-06T12:34:20.534,3.70715000E-02,baseline
2026-05-06T12:34:20.537,3.70715000E-02,baseline
2026-05-06T12:34:20.540,3.70715000E-02,baseline
2026-05-06T12:34:20.543,3.70715000E-02,baseline
2026-05-06T12:34:20.546,3.70715000E-02,baseline
2026-05-06T12:34:20.549,3.70715000E-02,baseline
2026-05-06T12:34:20.556,3.70715000E-02,baseline
2026-05-06T12:34:20.559,3.70715000E-02,baseline
2026-05-06T12:34:20.563,3.70715000E-02,baseline
2026-05-06T12:34:20.566,3.70715000E-02,baseline
2026-05-06T12:34:20.569,3.70715000E-02,baseline
2026-05-06T12:34:20.572,3.70715000E-02,baseline
2026-05-06T12:34:20.575,3.70715000E-02,baseline
2026-05-06T12:34:20.578,3.70715000E-02,baseline
2026-05-06T12:34:20.581,3.70715000E-02,baseline
2026-05-06T12:34:20.585,3.70715000E-02,baseline
2026-05-06T12:34:20.588,3.70715000E-02,baseline
2026-05-06T12:34:20.592,3.70715000E-02,baseline
2026-05-06T12:34:20.595,3.70715000E-02,baseline
2026-05-06T12:34:20.598,3.70715000E-02,baseline
2026-05-06T12:34:20.601,3.70715000E-02,baseline
2026-05-06T12:34:20.604,3.70715000E-02,baseline
2026-05-06T12:34:20.607,3.70715000E-02,baseline
2026-05-06T12:34:20.611,3.70715000E-02,baseline
2026-05-06T12:34:20.614,3.70715000E-02,baseline
2026-05-06T12:34:20.617,3.70715000E-02,baseline
2026-05-06T12:34:20.620,3.70715000E-02,baseline
2026-05-06T12:34:20.623,3.70715000E-02,baseline
2026-05-06T12:34:20.626,3.70715000E-02,baseline
2026-05-06T12:34:20.630,3.70715000E-02,baseline
2026-05-06T12:34:20.633,3.70715000E-02,baseline
2026-05-06T12:34:20.636,3.70715000E-02,baseline
2026-05-06T12:34:20.639,3.70715000E-02,baseline
2026-05-06T12:34:20.642,3.70715000E-02,baseline
2026-05-06T12:34:20.645,3.70715000E-02,baseline
2026-05-06T12:34:20.655,3.70842000E-02,baseline
2026-05-06T12:34:20.658,3.70842000E-02,baseline
2026-05-06T12:34:20.662,3.70842000E-02,baseline
2026-05-06T12:34:20.665,3.70842000E-02,baseline
2026-05-06T12:34:20.668,3.70842000E-02,baseline
2026-05-06T12:34:20.671,3.70842000E-02,baseline
2026-05-06T12:34:20.674,3.70842000E-02,baseline
2026-05-06T12:34:20.677,3.70842000E-02,baseline
2026-05-06T12:34:20.680,3.70842000E-02,baseline
2026-05-06T12:34:20.683,3.70842000E-02,baseline
2026-05-06T12:34:20.686,3.70842000E-02,baseline
2026-05-06T12:34:20.694,3.70842000E-02,baseline
2026-05-06T12:34:20.697,3.70842000E-02,baseline
2026-05-06T12:34:20.700,3.70842000E-02,baseline
2026-05-06T12:34:20.703,3.70842000E-02,baseline
2026-05-06T12:34:20.706,3.70842000E-02,baseline
2026-05-06T12:34:20.709,3.70842000E-02,baseline
2026-05-06T12:34:20.712,3.70842000E-02,baseline
2026-05-06T12:34:20.716,3.70842000E-02,baseline
2026-05-06T12:34:20.719,3.70842000E-02,baseline
2026-05-06T12:34:20.722,3.70842000E-02,baseline
2026-05-06T12:34:20.727,3.70842000E-02,baseline
2026-05-06T12:34:20.731,3.70842000E-02,baseline
2026-05-06T12:34:20.734,3.70842000E-02,baseline
2026-05-06T12:34:20.737,3.70842000E-02,baseline
2026-05-06T12:34:20.740,3.70842000E-02,baseline
2026-05-06T12:34:20.748,3.70842000E-02,baseline
2026-05-06T12:34:20.752,3.70842000E-02,baseline
2026-05-06T12:34:20.755,3.70842000E-02,baseline
2026-05-06T12:34:20.759,3.70842000E-02,baseline
2026-05-06T12:34:20.763,3.70842000E-02,baseline
2026-05-06T12:34:20.766,3.70842000E-02,baseline
2026-05-06T12:34:20.769,3.70842000E-02,baseline
2026-05-06T12:34:20.772,3.70842000E-02,baseline
2026-05-06T12:34:20.775,3.70842000E-02,baseline
2026-05-06T12:34:20.779,3.70842000E-02,baseline
2026-05-06T12:34:20.782,3.70842000E-02,baseline
2026-05-06T12:34:20.791,3.70842000E-02,baseline
2026-05-06T12:34:20.794,3.70842000E-02,baseline
2026-05-06T12:34:20.798,3.70842000E-02,baseline
2026-05-06T12:34:20.801,3.70842000E-02,baseline
2026-05-06T12:34:20.804,3.70842000E-02,baseline
2026-05-06T12:34:20.807,3.70842000E-02,baseline
2026-05-06T12:34:20.810,3.70842000E-02,baseline
2026-05-06T12:34:20.813,3.70842000E-02,baseline
2026-05-06T12:34:20.816,3.70842000E-02,baseline
2026-05-06T12:34:20.819,3.70842000E-02,baseline
2026-05-06T12:34:20.822,3.70842000E-02,baseline
2026-05-06T12:34:20.825,3.70842000E-02,baseline
