# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,11

# METER
timestamp,v_shunt,phase
2026-05-06T11:57:56.996,3.71139000E-02,baseline
2026-05-06T11:57:56.999,3.71139000E-02,baseline
2026-05-06T11:57:57.002,3.71139000E-02,baseline
2026-05-06T11:57:57.006,3.71139000E-02,baseline
2026-05-06T11:57:57.009,3.71139000E-02,baseline
2026-05-06T11:57:57.012,3.71139000E-02,baseline
2026-05-06T11:57:57.015,3.71139000E-02,baseline
2026-05-06T11:57:57.019,3.71139000E-02,baseline
2026-05-06T11:57:57.022,3.71139000E-02,baseline
2026-05-06T11:57:57.028,3.71139000E-02,baseline
2026-05-06T11:57:57.031,3.71139000E-02,baseline
2026-05-06T11:57:57.034,3.71139000E-02,baseline
2026-05-06T11:57:57.037,3.71139000E-02,baseline
2026-05-06T11:57:57.040,3.71139000E-02,baseline
2026-05-06T11:57:57.043,3.71139000E-02,baseline
2026-05-06T11:57:57.046,3.71139000E-02,baseline
2026-05-06T11:57:57.050,3.71139000E-02,baseline
2026-05-06T11:57:57.053,3.71139000E-02,baseline
2026-05-06T11:57:57.056,3.71139000E-02,baseline
2026-05-06T11:57:57.059,3.71139000E-02,baseline
2026-05-06T11:57:57.066,3.71139000E-02,baseline
2026-05-06T11:57:57.069,3.71139000E-02,baseline
2026-05-06T11:57:57.079,3.71139000E-02,baseline
2026-05-06T11:57:57.082,3.71221000E-02,baseline
2026-05-06T11:57:57.088,3.71221000E-02,baseline
2026-05-06T11:57:57.091,3.71221000E-02,baseline
2026-05-06T11:57:57.094,3.71221000E-02,baseline
2026-05-06T11:57:57.097,3.71221000E-02,baseline
2026-05-06T11:57:57.100,3.71221000E-02,baseline
2026-05-06T11:57:57.103,3.71221000E-02,baseline
2026-05-06T11:57:57.106,3.71221000E-02,baseline
2026-05-06T11:57:57.109,3.71221000E-02,baseline
2026-05-06T11:57:57.112,3.71221000E-02,baseline
2026-05-06T11:57:57.115,3.71221000E-02,baseline
2026-05-06T11:57:57.118,3.71221000E-02,baseline
2026-05-06T11:57:57.122,3.71221000E-02,baseline
2026-05-06T11:57:57.125,3.71221000E-02,baseline
2026-05-06T11:57:57.128,3.71221000E-02,baseline
2026-05-06T11:57:57.131,3.71221000E-02,baseline
2026-05-06T11:57:57.134,3.71221000E-02,baseline
2026-05-06T11:57:57.137,3.71221000E-02,baseline
2026-05-06T11:57:57.140,3.71221000E-02,baseline
2026-05-06T11:57:57.146,3.71221000E-02,baseline
2026-05-06T11:57:57.149,3.71221000E-02,baseline
2026-05-06T11:57:57.152,3.71221000E-02,baseline
2026-05-06T11:57:57.155,3.71221000E-02,baseline
2026-05-06T11:57:57.158,3.71221000E-02,baseline
2026-05-06T11:57:57.168,3.71221000E-02,baseline
2026-05-06T11:57:57.172,3.71221000E-02,baseline
2026-05-06T11:57:57.175,3.71221000E-02,baseline
2026-05-06T11:57:57.178,3.71221000E-02,baseline
2026-05-06T11:57:57.181,3.71221000E-02,baseline
2026-05-06T11:57:57.184,3.71221000E-02,baseline
2026-05-06T11:57:57.187,3.71221000E-02,baseline
2026-05-06T11:57:57.190,3.71221000E-02,baseline
2026-05-06T11:57:57.193,3.71221000E-02,baseline
2026-05-06T11:57:57.197,3.71221000E-02,baseline
2026-05-06T11:57:57.203,3.71221000E-02,baseline
2026-05-06T11:57:57.206,3.71221000E-02,baseline
2026-05-06T11:57:57.209,3.71221000E-02,baseline
2026-05-06T11:57:57.212,3.71221000E-02,baseline
2026-05-06T11:57:57.215,3.71221000E-02,baseline
2026-05-06T11:57:57.219,3.71221000E-02,baseline
2026-05-06T11:57:57.223,3.71221000E-02,baseline
2026-05-06T11:57:57.226,3.71221000E-02,baseline
2026-05-06T11:57:57.229,3.71221000E-02,baseline
2026-05-06T11:57:57.232,3.71221000E-02,baseline
2026-05-06T11:57:57.235,3.71221000E-02,baseline
2026-05-06T11:57:57.238,3.71221000E-02,baseline
2026-05-06T11:57:57.241,3.71221000E-02,baseline
2026-05-06T11:57:57.244,3.71221000E-02,baseline
2026-05-06T11:57:57.247,3.71221000E-02,baseline
2026-05-06T11:57:57.251,3.71221000E-02,baseline
2026-05-06T11:57:57.254,3.71221000E-02,baseline
2026-05-06T11:57:57.259,3.71221000E-02,baseline
2026-05-06T11:57:57.276,3.71140000E-02,baseline
2026-05-06T11:57:57.279,3.71140000E-02,baseline
2026-05-06T11:57:57.283,3.71140000E-02,baseline
2026-05-06T11:57:57.286,3.71140000E-02,baseline
2026-05-06T11:57:57.289,3.71140000E-02,baseline
2026-05-06T11:57:57.292,3.71140000E-02,baseline
2026-05-06T11:57:57.295,3.71140000E-02,baseline
2026-05-06T11:57:57.298,3.71140000E-02,baseline
2026-05-06T11:57:57.301,3.71140000E-02,baseline
2026-05-06T11:57:57.304,3.71140000E-02,baseline
2026-05-06T11:57:57.308,3.71140000E-02,baseline
2026-05-06T11:57:57.311,3.71140000E-02,baseline
2026-05-06T11:57:57.314,3.71140000E-02,baseline
2026-05-06T11:57:57.322,3.71140000E-02,baseline
2026-05-06T11:57:57.325,3.71140000E-02,baseline
2026-05-06T11:57:57.328,3.71140000E-02,baseline
2026-05-06T11:57:57.331,3.71140000E-02,baseline
2026-05-06T11:57:57.334,3.71140000E-02,baseline
2026-05-06T11:57:57.337,3.71140000E-02,baseline
2026-05-06T11:57:57.340,3.71140000E-02,baseline
2026-05-06T11:57:57.343,3.71140000E-02,baseline
2026-05-06T11:57:57.347,3.71140000E-02,baseline
2026-05-06T11:57:57.350,3.71140000E-02,baseline
2026-05-06T11:57:57.353,3.71140000E-02,baseline
2026-05-06T11:57:57.356,3.71140000E-02,baseline
2026-05-06T11:57:57.359,3.71140000E-02,baseline
2026-05-06T11:57:57.364,3.71140000E-02,baseline
2026-05-06T11:57:57.371,3.71140000E-02,baseline
2026-05-06T11:57:57.379,3.71140000E-02,baseline
2026-05-06T11:57:57.382,3.71140000E-02,baseline
2026-05-06T11:57:57.385,3.71140000E-02,baseline
2026-05-06T11:57:57.389,3.71140000E-02,baseline
2026-05-06T11:57:57.392,3.71140000E-02,baseline
2026-05-06T11:57:57.395,3.71140000E-02,baseline
2026-05-06T11:57:57.398,3.71140000E-02,baseline
2026-05-06T11:57:57.401,3.71140000E-02,baseline
2026-05-06T11:57:57.405,3.71140000E-02,baseline
2026-05-06T11:57:57.408,3.71140000E-02,baseline
2026-05-06T11:57:57.411,3.71140000E-02,baseline
2026-05-06T11:57:57.414,3.71140000E-02,baseline
2026-05-06T11:57:57.417,3.71140000E-02,baseline
2026-05-06T11:57:57.421,3.71140000E-02,baseline
2026-05-06T11:57:57.424,3.71140000E-02,baseline
2026-05-06T11:57:57.428,3.71140000E-02,baseline
2026-05-06T11:57:57.431,3.71140000E-02,baseline
2026-05-06T11:57:57.436,3.71140000E-02,baseline
2026-05-06T11:57:57.439,3.71140000E-02,baseline
2026-05-06T11:57:57.442,3.71140000E-02,baseline
2026-05-06T11:57:57.446,3.71140000E-02,baseline
2026-05-06T11:57:57.450,3.71140000E-02,baseline
2026-05-06T11:57:57.457,3.71140000E-02,baseline
2026-05-06T11:57:57.465,3.71224000E-02,baseline
2026-05-06T11:57:57.472,3.71224000E-02,baseline
2026-05-06T11:57:57.475,3.71224000E-02,baseline
2026-05-06T11:57:57.478,3.71224000E-02,baseline
2026-05-06T11:57:57.481,3.71224000E-02,baseline
2026-05-06T11:57:57.485,3.71224000E-02,baseline
2026-05-06T11:57:57.488,3.71224000E-02,baseline
2026-05-06T11:57:57.493,3.71224000E-02,baseline
2026-05-06T11:57:57.496,3.71224000E-02,baseline
2026-05-06T11:57:57.500,3.71224000E-02,baseline
2026-05-06T11:57:57.503,3.71224000E-02,baseline
2026-05-06T11:57:57.506,3.71224000E-02,baseline
2026-05-06T11:57:57.509,3.71224000E-02,baseline
2026-05-06T11:57:57.512,3.71224000E-02,baseline
2026-05-06T11:57:57.515,3.71224000E-02,baseline
2026-05-06T11:57:57.518,3.71224000E-02,baseline
2026-05-06T11:57:57.521,3.71224000E-02,baseline
2026-05-06T11:57:57.524,3.71224000E-02,baseline
2026-05-06T11:57:57.527,3.71224000E-02,baseline
2026-05-06T11:57:57.531,3.71224000E-02,baseline
2026-05-06T11:57:57.534,3.71224000E-02,baseline
2026-05-06T11:57:57.537,3.71224000E-02,baseline
2026-05-06T11:57:57.540,3.71224000E-02,baseline
2026-05-06T11:57:57.543,3.71224000E-02,baseline
2026-05-06T11:57:57.546,3.71224000E-02,baseline
2026-05-06T11:57:57.554,3.71224000E-02,baseline
2026-05-06T11:57:57.557,3.71224000E-02,baseline
2026-05-06T11:57:57.561,3.71224000E-02,baseline
2026-05-06T11:57:57.565,3.71224000E-02,baseline
2026-05-06T11:57:57.571,3.71224000E-02,baseline
2026-05-06T11:57:57.574,3.71224000E-02,baseline
2026-05-06T11:57:57.577,3.71224000E-02,baseline
2026-05-06T11:57:57.580,3.71224000E-02,baseline
2026-05-06T11:57:57.584,3.71224000E-02,baseline
2026-05-06T11:57:57.587,3.71224000E-02,baseline
2026-05-06T11:57:57.590,3.71224000E-02,baseline
2026-05-06T11:57:57.593,3.71224000E-02,baseline
2026-05-06T11:57:57.596,3.71224000E-02,baseline
2026-05-06T11:57:57.599,3.71224000E-02,baseline
2026-05-06T11:57:57.603,3.71224000E-02,baseline
2026-05-06T11:57:57.608,3.71224000E-02,baseline
2026-05-06T11:57:57.612,3.71224000E-02,baseline
2026-05-06T11:57:57.615,3.71224000E-02,baseline
2026-05-06T11:57:57.618,3.71224000E-02,baseline
2026-05-06T11:57:57.621,3.71224000E-02,baseline
2026-05-06T11:57:57.625,3.71224000E-02,baseline
2026-05-06T11:57:57.628,3.71224000E-02,baseline
2026-05-06T11:57:57.631,3.71224000E-02,baseline
2026-05-06T11:57:57.634,3.71224000E-02,baseline
2026-05-06T11:57:57.637,3.71224000E-02,baseline
2026-05-06T11:57:57.640,3.71224000E-02,baseline
2026-05-06T11:57:57.643,3.71224000E-02,baseline
2026-05-06T11:57:57.653,3.71224000E-02,baseline
2026-05-06T11:57:57.657,3.71202000E-02,baseline
2026-05-06T11:57:57.660,3.71202000E-02,baseline
2026-05-06T11:57:57.666,3.71202000E-02,baseline
2026-05-06T11:57:57.673,3.71202000E-02,baseline
2026-05-06T11:57:57.676,3.71202000E-02,baseline
2026-05-06T11:57:57.679,3.71202000E-02,baseline
2026-05-06T11:57:57.682,3.71202000E-02,baseline
2026-05-06T11:57:57.685,3.71202000E-02,baseline
2026-05-06T11:57:57.688,3.71202000E-02,baseline
2026-05-06T11:57:57.691,3.71202000E-02,baseline
2026-05-06T11:57:57.694,3.71202000E-02,baseline
2026-05-06T11:57:57.697,3.71202000E-02,baseline
2026-05-06T11:57:57.700,3.71202000E-02,baseline
2026-05-06T11:57:57.704,3.71202000E-02,baseline
2026-05-06T11:57:57.707,3.71202000E-02,baseline
2026-05-06T11:57:57.710,3.71202000E-02,baseline
2026-05-06T11:57:57.713,3.71202000E-02,baseline
2026-05-06T11:57:57.716,3.71202000E-02,baseline
2026-05-06T11:57:57.719,3.71202000E-02,baseline
