# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,12

# METER
timestamp,v_shunt,phase
2026-05-06T12:10:04.798,3.71136000E-02,baseline
2026-05-06T12:10:04.801,3.71136000E-02,baseline
2026-05-06T12:10:04.804,3.71136000E-02,baseline
2026-05-06T12:10:04.807,3.71136000E-02,baseline
2026-05-06T12:10:04.810,3.71136000E-02,baseline
2026-05-06T12:10:04.813,3.71136000E-02,baseline
2026-05-06T12:10:04.816,3.71136000E-02,baseline
2026-05-06T12:10:04.819,3.71136000E-02,baseline
2026-05-06T12:10:04.823,3.71136000E-02,baseline
2026-05-06T12:10:04.826,3.71136000E-02,baseline
2026-05-06T12:10:04.829,3.71136000E-02,baseline
2026-05-06T12:10:04.832,3.71136000E-02,baseline
2026-05-06T12:10:04.834,3.71136000E-02,baseline
2026-05-06T12:10:04.837,3.71136000E-02,baseline
2026-05-06T12:10:04.841,3.71136000E-02,baseline
2026-05-06T12:10:04.844,3.71136000E-02,baseline
2026-05-06T12:10:04.847,3.71136000E-02,baseline
2026-05-06T12:10:04.850,3.71136000E-02,baseline
2026-05-06T12:10:04.855,3.71136000E-02,baseline
2026-05-06T12:10:04.861,3.71136000E-02,baseline
2026-05-06T12:10:04.864,3.71136000E-02,baseline
2026-05-06T12:10:04.866,3.71136000E-02,baseline
2026-05-06T12:10:04.873,3.71136000E-02,baseline
2026-05-06T12:10:04.876,3.71136000E-02,baseline
2026-05-06T12:10:04.879,3.71136000E-02,baseline
2026-05-06T12:10:04.881,3.71136000E-02,baseline
2026-05-06T12:10:04.884,3.71136000E-02,baseline
2026-05-06T12:10:04.887,3.71136000E-02,baseline
2026-05-06T12:10:04.890,3.71136000E-02,baseline
2026-05-06T12:10:04.893,3.71136000E-02,baseline
2026-05-06T12:10:04.896,3.71136000E-02,baseline
2026-05-06T12:10:04.899,3.71136000E-02,baseline
2026-05-06T12:10:04.902,3.71136000E-02,baseline
2026-05-06T12:10:04.905,3.71136000E-02,baseline
2026-05-06T12:10:04.908,3.71136000E-02,baseline
2026-05-06T12:10:04.913,3.71136000E-02,baseline
