# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,4

# METER
timestamp,v_shunt,phase
2026-05-06T10:33:02.601,3.70348000E-02,baseline
2026-05-06T10:33:02.605,3.70348000E-02,baseline
2026-05-06T10:33:02.608,3.70348000E-02,baseline
2026-05-06T10:33:02.611,3.70348000E-02,baseline
2026-05-06T10:33:02.614,3.70348000E-02,baseline
2026-05-06T10:33:02.618,3.70348000E-02,baseline
2026-05-06T10:33:02.621,3.70348000E-02,baseline
2026-05-06T10:33:02.624,3.70348000E-02,baseline
2026-05-06T10:33:02.630,3.70348000E-02,baseline
2026-05-06T10:33:02.633,3.70348000E-02,baseline
2026-05-06T10:33:02.639,3.70348000E-02,baseline
2026-05-06T10:33:02.645,3.70348000E-02,baseline
2026-05-06T10:33:02.648,3.70348000E-02,baseline
2026-05-06T10:33:02.652,3.70348000E-02,baseline
2026-05-06T10:33:02.655,3.70348000E-02,baseline
2026-05-06T10:33:02.659,3.70348000E-02,baseline
2026-05-06T10:33:02.664,3.70348000E-02,baseline
2026-05-06T10:33:02.667,3.70348000E-02,baseline
2026-05-06T10:33:02.671,3.70348000E-02,baseline
2026-05-06T10:33:02.674,3.70348000E-02,baseline
2026-05-06T10:33:02.677,3.70348000E-02,baseline
2026-05-06T10:33:02.681,3.70348000E-02,baseline
2026-05-06T10:33:02.684,3.70348000E-02,baseline
2026-05-06T10:33:02.687,3.70348000E-02,baseline
2026-05-06T10:33:02.690,3.70348000E-02,baseline
2026-05-06T10:33:02.696,3.70348000E-02,baseline
2026-05-06T10:33:02.699,3.70348000E-02,baseline
2026-05-06T10:33:02.702,3.70348000E-02,baseline
2026-05-06T10:33:02.705,3.70348000E-02,baseline
2026-05-06T10:33:02.709,3.70348000E-02,baseline
2026-05-06T10:33:02.712,3.70348000E-02,baseline
2026-05-06T10:33:02.715,3.70348000E-02,baseline
2026-05-06T10:33:02.718,3.70348000E-02,baseline
2026-05-06T10:33:02.728,3.70401000E-02,baseline
2026-05-06T10:33:02.731,3.70401000E-02,baseline
2026-05-06T10:33:02.735,3.70401000E-02,baseline
2026-05-06T10:33:02.739,3.70401000E-02,baseline
2026-05-06T10:33:02.746,3.70401000E-02,baseline
2026-05-06T10:33:02.750,3.70401000E-02,baseline
2026-05-06T10:33:02.758,3.70401000E-02,baseline
