# META
module,ble_nrf52
measurement,boot
boot_number,28
session,20260415_161742
shunt_ohms,1.1000


# METER
timestamp,v_shunt,current
2026-04-15 16:22:00.873000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.876000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.879000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.883000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.887000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.890000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.893000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.898000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.906000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.909000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.913000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.916000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.920000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.923000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.927000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.930000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.933000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.936000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.945000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.948000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.952000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.955000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.958000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.961000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.964000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.968000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.971000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.974000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.977000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.980000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.984000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.987000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.991000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:00.994000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.004000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.008000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.011000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.015000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.019000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.023000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.027000,-5.567690000e-06,-4.907252350e-06
2026-04-15 16:22:01.032000,-5.567690000e-06,-4.907252350e-06
